frame,prey_count,predator_count,run
472,297,49,3
473,290,56,3
474,285,61,3
475,281,67,3
476,269,71,3
477,259,75,3
478,253,81,3
479,244,91,3
480,230,100,3
481,225,102,3
482,213,108,3
483,209,118,3
484,203,117,3
485,190,121,3
486,182,117,3
487,172,121,3
488,164,119,3
489,147,124,3
490,132,127,3
491,119,130,3
492,108,132,3
493,98,132,3
494,93,132,3
495,89,135,3
496,84,130,3
497,77,130,3
498,65,132,3
499,59,131,3
500,53,131,3
501,50,129,3
502,44,125,3
503,35,128,3
504,32,127,3
505,32,123,3
506,28,122,3
507,28,118,3
508,26,114,3
509,25,108,3
510,25,108,3
511,25,103,3
512,24,101,3
513,21,94,3
514,19,92,3
515,19,89,3
516,18,87,3
517,18,84,3
518,16,86,3
519,16,84,3
520,17,80,3
521,15,76,3
522,18,73,3
523,18,72,3
524,16,73,3
525,14,71,3
526,12,68,3
527,14,66,3
528,13,65,3
529,10,64,3
530,9,64,3
531,11,63,3
532,11,61,3
533,9,61,3
534,9,60,3
535,7,60,3
536,7,56,3
537,8,54,3
538,9,55,3
539,10,54,3
540,9,53,3
541,7,53,3
542,6,52,3
543,5,51,3
544,5,50,3
545,5,49,3
546,6,46,3
547,6,45,3
548,6,43,3
549,6,43,3
550,5,39,3
551,5,38,3
552,5,37,3
553,5,34,3
554,5,31,3
555,4,32,3
556,3,31,3
557,3,30,3
558,3,29,3
559,3,28,3
560,3,25,3
561,3,25,3
562,3,24,3
563,3,23,3
564,3,23,3
565,2,23,3
566,2,22,3
567,2,22,3
568,2,22,3
569,2,22,3
570,2,21,3
571,2,21,3
572,2,21,3
573,2,21,3
574,2,21,3
575,2,18,3
576,2,18,3
577,2,18,3
578,2,17,3
579,2,17,3
580,2,17,3
581,2,16,3
582,2,15,3
583,2,12,3
584,2,11,3
585,2,11,3
586,2,11,3
587,2,11,3
588,2,11,3
589,3,11,3
590,3,11,3
591,3,11,3
592,3,11,3
593,3,11,3
594,3,11,3
595,3,11,3
596,3,11,3
597,3,11,3
598,3,10,3
599,3,10,3
600,3,9,3
601,4,9,3
602,4,8,3
603,4,7,3
604,4,6,3
605,4,6,3
606,4,6,3
607,4,6,3
608,5,6,3
609,5,6,3
610,5,6,3
611,5,6,3
612,6,6,3
613,5,6,3
614,6,6,3
615,6,6,3
616,6,6,3
617,6,6,3
618,6,6,3
619,6,6,3
620,6,5,3
621,6,5,3
622,7,5,3
623,7,5,3
624,7,5,3
625,7,5,3
626,7,5,3
627,6,5,3
628,6,5,3
629,6,4,3
630,6,4,3
631,6,4,3
632,6,4,3
633,6,4,3
634,6,4,3
635,6,4,3
636,6,4,3
637,7,4,3
638,7,4,3
639,7,4,3
640,7,4,3
641,7,4,3
642,7,4,3
643,7,3,3
644,7,3,3
645,7,2,3
646,7,2,3
647,7,2,3
648,8,2,3
649,9,2,3
650,10,2,3
651,10,2,3
652,11,1,3
653,12,1,3
654,12,1,3
655,12,1,3
656,12,1,3
657,12,1,3
658,12,1,3
659,13,1,3
660,13,0,3
0,102,17,4
1,104,16,4
2,105,16,4
3,106,15,4
4,108,14,4
5,107,15,4
6,108,14,4
7,109,13,4
8,116,14,4
9,120,13,4
10,120,14,4
11,120,15,4
12,121,17,4
13,124,17,4
14,126,18,4
15,129,18,4
16,132,19,4
17,137,21,4
18,138,21,4
19,141,19,4
20,143,23,4
21,142,21,4
22,142,21,4
23,140,24,4
24,141,22,4
25,140,26,4
26,140,25,4
27,139,28,4
28,137,30,4
29,136,29,4
30,137,30,4
31,132,32,4
32,135,33,4
33,137,33,4
34,134,33,4
35,135,33,4
36,133,32,4
37,138,32,4
38,141,32,4
39,144,33,4
40,145,34,4
41,143,33,4
42,141,35,4
43,137,33,4
44,136,31,4
45,139,31,4
46,140,31,4
47,141,30,4
48,143,29,4
49,140,32,4
50,139,33,4
51,140,32,4
52,140,32,4
53,143,32,4
54,143,33,4
55,143,31,4
56,143,31,4
57,146,33,4
58,148,32,4
59,147,32,4
60,143,34,4
61,143,36,4
62,146,36,4
63,143,36,4
64,140,38,4
65,141,36,4
66,141,39,4
67,143,38,4
68,141,39,4
69,140,38,4
70,138,37,4
71,138,41,4
72,140,38,4
73,136,38,4
74,138,36,4
75,137,39,4
76,138,40,4
77,136,41,4
78,141,43,4
79,141,45,4
80,139,48,4
81,137,52,4
82,133,50,4
83,128,49,4
84,123,52,4
85,124,51,4
86,121,55,4
87,124,53,4
88,122,55,4
89,118,58,4
90,114,60,4
91,108,62,4
92,107,64,4
93,105,64,4
94,102,66,4
95,97,70,4
96,92,69,4
97,87,71,4
98,85,68,4
99,82,68,4
100,85,68,4
101,86,66,4
102,82,66,4
103,78,66,4
104,79,62,4
105,75,64,4
106,75,63,4
107,71,64,4
108,67,65,4
109,69,64,4
110,67,68,4
111,62,69,4
112,62,70,4
113,60,71,4
114,60,67,4
115,58,64,4
116,56,64,4
117,57,61,4
118,56,59,4
119,50,61,4
120,48,59,4
121,46,58,4
122,44,56,4
123,46,53,4
124,46,51,4
125,44,52,4
126,44,50,4
127,44,48,4
128,46,44,4
129,44,43,4
130,44,41,4
131,44,40,4
132,46,39,4
133,47,38,4
134,47,36,4
135,49,35,4
136,47,35,4
137,45,34,4
138,47,34,4
139,46,29,4
140,47,27,4
141,47,26,4
142,48,25,4
143,49,25,4
144,51,25,4
145,50,25,4
146,50,25,4
147,51,23,4
148,51,22,4
149,52,22,4
150,53,20,4
151,54,20,4
152,56,20,4
153,57,20,4
154,58,20,4
155,60,19,4
156,59,19,4
157,58,19,4
158,58,19,4
159,59,20,4
160,58,19,4
161,61,19,4
162,62,19,4
163,59,22,4
164,62,20,4
165,61,21,4
166,63,20,4
167,60,21,4
168,62,17,4
169,64,16,4
170,64,15,4
171,68,13,4
172,68,12,4
173,68,12,4
174,69,12,4
175,73,12,4
176,73,12,4
177,75,11,4
178,77,11,4
179,76,12,4
180,78,12,4
181,79,13,4
182,81,14,4
183,83,15,4
184,86,14,4
185,88,14,4
186,88,14,4
187,86,16,4
188,90,15,4
189,90,14,4
190,94,14,4
191,97,13,4
192,100,14,4
193,105,14,4
194,105,16,4
195,107,17,4
196,110,17,4
197,113,18,4
198,115,18,4
199,116,17,4
200,118,15,4
201,119,15,4
202,123,14,4
203,125,14,4
204,127,13,4
205,128,13,4
206,132,13,4
207,136,13,4
208,143,12,4
209,146,13,4
210,148,13,4
211,154,12,4
212,160,12,4
213,166,13,4
214,169,13,4
215,168,16,4
216,167,16,4
217,172,17,4
218,174,15,4
219,177,16,4
220,182,15,4
221,185,13,4
222,184,15,4
223,187,18,4
224,184,19,4
225,184,19,4
226,187,22,4
227,184,25,4
228,184,30,4
229,179,36,4
230,177,36,4
231,175,37,4
232,177,40,4
233,175,43,4
234,179,41,4
235,174,42,4
236,170,48,4
237,166,51,4
238,162,53,4
239,157,55,4
240,160,54,4
241,162,53,4
242,160,54,4
243,156,55,4
244,154,56,4
245,148,57,4
246,147,63,4
247,139,68,4
248,133,65,4
249,129,66,4
250,126,67,4
251,126,71,4
252,121,69,4
253,122,68,4
254,117,67,4
255,114,68,4
256,106,70,4
257,99,72,4
258,94,73,4
259,92,72,4
260,86,73,4
261,81,74,4
262,76,69,4
263,74,73,4
264,66,76,4
265,61,75,4
266,57,75,4
267,56,71,4
268,55,72,4
269,53,73,4
270,46,73,4
271,43,70,4
272,42,72,4
273,42,73,4
274,39,74,4
275,33,72,4
276,32,71,4
277,30,71,4
278,28,71,4
279,29,69,4
280,26,71,4
281,26,70,4
282,25,71,4
283,26,69,4
284,24,70,4
285,21,69,4
286,18,72,4
287,17,69,4
288,17,66,4
289,17,65,4
290,18,62,4
291,18,59,4
292,16,59,4
293,16,56,4
294,16,54,4
295,16,51,4
296,17,48,4
297,18,46,4
298,18,46,4
299,18,45,4
300,20,41,4
301,20,40,4
302,20,38,4
303,20,37,4
304,20,36,4
305,21,34,4
306,21,33,4
307,19,33,4
308,18,34,4
309,18,34,4
310,20,33,4
311,19,33,4
312,18,33,4
313,17,32,4
314,17,30,4
315,16,29,4
316,17,27,4
317,18,26,4
318,18,25,4
319,18,24,4
320,18,23,4
321,18,22,4
322,19,22,4
323,20,21,4
324,21,20,4
325,20,20,4
326,21,19,4
327,24,19,4
328,25,19,4
329,25,17,4
330,25,17,4
331,24,18,4
332,25,17,4
333,26,16,4
334,27,16,4
335,27,16,4
336,27,16,4
337,28,15,4
338,29,15,4
339,29,13,4
340,30,13,4
341,30,13,4
342,33,12,4
343,33,11,4
344,36,10,4
345,38,10,4
346,39,10,4
347,41,10,4
348,42,10,4
349,43,10,4
350,44,10,4
351,44,11,4
352,44,11,4
353,45,11,4
354,46,12,4
355,48,12,4
356,48,13,4
357,49,12,4
358,52,12,4
359,51,12,4
360,50,13,4
361,52,12,4
362,53,13,4
363,54,11,4
364,56,10,4
365,56,8,4
366,56,8,4
367,56,7,4
368,55,7,4
369,57,6,4
370,57,6,4
371,62,6,4
372,64,5,4
373,67,5,4
374,68,5,4
375,67,6,4
376,67,5,4
377,69,5,4
378,73,5,4
379,79,5,4
380,80,5,4
381,82,5,4
382,82,6,4
383,85,6,4
384,89,6,4
385,90,6,4
386,95,5,4
387,104,5,4
388,110,5,4
389,117,5,4
390,123,5,4
391,125,5,4
392,130,5,4
393,135,5,4
394,139,5,4
395,144,5,4
396,147,5,4
397,148,5,4
398,156,6,4
399,161,4,4
400,164,5,4
401,168,6,4
402,171,7,4
403,171,7,4
404,176,7,4
405,180,8,4
406,185,8,4
407,185,9,4
408,191,9,4
409,190,11,4
410,190,11,4
411,194,13,4
412,197,13,4
413,204,14,4
414,205,14,4
415,206,15,4
416,211,16,4
417,213,18,4
418,218,16,4
419,224,16,4
420,224,20,4
421,230,22,4
422,228,24,4
423,225,25,4
424,226,27,4
425,225,28,4
426,227,27,4
427,225,31,4
428,225,32,4
429,222,34,4
430,223,37,4
431,220,37,4
432,219,42,4
433,216,43,4
434,219,46,4
435,206,51,4
436,204,58,4
437,206,54,4
438,207,54,4
439,205,56,4
440,200,64,4
441,196,65,4
442,190,70,4
443,185,72,4
444,186,78,4
445,185,78,4
446,172,83,4
447,166,82,4
448,162,83,4
449,154,86,4
450,148,86,4
451,137,91,4
452,126,91,4
453,120,93,4
454,117,90,4
455,109,89,4
456,103,90,4
457,95,94,4
458,92,99,4
459,87,101,4
460,82,105,4
461,78,103,4
462,71,102,4
463,66,103,4
464,59,101,4
465,56,93,4
466,52,94,4
467,48,96,4
468,46,92,4
469,43,92,4
470,41,91,4
471,38,92,4
472,34,88,4
473,34,85,4
474,31,80,4
475,29,75,4
476,28,74,4
477,29,71,4
478,26,74,4
479,26,71,4
480,25,66,4
481,25,64,4
482,25,64,4
483,23,62,4
484,22,60,4
485,21,59,4
486,20,56,4
487,18,54,4
488,19,53,4
489,21,51,4
490,23,50,4
491,23,48,4
492,23,47,4
493,23,46,4
494,22,47,4
495,20,46,4
496,20,45,4
497,19,44,4
498,20,43,4
499,20,41,4
500,20,41,4
501,21,40,4
502,21,39,4
503,19,41,4
504,20,40,4
505,20,40,4
506,17,41,4
507,18,41,4
508,18,39,4
509,17,38,4
510,16,39,4
511,16,38,4
512,15,37,4
513,14,34,4
514,13,31,4
515,14,30,4
516,16,29,4
517,16,28,4
518,16,28,4
519,15,28,4
520,15,28,4
521,16,28,4
522,16,28,4
523,16,26,4
524,16,24,4
525,16,23,4
526,17,20,4
527,17,20,4
528,17,19,4
529,17,17,4
530,17,17,4
531,18,17,4
532,18,16,4
533,19,15,4
534,19,15,4
535,19,15,4
536,18,14,4
537,19,14,4
538,19,13,4
539,19,12,4
540,19,12,4
541,20,11,4
542,20,11,4
543,22,10,4
544,23,9,4
545,23,9,4
546,23,9,4
547,24,8,4
548,25,8,4
549,27,8,4
550,27,8,4
551,27,8,4
552,28,8,4
553,29,7,4
554,29,7,4
555,29,6,4
556,29,5,4
557,29,5,4
558,30,5,4
559,30,3,4
560,31,3,4
561,31,3,4
562,31,2,4
563,31,2,4
564,32,2,4
565,32,2,4
566,33,2,4
567,33,2,4
568,33,2,4
569,34,2,4
570,36,2,4
571,37,2,4
572,37,2,4
573,39,2,4
574,41,2,4
575,43,2,4
576,46,2,4
577,46,1,4
578,46,1,4
579,46,1,4
580,48,1,4
581,50,1,4
582,51,1,4
583,53,1,4
584,54,1,4
585,55,1,4
586,58,1,4
587,60,1,4
588,62,1,4
589,65,0,4
0,102,22,5
1,102,22,5
2,104,22,5
3,108,22,5
4,111,22,5
5,113,22,5
6,113,23,5
7,114,24,5
8,114,26,5
9,115,26,5
10,116,28,5
11,119,27,5
12,121,26,5
13,123,28,5
14,123,28,5
15,127,29,5
16,126,32,5
17,125,33,5
18,125,35,5
19,127,37,5
20,128,37,5
21,124,42,5
22,122,46,5
23,121,44,5
24,120,43,5
25,118,43,5
26,114,43,5
27,112,45,5
28,112,44,5
29,110,48,5
30,109,49,5
31,104,54,5
32,102,50,5
33,99,52,5
34,95,54,5
35,95,53,5
36,94,51,5
37,94,48,5
38,93,49,5
39,92,49,5
40,88,48,5
41,88,48,5
42,87,49,5
43,89,47,5
44,88,48,5
45,85,49,5
46,88,46,5
47,86,47,5
48,82,50,5
49,85,49,5
50,80,48,5
51,79,47,5
52,81,48,5
53,80,48,5
54,81,47,5
55,75,49,5
56,76,47,5
57,72,49,5
58,70,50,5
59,70,46,5
60,66,48,5
61,66,50,5
62,67,48,5
63,63,48,5
64,64,47,5
65,63,44,5
66,61,42,5
67,60,43,5
68,59,42,5
69,59,40,5
70,58,39,5
71,57,39,5
72,57,37,5
73,58,36,5
74,58,36,5
75,57,36,5
76,57,36,5
77,56,35,5
78,55,34,5
79,53,33,5
80,55,32,5
81,55,30,5
82,57,29,5
83,54,30,5
84,56,27,5
85,55,27,5
86,56,25,5
87,54,25,5
88,56,27,5
89,57,27,5
90,55,27,5
91,53,29,5
92,52,28,5
93,53,26,5
94,54,26,5
95,55,26,5
96,57,25,5
97,59,27,5
98,59,27,5
99,58,26,5
100,60,24,5
101,59,23,5
102,58,25,5
103,60,24,5
104,60,25,5
105,61,24,5
106,63,24,5
107,63,22,5
108,63,22,5
109,64,22,5
110,64,25,5
111,62,26,5
112,60,27,5
113,59,26,5
114,58,26,5
115,63,26,5
116,64,25,5
117,64,24,5
118,68,24,5
119,70,22,5
120,72,22,5
121,73,23,5
122,74,24,5
123,76,24,5
124,79,23,5
125,82,22,5
126,82,21,5
127,88,20,5
128,88,21,5
129,86,23,5
130,82,24,5
131,83,24,5
132,87,25,5
133,87,23,5
134,89,23,5
135,87,25,5
136,89,23,5
137,87,24,5
138,84,24,5
139,84,23,5
140,83,27,5
141,83,25,5
142,84,25,5
143,85,25,5
144,85,25,5
145,83,27,5
146,81,28,5
147,80,29,5
148,80,27,5
149,77,26,5
150,76,25,5
151,77,25,5
152,78,25,5
153,78,25,5
154,80,25,5
155,77,27,5
156,78,27,5
157,77,28,5
158,77,29,5
159,82,28,5
160,84,26,5
161,84,27,5
162,85,25,5
163,85,25,5
164,86,26,5
165,86,27,5
166,84,30,5
167,84,31,5
168,85,29,5
169,84,31,5
170,85,29,5
171,82,33,5
172,83,32,5
173,86,33,5
174,87,36,5
175,88,36,5
176,86,37,5
177,86,34,5
178,91,33,5
179,90,33,5
180,92,32,5
181,93,32,5
182,96,29,5
183,95,30,5
184,95,30,5
185,95,30,5
186,95,28,5
187,95,27,5
188,92,30,5
189,94,28,5
190,90,29,5
191,92,29,5
192,94,27,5
193,96,28,5
194,101,28,5
195,101,28,5
196,100,30,5
197,103,30,5
198,107,31,5
199,105,30,5
200,106,31,5
201,106,33,5
202,105,34,5
203,101,35,5
204,98,32,5
205,98,32,5
206,97,32,5
207,98,30,5
208,101,31,5
209,101,31,5
210,104,31,5
211,108,28,5
212,110,28,5
213,111,29,5
214,112,27,5
215,107,28,5
216,110,28,5
217,108,28,5
218,111,28,5
219,112,26,5
220,115,25,5
221,114,26,5
222,113,24,5
223,115,25,5
224,118,26,5
225,113,29,5
226,110,32,5
227,106,33,5
228,106,34,5
229,107,35,5
230,107,36,5
231,110,34,5
232,112,34,5
233,115,31,5
234,117,30,5
235,119,29,5
236,120,28,5
237,121,28,5
238,130,28,5
239,132,29,5
240,131,29,5
241,129,33,5
242,126,36,5
243,124,38,5
244,125,36,5
245,129,35,5
246,129,34,5
247,127,36,5
248,127,38,5
249,129,36,5
250,128,37,5
251,132,39,5
252,131,37,5
253,130,38,5
254,133,38,5
255,133,39,5
256,134,38,5
257,131,40,5
258,130,40,5
259,125,42,5
260,119,46,5
261,117,47,5
262,115,48,5
263,111,50,5
264,112,49,5
265,109,48,5
266,109,51,5
267,108,52,5
268,107,51,5
269,104,51,5
270,101,50,5
271,104,50,5
272,103,51,5
273,100,53,5
274,99,58,5
275,89,62,5
276,89,61,5
277,88,60,5
278,84,61,5
279,82,64,5
280,78,67,5
281,74,68,5
282,69,74,5
283,66,75,5
284,64,74,5
285,63,72,5
286,57,72,5
287,60,70,5
288,57,71,5
289,55,69,5
290,54,69,5
291,54,69,5
292,52,67,5
293,49,66,5
294,47,64,5
295,46,65,5
296,47,64,5
297,40,67,5
298,34,65,5
299,34,62,5
300,31,61,5
301,30,59,5
302,29,58,5
303,28,58,5
304,26,55,5
305,27,54,5
306,28,52,5
307,27,53,5
308,28,52,5
309,26,52,5
310,23,51,5
311,24,50,5
312,24,50,5
313,24,50,5
314,25,48,5
315,26,46,5
316,25,45,5
317,24,45,5
318,24,43,5
319,23,41,5
320,23,39,5
321,24,38,5
322,23,36,5
323,23,35,5
324,22,34,5
325,24,32,5
326,24,31,5
327,23,31,5
328,22,31,5
329,23,30,5
330,22,30,5
331,22,26,5
332,22,25,5
333,22,25,5
334,22,25,5
335,21,23,5
336,21,22,5
337,22,22,5
338,21,21,5
339,21,20,5
340,21,20,5
341,21,20,5
342,22,20,5
343,22,20,5
344,22,20,5
345,24,20,5
346,23,20,5
347,23,20,5
348,24,19,5
349,24,18,5
350,24,16,5
351,24,16,5
352,24,16,5
353,25,16,5
354,26,16,5
355,26,16,5
356,27,16,5
357,26,17,5
358,27,17,5
359,28,16,5
360,30,16,5
361,29,14,5
362,29,14,5
363,29,14,5
364,30,14,5
365,32,14,5
366,33,14,5
367,33,13,5
368,30,15,5
369,30,14,5
370,30,14,5
371,29,14,5
372,30,14,5
373,30,14,5
374,31,13,5
375,31,12,5
376,33,11,5
377,33,11,5
378,34,11,5
379,34,10,5
380,34,11,5
381,35,11,5
382,37,11,5
383,37,10,5
384,38,10,5
385,41,10,5
386,41,9,5
387,41,9,5
388,43,9,5
389,43,9,5
390,43,8,5
391,42,6,5
392,44,6,5
393,43,6,5
394,44,6,5
395,46,6,5
396,46,7,5
397,46,7,5
398,46,7,5
399,47,6,5
400,47,6,5
401,49,6,5
402,50,5,5
403,51,5,5
404,51,5,5
405,52,5,5
406,52,5,5
407,53,5,5
408,52,5,5
409,54,5,5
410,55,5,5
411,55,5,5
412,57,5,5
413,60,5,5
414,58,6,5
415,59,6,5
416,61,6,5
417,63,6,5
418,63,6,5
419,66,6,5
420,69,5,5
421,71,5,5
422,73,5,5
423,76,5,5
424,77,5,5
425,80,5,5
426,87,5,5
427,89,5,5
428,89,5,5
429,92,5,5
430,95,5,5
431,96,4,5
432,97,4,5
433,102,3,5
434,107,3,5
435,107,3,5
436,110,3,5
437,116,3,5
438,118,3,5
439,119,3,5
440,123,3,5
441,131,3,5
442,132,3,5
443,139,3,5
444,144,3,5
445,145,3,5
446,150,3,5
447,153,3,5
448,157,3,5
449,160,3,5
450,167,2,5
451,171,2,5
452,177,2,5
453,180,1,5
454,188,1,5
455,192,1,5
456,196,1,5
457,196,2,5
458,199,3,5
459,205,4,5
460,208,4,5
461,212,4,5
462,220,4,5
463,226,5,5
464,233,5,5
465,237,5,5
466,240,5,5
467,246,4,5
468,252,4,5
469,258,5,5
470,266,6,5
471,274,6,5
472,281,7,5
473,284,7,5
474,295,7,5
475,305,7,5
476,310,7,5
477,324,7,5
478,330,8,5
479,333,11,5
480,343,10,5
481,350,11,5
482,359,13,5
483,367,17,5
484,373,17,5
485,377,22,5
486,388,23,5
487,395,27,5
488,401,32,5
489,408,33,5
490,407,33,5
491,406,37,5
492,410,42,5
493,401,45,5
494,393,52,5
495,388,54,5
496,392,62,5
497,382,77,5
498,375,83,5
499,355,97,5
500,335,109,5
501,312,124,5
502,295,135,5
503,273,143,5
504,249,152,5
505,232,160,5
506,198,174,5
507,170,190,5
508,153,197,5
509,128,202,5
510,104,207,5
511,93,207,5
512,87,208,5
513,78,203,5
514,72,196,5
515,65,199,5
516,55,195,5
517,50,190,5
518,45,185,5
519,40,186,5
520,34,181,5
521,28,178,5
522,25,176,5
523,24,170,5
524,23,167,5
525,24,161,5
526,21,151,5
527,20,147,5
528,19,142,5
529,17,141,5
530,13,140,5
531,13,137,5
532,12,135,5
533,10,133,5
534,9,127,5
535,9,123,5
536,7,120,5
537,5,120,5
538,4,114,5
539,4,112,5
540,4,110,5
541,4,104,5
542,4,98,5
543,5,89,5
544,5,85,5
545,5,82,5
546,5,79,5
547,5,75,5
548,4,73,5
549,4,69,5
550,5,68,5
551,3,65,5
552,3,63,5
553,4,62,5
554,4,58,5
555,4,54,5
556,4,54,5
557,4,52,5
558,4,50,5
559,4,48,5
560,4,48,5
561,4,46,5
562,4,45,5
563,4,43,5
564,4,41,5
565,4,39,5
566,4,39,5
567,4,37,5
568,4,34,5
569,4,33,5
570,4,33,5
571,4,32,5
572,4,31,5
573,4,29,5
574,4,29,5
575,5,29,5
576,5,29,5
577,5,26,5
578,5,25,5
579,5,25,5
580,6,23,5
581,6,21,5
582,7,21,5
583,7,20,5
584,6,20,5
585,6,20,5
586,6,20,5
587,6,18,5
588,6,16,5
589,6,16,5
590,6,16,5
591,6,16,5
592,6,16,5
593,6,16,5
594,4,17,5
595,4,17,5
596,4,15,5
597,3,16,5
598,3,16,5
599,3,16,5
600,3,15,5
601,3,15,5
602,3,15,5
603,3,15,5
604,2,16,5
605,2,16,5
606,2,15,5
607,2,14,5
608,2,14,5
609,2,14,5
610,2,14,5
611,2,13,5
612,2,13,5
613,2,13,5
614,2,12,5
615,2,11,5
616,2,11,5
617,2,11,5
618,2,11,5
619,2,11,5
620,2,10,5
621,2,10,5
622,2,10,5
623,2,8,5
624,2,8,5
625,2,8,5
626,2,7,5
627,2,7,5
628,2,7,5
629,2,7,5
630,2,7,5
631,2,7,5
632,2,7,5
633,2,7,5
634,2,7,5
635,2,7,5
636,2,7,5
637,3,7,5
638,3,7,5
639,3,7,5
640,3,7,5
641,4,7,5
642,4,7,5
643,4,6,5
644,4,6,5
645,4,5,5
646,4,5,5
647,4,5,5
648,4,4,5
649,4,4,5
650,4,4,5
651,5,4,5
652,5,3,5
653,5,3,5
654,5,3,5
655,5,3,5
656,5,2,5
657,5,2,5
658,5,2,5
659,5,2,5
660,6,2,5
661,6,2,5
662,7,2,5
663,8,2,5
664,8,2,5
665,8,2,5
666,8,2,5
667,8,2,5
668,8,1,5
669,9,1,5
670,9,1,5
671,9,1,5
672,10,1,5
673,10,1,5
674,11,1,5
675,12,1,5
676,12,1,5
677,15,1,5
678,15,1,5
679,15,1,5
680,15,1,5
681,15,1,5
682,15,1,5
683,15,1,5
684,16,1,5
685,16,1,5
686,17,1,5
687,17,1,5
688,17,1,5
689,18,1,5
690,19,1,5
691,19,1,5
692,20,1,5
693,21,1,5
694,21,1,5
695,21,1,5
696,21,0,5
0,100,18,6
1,101,17,6
2,99,16,6
3,100,17,6
4,104,17,6
5,106,18,6
6,104,20,6
7,104,20,6
8,107,20,6
9,104,20,6
10,103,20,6
11,105,19,6
12,106,18,6
13,110,16,6
14,114,16,6
15,117,16,6
16,122,17,6
17,124,17,6
18,129,16,6
19,130,17,6
20,131,17,6
21,131,18,6
22,132,19,6
23,135,20,6
24,140,19,6
25,139,21,6
26,138,21,6
27,137,22,6
28,142,20,6
29,145,20,6
30,148,20,6
31,149,19,6
32,151,19,6
33,157,19,6
34,161,17,6
35,163,15,6
36,168,15,6
37,170,14,6
38,172,16,6
39,174,15,6
40,180,15,6
41,185,14,6
42,188,15,6
43,191,15,6
44,194,17,6
45,201,18,6
46,205,17,6
47,209,16,6
48,209,17,6
49,211,21,6
50,214,22,6
51,217,23,6
52,214,26,6
53,210,29,6
54,205,32,6
55,201,37,6
56,200,38,6
57,198,38,6
58,200,37,6
59,201,38,6
60,199,38,6
61,195,38,6
62,191,40,6
63,186,42,6
64,184,42,6
65,185,44,6
66,183,46,6
67,178,48,6
68,173,48,6
69,175,48,6
70,173,47,6
71,172,46,6
72,172,49,6
73,171,51,6
74,175,51,6
75,174,52,6
76,176,52,6
77,172,59,6
78,171,59,6
79,170,61,6
80,160,67,6
81,161,68,6
82,156,72,6
83,145,78,6
84,140,83,6
85,129,86,6
86,127,88,6
87,123,89,6
88,118,89,6
89,113,88,6
90,108,85,6
91,100,88,6
92,101,88,6
93,91,92,6
94,85,91,6
95,81,91,6
96,78,92,6
97,73,94,6
98,71,96,6
99,63,96,6
100,59,90,6
101,59,87,6
102,54,89,6
103,46,89,6
104,43,88,6
105,40,86,6
106,37,82,6
107,35,79,6
108,33,77,6
109,31,78,6
110,31,75,6
111,29,74,6
112,30,72,6
113,30,72,6
114,27,73,6
115,28,69,6
116,28,64,6
117,28,64,6
118,26,64,6
119,27,63,6
120,27,62,6
121,25,56,6
122,23,56,6
123,24,55,6
124,23,55,6
125,22,53,6
126,21,53,6
127,22,51,6
128,24,50,6
129,26,49,6
130,28,44,6
131,26,43,6
132,23,42,6
133,24,42,6
134,23,40,6
135,23,39,6
136,22,39,6
137,23,38,6
138,23,35,6
139,22,37,6
140,21,36,6
141,19,37,6
142,20,37,6
143,20,33,6
144,20,33,6
145,21,32,6
146,20,30,6
147,20,30,6
148,20,29,6
149,21,29,6
150,22,25,6
151,25,25,6
152,24,25,6
153,24,24,6
154,25,23,6
155,25,22,6
156,25,22,6
157,26,21,6
158,26,21,6
159,27,21,6
160,29,19,6
161,29,19,6
162,30,17,6
163,32,17,6
164,32,15,6
165,34,14,6
166,35,15,6
167,35,15,6
168,36,16,6
169,37,15,6
170,37,15,6
171,37,15,6
172,38,15,6
173,39,15,6
174,39,16,6
175,41,15,6
176,41,15,6
177,41,14,6
178,42,13,6
179,42,14,6
180,43,14,6
181,46,14,6
182,50,14,6
183,51,14,6
184,51,14,6
185,51,13,6
186,53,13,6
187,55,13,6
188,55,13,6
189,57,12,6
190,57,12,6
191,59,12,6
192,60,12,6
193,63,12,6
194,64,13,6
195,66,14,6
196,67,12,6
197,71,13,6
198,71,13,6
199,74,13,6
200,75,12,6
201,78,12,6
202,80,12,6
203,81,12,6
204,80,13,6
205,82,12,6
206,83,11,6
207,86,9,6
208,86,10,6
209,87,10,6
210,89,11,6
211,91,11,6
212,94,11,6
213,98,11,6
214,101,11,6
215,103,12,6
216,105,12,6
217,106,10,6
218,110,10,6
219,113,10,6
220,117,10,6
221,119,11,6
222,122,11,6
223,127,11,6
224,129,11,6
225,131,11,6
226,133,12,6
227,138,12,6
228,139,12,6
229,140,12,6
230,142,12,6
231,143,13,6
232,142,15,6
233,143,16,6
234,148,16,6
235,148,16,6
236,153,15,6
237,162,14,6
238,163,14,6
239,165,13,6
240,170,14,6
241,176,15,6
242,174,16,6
243,176,16,6
244,179,16,6
245,182,17,6
246,184,16,6
247,182,16,6
248,184,15,6
249,190,15,6
250,191,15,6
251,194,17,6
252,193,20,6
253,192,21,6
254,191,22,6
255,191,26,6
256,189,31,6
257,189,31,6
258,192,32,6
259,188,37,6
260,191,37,6
261,188,39,6
262,187,39,6
263,182,42,6
264,184,41,6
265,179,42,6
266,181,42,6
267,182,39,6
268,182,40,6
269,180,40,6
270,176,43,6
271,169,47,6
