Run,Frame,Strain_R,Strain_G,Strain_B
2,77,29651,19096,21772
2,78,29703,18917,21911
2,79,29618,18865,22062
2,80,29603,18786,22171
2,81,29467,18765,22337
2,82,29317,18811,22447
2,83,29267,18841,22478
2,84,29181,18775,22635
2,85,29094,18716,22793
2,86,29002,18680,22927
2,87,28918,18642,23057
2,88,28871,18588,23161
2,89,28834,18482,23309
2,90,28754,18382,23491
2,91,28698,18371,23560
2,92,28574,18310,23750
2,93,28434,18300,23901
2,94,28299,18280,24056
2,95,28193,18209,24240
2,96,28015,18245,24385
2,97,27845,18301,24501
2,98,27758,18271,24620
2,99,27584,18236,24829
2,100,27574,18167,24907
2,101,27534,18118,24994
2,102,27414,18168,25066
2,103,27264,18238,25145
2,104,27151,18235,25266
2,105,27029,18211,25413
2,106,26887,18354,25411
2,107,26789,18428,25436
2,108,26617,18560,25476
2,109,26353,18767,25531
2,110,26164,18985,25498
2,111,26001,19241,25408
2,112,25787,19350,25516
2,113,25565,19445,25647
2,114,25418,19585,25656
2,115,25324,19726,25609
2,116,25389,19821,25448
2,117,25544,19904,25208
2,118,25620,19998,25037
2,119,25766,20088,24801
2,120,25877,20137,24642
2,121,26101,20163,24393
2,122,26202,20288,24158
2,123,26283,20481,23885
2,124,26413,20509,23731
2,125,26707,20438,23514
2,126,26943,20241,23468
2,127,27108,20138,23409
2,128,27100,20000,23557
2,129,27334,19762,23561
2,130,27480,19538,23634
2,131,27699,19275,23676
2,132,27740,19206,23704
2,133,27708,19106,23837
2,134,27685,18958,24003
2,135,27476,18921,24255
2,136,27399,18877,24379
2,137,27255,18805,24594
2,138,26968,18804,24873
2,139,26726,18912,25009
2,140,26566,18940,25145
2,141,26327,18972,25351
2,142,26207,19000,25441
2,143,25994,19055,25600
2,144,25681,19211,25756
2,145,25558,19231,25858
2,146,25458,19244,25948
2,147,25470,19267,25915
2,148,25430,19311,25910
2,149,25324,19322,26007
2,150,25364,19415,25879
2,151,25325,19493,25835
2,152,25308,19687,25651
2,153,25337,19918,25393
2,154,25458,20180,25005
2,155,25628,20323,24693
2,156,25829,20408,24408
2,157,26045,20543,24058
2,158,26277,20520,23853
2,159,26480,20561,23605
2,160,26622,20521,23511
2,161,26786,20432,23437
2,162,26867,20307,23478
2,163,26951,20070,23630
2,164,27040,19875,23737
2,165,26928,19810,23914
2,166,26938,19632,24081
2,167,27026,19493,24132
2,168,27108,19300,24244
2,169,27173,19129,24351
2,170,27223,18968,24465
2,171,27268,18896,24495
2,172,27105,18934,24615
2,173,27099,18891,24659
2,174,26930,18841,24883
2,175,26838,18795,25023
2,176,26574,18878,25201
2,177,26295,19007,25355
2,178,26187,19039,25434
2,179,25904,19135,25619
2,180,25787,19091,25770
2,181,25759,19110,25783
2,182,25676,19188,25784
2,183,25569,19303,25776
2,184,25483,19437,25731
2,185,25387,19606,25656
2,186,25324,19763,25563
2,187,25394,19829,25428
2,188,25464,19984,25203
2,189,25585,20059,25006
2,190,25793,20116,24746
2,191,25942,20124,24592
2,192,26138,20221,24302
2,193,26314,20225,24121
2,194,26398,20243,24016
2,195,26359,20275,24020
2,196,26526,20213,23920
2,197,26590,20168,23903
2,198,26724,20101,23837
2,199,26827,19929,23905
2,200,26901,19660,24101
2,201,27003,19421,24235
2,202,27056,19338,24263
2,203,27023,19267,24367
2,204,27090,19174,24391
2,205,27041,19148,24467
2,206,26983,19134,24536
2,207,26896,19139,24619
2,208,26741,19121,24789
2,209,26516,19035,25098
2,210,26257,19070,25319
2,211,26064,19116,25470
2,212,25834,19163,25651
2,213,25671,19163,25820
2,214,25584,19195,25875
2,215,25502,19179,25978
2,216,25381,19284,25988
2,217,25266,19390,25996
2,218,25228,19464,25956
2,219,25149,19552,25949
2,220,25184,19592,25873
2,221,25253,19667,25724
2,222,25297,19798,25552
2,223,25387,19872,25386
2,224,25451,20025,25168
2,225,25505,20158,24987
2,226,25605,20321,24725
2,227,25738,20425,24489
2,228,25833,20357,24462
2,229,25903,20411,24336
2,230,26077,20381,24189
2,231,26294,20228,24124
2,232,26392,20118,24134
2,233,26633,19859,24154
2,234,26840,19553,24263
2,235,27042,19208,24403
2,236,27231,19118,24305
2,237,27439,18952,24262
2,238,27572,18843,24243
2,239,27596,18923,24137
2,240,27619,18904,24130
2,241,27497,18994,24155
2,242,27426,19009,24209
2,243,27275,18972,24400
2,244,27016,19035,24598
2,245,26826,19137,24692
2,246,26622,19135,24902
2,247,26417,19206,25028
2,248,26259,19265,25122
2,249,26099,19354,25193
2,250,25978,19502,25166
2,251,25988,19569,25087
2,252,25979,19581,25083
2,253,25956,19545,25144
2,254,25998,19508,25137
2,255,26034,19470,25142
2,256,26104,19376,25167
2,257,26122,19325,25201
2,258,26064,19349,25231
2,259,26043,19283,25323
2,260,26051,19290,25308
2,261,25926,19368,25355
2,262,25832,19369,25446
2,263,25786,19445,25420
2,264,25748,19531,25372
2,265,25627,19702,25321
2,266,25573,19776,25298
2,267,25523,19926,25200
2,268,25522,19986,25141
2,269,25642,20023,24984
2,270,25756,20019,24873
2,271,25789,20008,24854
2,272,25945,20017,24694
2,273,26140,19915,24606
2,274,26343,19800,24519
2,275,26482,19716,24457
2,276,26515,19678,24462
2,277,26723,19498,24434
2,278,26856,19420,24375
2,279,26923,19312,24416
2,280,27017,19272,24363
2,281,26899,19079,24676
2,282,26839,19023,24792
2,283,26533,19064,25055
2,284,26328,19164,25160
2,285,26087,19203,25368
2,286,25934,19223,25503
2,287,25851,19288,25522
2,288,25832,19341,25488
2,289,25679,19423,25561
2,290,25701,19410,25552
2,291,25669,19432,25563
2,292,25623,19586,25449
2,293,25630,19706,25320
2,294,25543,19852,25261
2,295,25570,19964,25125
2,296,25587,20124,24951
2,297,25591,20286,24787
2,298,25638,20262,24765
2,299,25834,20252,24577
2,300,25931,20241,24494
2,301,26035,20127,24503
2,302,26261,19999,24405
2,303,26323,19954,24387
2,304,26477,19871,24310
2,305,26582,19871,24205
2,306,26659,19918,24085
2,307,26842,19830,23985
2,308,26849,19749,24061
2,309,26949,19572,24136
2,310,26939,19442,24270
2,311,26998,19401,24251
2,312,26944,19376,24326
2,313,26803,19272,24575
2,314,26622,19199,24828
2,315,26457,19252,24945
2,316,26346,19322,24984
2,317,26178,19411,25063
2,318,26021,19563,25064
2,319,25876,19641,25133
2,320,25764,19784,25104
2,321,25629,19945,25080
2,322,25548,19994,25113
2,323,25549,20015,25096
2,324,25462,20125,25069
2,325,25545,20160,24949
2,326,25432,20256,24968
2,327,25442,20299,24911
2,328,25451,20482,24722
2,329,25404,20475,24771
2,330,25451,20503,24700
2,331,25417,20610,24630
2,332,25520,20621,24514
2,333,25556,20667,24428
2,334,25760,20629,24261
2,335,25930,20625,24096
2,336,26202,20412,24036
2,337,26408,20213,24027
2,338,26689,19961,24004
2,339,26918,19705,24040
2,340,27072,19538,24049
2,341,27179,19362,24123
2,342,27115,19224,24317
2,343,27122,19098,24429
2,344,27100,19015,24535
2,345,26974,19025,24649
2,346,26842,19018,24788
2,347,26746,18948,24954
2,348,26571,18981,25089
2,349,26376,19053,25211
2,350,26390,18978,25280
2,351,26318,19084,25246
2,352,26210,19125,25310
2,353,26173,19176,25301
2,354,25972,19278,25404
2,355,25921,19380,25349
2,356,25864,19522,25267
2,357,25817,19707,25132
2,358,25729,19786,25143
2,359,25747,19850,25057
2,360,25636,20024,24990
2,361,25636,20073,24948
2,362,25636,20163,24855
2,363,25682,20159,24815
2,364,25834,20189,24633
2,365,26018,20138,24502
2,366,26153,20045,24459
2,367,26255,19993,24413
2,368,26279,19937,24441
2,369,26438,19839,24377
2,370,26660,19709,24285
2,371,26986,19456,24209
2,372,26986,19364,24300
2,373,27061,19334,24254
2,374,27155,19202,24293
2,375,27225,19035,24389
2,376,27290,19015,24345
2,377,27243,18955,24449
2,378,27105,18912,24630
2,379,26914,18990,24750
2,380,26734,19052,24865
2,381,26574,19091,24985
2,382,26453,19238,24960
2,383,26391,19324,24942
2,384,26331,19419,24902
2,385,26258,19597,24800
2,386,26155,19669,24829
2,387,26097,19634,24914
2,388,25988,19628,25028
2,389,26016,19528,25101
2,390,26113,19414,25122
2,391,25946,19332,25371
2,392,25867,19261,25523
2,393,25830,19290,25531
2,394,25823,19251,25575
2,395,25815,19232,25607
2,396,25651,19346,25660
2,397,25537,19398,25719
2,398,25388,19612,25650
2,399,25223,19804,25627
2,400,25098,20022,25539
2,401,24970,20164,25522
2,402,24914,20197,25545
2,403,24697,20366,25592
2,404,24652,20448,25551
2,405,24708,20523,25420
2,406,24939,20422,25288
2,407,25057,20473,25119
2,408,25289,20501,24864
2,409,25604,20537,24514
2,410,25851,20655,24146
2,411,26131,20652,23871
2,412,26413,20681,23559
2,413,26733,20715,23200
2,414,27115,20555,22977
2,415,27313,20425,22915
2,416,27447,20318,22890
2,417,27699,20104,22853
2,418,27821,19801,23030
2,419,27956,19524,23177
2,420,28035,19187,23434
2,421,28079,18870,23712
2,422,28017,18611,24029
2,423,28017,18319,24320
2,424,27963,18200,24490
2,425,27912,18020,24725
2,426,27738,17900,25025
2,427,27432,17891,25343
2,428,27218,17985,25462
2,429,26907,18053,25700
2,430,26648,18263,25749
2,431,26391,18499,25768
2,432,26127,18729,25803
2,433,25844,19001,25813
2,434,25638,19240,25778
2,435,25585,19373,25700
2,436,25512,19509,25638
2,437,25542,19524,25591
2,438,25529,19598,25532
2,439,25497,19723,25434
2,440,25473,19849,25333
2,441,25594,19887,25176
2,442,25763,19891,25004
2,443,25816,19993,24844
2,444,25847,20052,24748
2,445,25941,20175,24537
2,446,26020,20252,24379
2,447,26064,20316,24273
2,448,26167,20207,24277
2,449,26269,20179,24204
2,450,26289,20270,24092
2,451,26423,20321,23907
2,452,26445,20359,23848
2,453,26612,20266,23777
2,454,26771,20067,23819
2,455,26803,20052,23804
2,456,26974,19884,23802
2,457,27070,19741,23853
2,458,27154,19622,23882
2,459,27339,19456,23864
2,460,27461,19327,23869
2,461,27463,19208,23986
2,462,27528,19105,24025
2,463,27565,18992,24100
2,464,27525,18931,24202
2,465,27338,18988,24327
2,466,27230,19029,24397
2,467,27131,19121,24400
2,468,26952,19183,24519
2,469,26845,19143,24674
2,470,26670,19184,24807
2,471,26535,19260,24867
2,472,26441,19204,25013
2,473,26350,19199,25108
2,474,26236,19266,25156
2,475,26252,19279,25126
2,476,26246,19327,25086
2,477,26185,19402,25074
2,478,26154,19500,25003
2,479,26125,19665,24869
2,480,26116,19769,24771
2,481,26134,19927,24595
2,482,26090,20031,24537
2,483,26116,20114,24432
2,484,26131,20126,24402
2,485,26174,20198,24287
2,486,26194,20123,24338
2,487,26215,20117,24322
2,488,26179,20156,24318
2,489,26319,20025,24313
2,490,26405,19969,24284
2,491,26477,19866,24311
2,492,26483,19818,24358
2,493,26604,19735,24320
2,494,26719,19552,24385
2,495,26799,19467,24391
2,496,26882,19422,24344
2,497,26900,19397,24350
2,498,26921,19292,24433
2,499,26873,19249,24529
2,500,26826,19285,24546
2,501,26856,19344,24458
2,502,26942,19342,24371
2,503,27070,19285,24299
2,504,27116,19334,24204
2,505,27157,19346,24151
2,506,27173,19344,24138
2,507,27121,19392,24142
2,508,27034,19416,24204
2,509,26985,19421,24251
2,510,26902,19344,24408
2,511,26896,19221,24540
2,512,26978,19050,24624
2,513,26999,18922,24729
2,514,27049,18799,24811
2,515,26961,18723,24976
2,516,26901,18667,25089
2,517,26700,18691,25262
2,518,26447,18772,25433
2,519,26345,18927,25374
2,520,26298,18913,25430
2,521,26280,18904,25459
2,522,26113,18997,25533
2,523,25923,19015,25700
2,524,25770,19166,25704
2,525,25657,19292,25701
2,526,25661,19358,25636
2,527,25555,19516,25588
2,528,25454,19668,25538
2,529,25476,19714,25467
2,530,25538,19733,25385
2,531,25568,19809,25279
2,532,25579,19911,25162
2,533,25675,20015,24962
2,534,25705,20155,24794
2,535,25799,20194,24664
2,536,25930,20285,24441
2,537,25976,20386,24294
2,538,26186,20350,24118
2,539,26328,20413,23915
2,540,26529,20299,23829
2,541,26707,20217,23732
2,542,26927,20045,23691
2,543,26921,19976,23760
2,544,26910,19922,23821
2,545,26908,19852,23895
2,546,26892,19697,24068
2,547,26921,19624,24108
2,548,26977,19561,24117
2,549,26927,19492,24238
2,550,26968,19338,24355
2,551,26861,19326,24473
2,552,26719,19300,24638
2,553,26665,19172,24822
2,554,26577,19046,25038
2,555,26428,18980,25253
2,556,26386,19037,25240
2,557,26352,19107,25199
2,558,26394,19131,25133
2,559,26370,19160,25124
2,560,26393,19173,25081
2,561,26506,19149,24994
2,562,26559,19203,24898
2,563,26569,19314,24774
2,564,26640,19393,24616
2,565,26616,19447,24595
2,566,26617,19461,24582
2,567,26538,19589,24536
2,568,26440,19646,24580
2,569,26418,19705,24536
2,570,26350,19758,24549
2,571,26214,19810,24633
2,572,26149,19913,24588
2,573,26098,19999,24554
2,574,26161,20127,24363
2,575,26307,20094,24252
2,576,26394,20223,24038
2,577,26470,20178,24003
2,578,26632,20313,23707
2,579,26691,20293,23671
2,580,26965,20238,23450
2,581,27124,20161,23367
2,582,27291,19995,23369
2,583,27502,19800,23350
2,584,27626,19660,23365
2,585,27700,19454,23502
2,586,27736,19278,23644
2,587,27817,19029,23809
2,588,27843,18759,24051
2,589,27829,18531,24294
2,590,27820,18341,24488
2,591,27748,18244,24662
2,592,27633,18089,24930
2,593,27434,18017,25200
2,594,27178,18006,25466
2,595,27011,18030,25607
2,596,26792,18230,25627
2,597,26538,18323,25788
2,598,26294,18401,25957
2,599,26130,18480,26040
2,600,25890,18643,26115
2,601,25713,18728,26210
2,602,25501,18913,26233
2,603,25331,19105,26217
2,604,25155,19343,26155
2,605,25021,19629,26006
2,606,24926,19980,25752
2,607,24962,20253,25441
2,608,24925,20604,25125
2,609,25050,20797,24812
2,610,25360,20955,24340
2,611,25637,20944,24070
2,612,25925,20801,23922
2,613,26269,20667,23718
2,614,26592,20453,23614
2,615,26827,20290,23541
2,616,27060,20081,23519
2,617,27228,19978,23445
2,618,27384,19811,23454
2,619,27512,19592,23543
2,620,27626,19374,23651
2,621,27672,19163,23817
2,622,27674,19002,23982
2,623,27537,18931,24189
2,624,27387,18814,24455
2,625,27183,18718,24749
2,626,26929,18773,24946
2,627,26802,18801,25050
2,628,26610,18917,25124
2,629,26340,19118,25190
2,630,26193,19280,25172
2,631,26156,19355,25143
2,632,26119,19444,25100
2,633,26100,19524,25038
2,634,25997,19625,25036
2,635,25917,19574,25172
2,636,25859,19679,25118
2,637,25768,19819,25069
2,638,25746,19926,24983
2,639,25728,19944,24981
2,640,25713,19806,25137
2,641,25818,19778,25058
2,642,25856,19769,25029
2,643,25844,19876,24935
2,644,25944,19876,24835
2,645,25995,19883,24777
2,646,25969,20002,24686
2,647,25923,20098,24638
2,648,25974,20116,24565
2,649,26000,20220,24428
2,650,26139,20182,24326
2,651,26337,20081,24230
2,652,26361,20060,24226
2,653,26429,19953,24268
2,654,26508,19858,24289
2,655,26568,19705,24381
2,656,26587,19672,24398
2,657,26534,19653,24470
2,658,26584,19581,24490
2,659,26659,19495,24500
2,660,26737,19410,24508
2,661,26902,19252,24508
2,662,26962,19221,24483
2,663,27021,19117,24526
2,664,26966,19061,24636
2,665,26950,19146,24569
2,666,26916,19111,24637
2,667,26890,19051,24716
2,668,26826,19118,24714
2,669,26798,19189,24667
2,670,26750,19302,24605
2,671,26711,19351,24596
2,672,26563,19389,24704
2,673,26445,19493,24713
2,674,26332,19558,24765
2,675,26271,19611,24772
2,676,26162,19612,24886
2,677,26172,19605,24872
2,678,26199,19575,24872
2,679,26106,19619,24922
2,680,26075,19683,24892
2,681,26072,19676,24897
2,682,26073,19735,24846
2,683,26079,19769,24813
2,684,26024,19804,24836
2,685,26038,19908,24713
2,686,26126,19875,24657
2,687,26083,19892,24687
2,688,25929,19831,24900
2,689,25844,19778,25035
2,690,25793,19778,25083
2,691,25725,19723,25203
2,692,25715,19711,25226
2,693,25785,19691,25181
2,694,25768,19748,25131
2,695,25724,19782,25145
2,696,25773,19793,25081
2,697,25883,19729,25038
2,698,26014,19709,24926
2,699,26133,19775,24745
2,700,26057,19956,24638
2,701,26033,20109,24509
2,702,26049,20251,24354
2,703,26179,20313,24168
2,704,26169,20310,24177
2,705,26107,20320,24226
2,706,26258,20207,24191
2,707,26347,20072,24231
2,708,26190,20108,24351
2,709,26290,20041,24325
2,710,26345,19983,24324
2,711,26476,19896,24283
2,712,26524,19947,24187
2,713,26629,19890,24135
2,714,26600,19889,24168
2,715,26699,19795,24162
2,716,26751,19730,24180
2,717,26814,19688,24160
2,718,26903,19700,24056
2,719,27007,19606,24041
2,720,27086,19571,23990
2,721,27092,19596,23958
2,722,26987,19595,24075
2,723,26932,19477,24249
2,724,26838,19452,24370
2,725,26712,19427,24520
2,726,26531,19396,24726
2,727,26434,19429,24795
2,728,26383,19389,24886
2,729,26316,19365,24982
2,730,26282,19361,25018
2,731,26204,19341,25114
2,732,26167,19446,25047
2,733,26032,19523,25106
2,734,25965,19601,25094
2,735,26020,19686,24952
2,736,26159,19729,24768
2,737,26167,19806,24681
2,738,26181,19815,24655
2,739,26226,19858,24571
2,740,26198,19821,24638
2,741,26233,19778,24645
2,742,26273,19737,24647
2,743,26374,19527,24752
2,744,26380,19460,24811
2,745,26385,19265,25006
2,746,26360,19157,25137
2,747,26296,19005,25354
2,748,26294,18999,25360
2,749,26181,19015,25461
2,750,26103,19096,25461
2,751,25907,19252,25500
2,752,25894,19418,25348
2,753,25844,19518,25295
2,754,25815,19653,25188
2,755,25786,19903,24974
2,756,25804,20137,24724
2,757,25748,20225,24689
2,758,25694,20360,24609
2,759,25665,20450,24545
2,760,25619,20522,24518
2,761,25770,20461,24428
2,762,25906,20372,24378
2,763,25999,20258,24399
2,764,26084,20195,24375
2,765,26154,20015,24481
2,766,26261,19856,24530
2,767,26343,19551,24754
2,768,26442,19397,24811
2,769,26435,19249,24966
2,770,26334,19274,25045
2,771,26267,19245,25146
2,772,26296,19264,25097
2,773,26235,19405,25013
2,774,26180,19565,24908
2,775,26193,19661,24799
2,776,26249,19592,24815
2,777,26254,19647,24755
2,778,26228,19690,24741
2,779,26169,19766,24724
2,780,26207,19736,24712
2,781,26117,19732,24807
2,782,26204,19646,24808
2,783,26208,19615,24833
2,784,26282,19614,24752
2,785,26321,19574,24760
2,786,26452,19422,24785
2,787,26567,19287,24808
2,788,26704,19106,24852
2,789,26880,18900,24880
2,790,26842,18885,24923
2,791,26827,18862,24960
2,792,26744,18973,24941
2,793,26677,19014,24970
2,794,26523,19095,25044
2,795,26366,19225,25070
2,796,26149,19436,25068
2,797,25914,19521,25213
2,798,25803,19565,25285
2,799,25730,19602,25319
2,800,25711,19756,25185
2,801,25644,19922,25086
2,802,25618,19998,25034
2,803,25712,20088,24859
2,804,25831,20125,24702
2,805,26043,20133,24478
2,806,26068,20185,24397
2,807,26122,20199,24330
2,808,26373,20080,24195
2,809,26552,20052,24046
2,810,26638,20002,24006
2,811,26737,20007,23902
2,812,26847,19982,23818
2,813,26959,19918,23774
2,814,27127,19740,23782
2,815,27131,19648,23878
2,816,27263,19465,23926
2,817,27231,19312,24107
2,818,27198,19215,24235
2,819,27193,19014,24444
2,820,27132,18946,24575
2,821,27037,18917,24698
2,822,26934,18830,24884
2,823,26803,18836,25014
2,824,26651,18841,25168
2,825,26613,18726,25324
2,826,26489,18784,25390
2,827,26351,18892,25417
2,828,26280,18937,25439
2,829,26119,19178,25359
2,830,26022,19423,25212
2,831,25972,19593,25096
2,832,25935,19724,25003
2,833,26011,19805,24845
2,834,25964,19867,24825
2,835,26041,19934,24684
2,836,26160,19994,24512
2,837,26252,19948,24460
2,838,26467,19841,24345
2,839,26623,19727,24302
2,840,26631,19715,24313
2,841,26709,19754,24196
2,842,26865,19669,24126
2,843,26922,19658,24076
2,844,27087,19612,23950
2,845,27144,19572,23934
2,846,27207,19506,23938
2,847,27181,19421,24046
2,848,27105,19406,24138
2,849,26991,19410,24248
2,850,26784,19368,24502
2,851,26777,19195,24684
2,852,26678,18960,25019
2,853,26439,18892,25331
2,854,26330,18785,25542
2,855,26183,18727,25751
2,856,25998,18806,25854
2,857,25848,18958,25853
2,858,25738,19169,25754
2,859,25604,19375,25684
2,860,25570,19587,25504
2,861,25650,19717,25290
2,862,25729,19794,25126
2,863,25840,19845,24961
2,864,25909,19912,24825
2,865,25833,20081,24730
2,866,25848,20125,24670
2,867,25872,20193,24578
2,868,26000,20088,24558
2,869,26020,20040,24588
2,870,26104,20029,24515
2,871,26236,20014,24401
2,872,26312,20061,24280
2,873,26416,20091,24152
2,874,26659,20034,23966
2,875,26696,20034,23933
2,876,26739,20049,23873
2,877,26874,19961,23822
2,878,26856,19969,23831
2,879,26998,19864,23791
2,880,27127,19820,23714
2,881,27326,19654,23682
2,882,27401,19561,23700
2,883,27485,19503,23670
2,884,27548,19291,23818
2,885,27562,19161,23925
2,886,27550,19048,24054
2,887,27505,18900,24254
2,888,27473,18773,24411
2,889,27491,18627,24539
2,890,27412,18561,24685
2,891,27347,18498,24812
2,892,27014,18555,25088
