frame,species_a,species_b,species_c,run
1360,9,14,19,0
1361,9,14,18,0
1362,9,13,17,0
1363,9,13,15,0
1364,9,13,16,0
1365,9,13,16,0
1366,9,13,15,0
1367,10,12,15,0
1368,11,12,15,0
1369,11,12,16,0
1370,11,13,16,0
1371,11,13,16,0
1372,12,13,16,0
1373,12,14,15,0
1374,9,13,16,0
1375,9,12,16,0
1376,8,13,17,0
1377,8,13,18,0
1378,8,13,17,0
1379,8,13,18,0
1380,8,13,18,0
1381,8,13,16,0
1382,8,13,15,0
1383,8,13,15,0
1384,9,13,15,0
1385,9,12,14,0
1386,9,12,13,0
1387,10,13,12,0
1388,10,14,12,0
1389,10,15,12,0
1390,12,15,12,0
1391,11,15,10,0
1392,11,15,10,0
1393,11,14,10,0
1394,12,13,10,0
1395,13,13,10,0
1396,13,12,10,0
1397,13,12,10,0
1398,13,13,10,0
1399,13,14,10,0
1400,14,14,10,0
1401,14,14,10,0
1402,14,13,10,0
1403,14,12,9,0
1404,14,12,9,0
1405,14,14,9,0
1406,13,14,10,0
1407,14,14,10,0
1408,15,14,11,0
1409,16,15,12,0
1410,17,15,10,0
1411,15,17,10,0
1412,15,17,10,0
1413,15,17,9,0
1414,16,17,8,0
1415,16,17,8,0
1416,16,17,8,0
1417,16,18,8,0
1418,15,18,9,0
1419,14,19,9,0
1420,14,19,10,0
1421,14,20,10,0
1422,15,21,10,0
1423,13,20,10,0
1424,13,20,10,0
1425,13,21,10,0
1426,13,22,9,0
1427,14,22,9,0
1428,14,20,9,0
1429,14,19,9,0
1430,15,19,9,0
1431,15,19,9,0
1432,15,18,9,0
1433,15,18,9,0
1434,14,20,10,0
1435,15,19,10,0
1436,14,20,10,0
1437,16,21,11,0
1438,16,23,11,0
1439,17,23,11,0
1440,17,23,11,0
1441,16,21,11,0
1442,16,21,11,0
1443,16,21,11,0
1444,16,21,11,0
1445,16,21,12,0
1446,16,23,12,0
1447,15,22,12,0
1448,17,22,13,0
1449,17,21,13,0
1450,18,22,13,0
1451,19,21,12,0
1452,19,21,12,0
1453,19,21,12,0
1454,18,21,11,0
1455,18,20,11,0
1456,17,20,11,0
1457,17,18,12,0
1458,16,17,11,0
1459,17,17,11,0
1460,18,18,10,0
1461,17,17,10,0
1462,17,17,10,0
1463,18,17,10,0
1464,18,16,10,0
1465,18,16,10,0
1466,18,17,10,0
1467,18,18,9,0
1468,17,19,8,0
1469,17,20,8,0
1470,17,19,8,0
1471,16,19,8,0
1472,16,20,8,0
1473,16,19,9,0
1474,17,18,9,0
1475,18,18,9,0
1476,18,19,9,0
1477,18,18,9,0
1478,19,19,9,0
1479,19,20,9,0
1480,18,19,9,0
1481,18,19,9,0
1482,17,19,9,0
1483,17,20,9,0
1484,17,20,10,0
1485,17,20,10,0
1486,19,19,10,0
1487,20,19,10,0
1488,19,20,10,0
1489,19,20,10,0
1490,19,20,10,0
1491,19,18,10,0
1492,19,18,10,0
1493,19,19,10,0
1494,19,18,10,0
1495,18,18,10,0
1496,18,17,10,0
1497,17,16,10,0
1498,16,16,9,0
1499,17,16,8,0
1500,17,16,8,0
1501,16,15,8,0
1502,16,16,8,0
1503,16,15,8,0
1504,14,15,8,0
1505,15,15,8,0
1506,15,14,8,0
1507,16,15,8,0
1508,16,15,8,0
1509,15,14,8,0
1510,15,14,8,0
1511,15,14,9,0
1512,15,14,10,0
1513,15,14,10,0
1514,15,14,10,0
1515,14,14,10,0
1516,14,14,10,0
1517,13,14,10,0
1518,13,14,10,0
1519,13,14,9,0
1520,13,14,10,0
1521,12,14,10,0
1522,13,14,11,0
1523,13,14,9,0
1524,13,14,10,0
1525,13,14,9,0
1526,13,13,9,0
1527,14,13,9,0
1528,13,13,9,0
1529,13,13,9,0
1530,13,13,9,0
1531,13,13,9,0
1532,13,13,9,0
1533,13,12,9,0
1534,13,13,11,0
1535,13,13,11,0
1536,13,14,10,0
1537,13,13,10,0
1538,13,14,9,0
1539,14,13,9,0
1540,14,13,9,0
1541,12,13,10,0
1542,12,14,9,0
1543,12,14,9,0
1544,11,14,10,0
1545,11,14,10,0
1546,12,14,10,0
1547,12,14,10,0
1548,13,13,10,0
1549,12,14,10,0
1550,11,14,10,0
1551,11,14,9,0
1552,11,14,9,0
1553,11,14,9,0
1554,11,14,10,0
1555,12,14,10,0
1556,12,14,9,0
1557,12,13,9,0
1558,11,13,9,0
1559,11,13,9,0
1560,12,14,9,0
1561,12,14,9,0
1562,12,15,9,0
1563,12,15,9,0
1564,11,15,9,0
1565,11,16,11,0
1566,11,17,11,0
1567,11,17,12,0
1568,11,20,11,0
1569,11,20,11,0
1570,10,20,11,0
1571,11,19,11,0
1572,11,18,11,0
1573,12,20,11,0
1574,12,19,12,0
1575,12,20,13,0
1576,14,18,13,0
1577,14,18,13,0
1578,14,17,13,0
1579,13,17,13,0
1580,11,17,12,0
1581,11,16,12,0
1582,12,16,12,0
1583,12,17,13,0
1584,12,17,13,0
1585,13,17,14,0
1586,13,17,14,0
1587,13,18,14,0
1588,13,17,14,0
1589,13,19,14,0
1590,13,18,14,0
1591,14,18,14,0
1592,15,18,13,0
1593,17,18,12,0
1594,17,17,13,0
1595,17,19,13,0
1596,18,19,12,0
1597,18,18,12,0
1598,16,18,13,0
1599,17,18,13,0
1600,17,18,14,0
1601,17,19,14,0
1602,15,19,14,0
1603,16,19,13,0
1604,16,21,13,0
1605,16,21,13,0
1606,17,21,13,0
1607,16,22,14,0
1608,15,22,14,0
1609,15,22,14,0
1610,15,22,13,0
1611,15,20,13,0
1612,15,19,13,0
1613,16,19,13,0
1614,18,20,15,0
1615,18,21,14,0
1616,17,21,14,0
1617,20,20,14,0
1618,20,20,14,0
1619,20,20,13,0
1620,19,22,13,0
1621,19,22,13,0
1622,17,22,13,0
1623,17,22,12,0
1624,18,19,12,0
1625,19,20,12,0
1626,20,20,12,0
1627,19,19,12,0
1628,19,20,13,0
1629,18,19,13,0
1630,18,20,13,0
1631,17,19,13,0
1632,17,19,13,0
1633,17,19,12,0
1634,17,18,12,0
1635,17,20,12,0
1636,18,21,11,0
1637,18,20,10,0
1638,19,19,10,0
1639,19,18,9,0
1640,19,18,10,0
1641,18,16,10,0
1642,17,17,9,0
1643,17,18,9,0
1644,17,17,8,0
1645,17,18,7,0
1646,17,18,8,0
1647,17,18,8,0
1648,17,19,8,0
1649,17,20,9,0
1650,17,20,9,0
1651,17,18,11,0
1652,16,18,11,0
1653,16,17,10,0
1654,15,17,10,0
1655,15,17,10,0
1656,15,16,10,0
1657,15,16,9,0
1658,15,16,9,0
1659,16,16,9,0
1660,16,16,9,0
1661,17,18,9,0
1662,16,19,10,0
1663,15,16,9,0
1664,15,17,8,0
1665,15,17,7,0
1666,15,19,8,0
1667,14,19,8,0
1668,14,18,9,0
1669,14,18,9,0
1670,15,18,9,0
1671,15,18,9,0
1672,15,17,9,0
1673,15,18,9,0
1674,14,18,9,0
1675,16,18,9,0
1676,16,16,8,0
1677,16,16,8,0
1678,15,15,8,0
1679,15,15,8,0
1680,16,15,8,0
1681,16,15,9,0
1682,17,17,9,0
1683,17,17,10,0
1684,17,19,11,0
1685,17,19,12,0
1686,17,19,12,0
1687,18,18,12,0
1688,17,19,12,0
1689,15,21,12,0
1690,16,22,12,0
1691,16,22,12,0
1692,16,21,12,0
1693,16,20,12,0
1694,16,19,13,0
1695,16,20,12,0
1696,16,18,12,0
1697,16,18,13,0
1698,16,18,13,0
1699,17,18,11,0
1700,17,19,10,0
1701,17,19,10,0
1702,17,20,10,0
1703,17,21,9,0
1704,19,20,9,0
1705,18,19,10,0
1706,17,18,10,0
1707,17,18,9,0
1708,17,17,9,0
1709,17,17,8,0
1710,17,16,8,0
1711,16,16,8,0
1712,16,16,8,0
1713,15,16,8,0
1714,15,15,8,0
1715,15,15,8,0
1716,13,15,8,0
1717,13,15,8,0
1718,15,15,8,0
1719,15,15,7,0
1720,14,14,7,0
1721,14,14,6,0
1722,14,15,5,0
1723,14,14,5,0
1724,14,14,5,0
1725,14,15,5,0
1726,14,15,5,0
1727,14,15,5,0
1728,15,15,5,0
1729,15,15,5,0
1730,15,16,5,0
1731,15,16,5,0
1732,15,16,5,0
1733,13,16,5,0
1734,13,16,5,0
1735,12,16,5,0
1736,12,16,7,0
1737,13,15,7,0
1738,14,12,7,0
1739,14,12,7,0
1740,14,12,7,0
1741,13,12,9,0
1742,13,12,9,0
1743,12,12,9,0
1744,12,12,10,0
1745,13,12,9,0
1746,14,12,9,0
1747,14,12,9,0
1748,14,10,9,0
1749,15,9,9,0
1750,15,9,9,0
1751,15,9,11,0
1752,15,9,11,0
1753,15,9,11,0
1754,15,9,11,0
1755,15,9,11,0
1756,13,9,11,0
1757,13,9,10,0
1758,13,8,9,0
1759,13,8,9,0
1760,13,8,9,0
1761,14,8,8,0
1762,13,8,8,0
1763,13,8,8,0
1764,13,8,8,0
1765,13,8,8,0
1766,13,8,8,0
1767,13,6,9,0
1768,13,6,9,0
1769,13,6,9,0
1770,12,6,9,0
1771,12,6,9,0
1772,13,6,9,0
1773,12,6,9,0
1774,13,6,9,0
1775,13,6,9,0
1776,13,6,8,0
1777,14,6,8,0
1778,13,6,8,0
1779,13,6,8,0
1780,13,6,8,0
1781,14,5,9,0
1782,14,5,8,0
1783,14,5,8,0
1784,13,5,8,0
1785,12,5,8,0
1786,12,5,8,0
1787,12,4,8,0
1788,12,4,8,0
1789,11,4,8,0
1790,11,4,8,0
1791,11,4,7,0
1792,13,4,8,0
1793,13,4,8,0
1794,13,4,8,0
1795,13,4,8,0
1796,13,4,8,0
1797,12,4,8,0
1798,12,4,9,0
1799,12,4,9,0
1800,12,4,9,0
1801,11,4,9,0
1802,11,4,9,0
1803,11,4,10,0
1804,11,5,10,0
1805,12,4,10,0
1806,12,4,10,0
1807,14,4,10,0
1808,14,4,10,0
1809,12,4,10,0
1810,12,4,11,0
1811,12,4,11,0
1812,12,4,12,0
1813,13,4,11,0
1814,14,4,13,0
1815,14,4,12,0
1816,13,4,13,0
1817,13,4,13,0
1818,14,4,13,0
1819,14,4,13,0
1820,15,5,13,0
1821,16,5,13,0
1822,16,5,13,0
1823,15,5,13,0
1824,13,5,13,0
1825,13,5,13,0
1826,13,5,13,0
1827,13,5,13,0
1828,14,6,14,0
1829,15,6,15,0
1830,15,6,15,0
1831,15,6,15,0
1832,14,6,14,0
1833,14,6,12,0
1834,14,7,12,0
1835,14,7,12,0
1836,15,7,12,0
1837,16,7,12,0
1838,14,7,11,0
1839,15,7,11,0
1840,15,7,11,0
1841,15,7,10,0
1842,15,6,10,0
1843,14,6,10,0
1844,14,6,10,0
1845,13,6,10,0
1846,14,5,9,0
1847,13,4,9,0
1848,13,4,9,0
1849,13,3,9,0
1850,13,3,9,0
1851,13,3,9,0
1852,14,3,10,0
1853,14,3,10,0
1854,12,3,10,0
1855,13,3,10,0
1856,12,3,11,0
1857,12,3,11,0
1858,12,3,10,0
1859,11,3,10,0
1860,11,3,10,0
1861,11,3,10,0
1862,11,3,9,0
1863,11,3,10,0
1864,12,3,10,0
1865,11,3,10,0
1866,11,3,9,0
1867,11,3,9,0
1868,11,3,9,0
1869,12,3,9,0
1870,12,3,9,0
1871,12,3,8,0
1872,13,3,9,0
1873,13,3,9,0
1874,14,3,9,0
1875,14,3,10,0
1876,13,3,10,0
1877,13,3,10,0
1878,13,3,9,0
1879,13,3,9,0
1880,13,4,9,0
1881,13,4,9,0
1882,12,4,9,0
1883,12,4,9,0
1884,12,4,9,0
1885,12,4,9,0
1886,12,4,10,0
1887,12,4,10,0
1888,12,4,10,0
1889,12,4,10,0
1890,12,4,10,0
1891,12,5,10,0
1892,11,6,10,0
1893,11,6,10,0
1894,12,6,10,0
1895,12,5,11,0
1896,12,5,12,0
1897,11,5,12,0
1898,11,5,13,0
1899,11,5,12,0
1900,10,5,12,0
1901,10,5,12,0
1902,10,6,12,0
1903,9,6,12,0
1904,9,5,12,0
1905,9,5,12,0
1906,9,5,11,0
1907,9,5,10,0
1908,9,6,10,0
1909,9,6,11,0
1910,7,6,11,0
1911,7,6,10,0
1912,7,6,10,0
1913,7,6,10,0
1914,8,6,10,0
1915,8,6,10,0
1916,7,6,10,0
1917,7,6,11,0
1918,7,6,11,0
1919,8,6,11,0
1920,8,6,12,0
1921,8,6,12,0
1922,8,6,12,0
1923,8,6,12,0
1924,9,6,12,0
1925,9,6,13,0
1926,10,6,13,0
1927,10,6,14,0
1928,10,5,14,0
1929,10,6,15,0
1930,10,6,15,0
1931,11,7,16,0
1932,11,7,15,0
1933,11,7,18,0
1934,11,7,19,0
1935,11,7,19,0
1936,11,7,20,0
1937,11,7,19,0
1938,11,7,19,0
1939,9,7,18,0
1940,10,7,19,0
1941,10,7,19,0
1942,9,7,19,0
1943,9,7,18,0
1944,9,7,19,0
1945,7,7,17,0
1946,7,7,17,0
1947,8,7,16,0
1948,7,7,16,0
1949,6,7,16,0
1950,6,7,16,0
1951,6,6,15,0
1952,6,6,13,0
1953,6,6,13,0
1954,6,7,13,0
1955,6,7,13,0
1956,6,7,13,0
1957,6,7,13,0
1958,6,7,13,0
1959,6,8,12,0
1960,6,7,12,0
1961,6,8,12,0
1962,6,9,12,0
1963,6,8,14,0
1964,6,8,14,0
1965,5,8,14,0
1966,5,8,14,0
1967,5,8,13,0
1968,5,9,13,0
1969,5,9,13,0
1970,5,9,13,0
1971,6,8,14,0
1972,6,9,14,0
1973,6,9,11,0
1974,6,9,11,0
1975,6,9,11,0
1976,7,8,11,0
1977,8,8,11,0
1978,8,8,11,0
1979,8,8,12,0
1980,9,9,12,0
1981,9,9,12,0
1982,9,9,12,0
1983,9,9,12,0
1984,9,9,12,0
1985,9,9,11,0
1986,9,10,11,0
1987,9,10,11,0
1988,9,10,11,0
1989,9,10,11,0
1990,9,10,11,0
1991,9,10,11,0
1992,9,10,10,0
1993,9,11,10,0
1994,9,11,10,0
1995,9,11,10,0
1996,8,10,12,0
1997,8,11,12,0
1998,8,11,11,0
1999,9,11,12,0
2000,9,11,12,0
2001,9,10,11,0
2002,9,10,11,0
2003,10,10,10,0
2004,10,11,9,0
2005,10,11,9,0
2006,10,12,10,0
2007,11,12,11,0
2008,11,12,11,0
2009,11,11,11,0
2010,11,12,11,0
2011,10,12,11,0
2012,10,13,10,0
2013,10,12,10,0
2014,10,13,10,0
2015,9,12,10,0
2016,9,12,11,0
2017,9,11,11,0
2018,9,11,11,0
2019,9,11,11,0
2020,9,12,11,0
2021,10,11,10,0
2022,9,11,10,0
2023,10,10,10,0
2024,11,10,10,0
2025,11,10,10,0
2026,11,10,10,0
2027,11,11,10,0
2028,11,11,10,0
2029,11,11,10,0
2030,11,10,10,0
2031,12,10,10,0
2032,12,10,10,0
2033,12,10,9,0
2034,12,12,9,0
2035,12,12,9,0
2036,11,12,9,0
2037,11,12,8,0
2038,11,13,8,0
2039,10,14,8,0
2040,10,13,8,0
2041,12,14,8,0
2042,11,14,9,0
2043,11,14,9,0
2044,12,14,9,0
2045,11,13,9,0
2046,10,14,9,0
2047,11,15,9,0
2048,11,15,9,0
2049,11,12,9,0
2050,10,12,10,0
2051,9,12,10,0
2052,9,12,10,0
2053,9,12,9,0
2054,9,13,9,0
2055,9,14,10,0
2056,9,14,10,0
2057,9,14,10,0
2058,8,13,10,0
2059,8,14,11,0
2060,8,13,11,0
2061,8,13,11,0
2062,8,12,10,0
2063,8,12,9,0
2064,9,13,10,0
2065,9,13,10,0
2066,9,13,9,0
2067,9,14,9,0
2068,9,14,10,0
2069,9,14,11,0
2070,9,14,13,0
2071,9,14,12,0
2072,10,15,13,0
2073,11,14,14,0
2074,11,13,14,0
2075,11,13,14,0
2076,11,13,15,0
2077,12,13,15,0
2078,11,14,15,0
2079,11,14,16,0
2080,11,14,16,0
2081,11,14,16,0
2082,12,15,16,0
2083,12,15,15,0
2084,12,14,14,0
2085,11,14,14,0
2086,11,13,14,0
2087,11,13,14,0
2088,12,13,15,0
2089,12,12,14,0
2090,12,11,14,0
2091,12,10,14,0
2092,12,10,14,0
2093,12,11,14,0
2094,14,11,15,0
2095,14,11,15,0
2096,14,12,15,0
2097,16,12,15,0
2098,15,12,15,0
2099,15,13,15,0
2100,15,13,15,0
2101,15,13,14,0
2102,15,14,14,0
2103,14,14,15,0
2104,13,15,16,0
2105,12,15,16,0
2106,12,16,14,0
2107,12,15,14,0
2108,12,15,14,0
2109,13,15,14,0
2110,13,16,13,0
2111,14,16,13,0
2112,14,15,14,0
2113,14,15,14,0
2114,15,15,14,0
2115,15,18,14,0
2116,15,18,15,0
2117,16,16,15,0
2118,16,15,15,0
2119,17,15,15,0
2120,17,15,16,0
2121,17,16,17,0
2122,16,17,17,0
2123,16,17,18,0
2124,17,17,19,0
2125,17,18,20,0
2126,17,18,20,0
2127,17,17,20,0
2128,17,17,20,0
2129,16,17,20,0
2130,17,18,20,0
2131,18,17,20,0
2132,18,17,21,0
2133,19,17,21,0
2134,17,16,22,0
2135,17,16,21,0
2136,16,16,22,0
2137,16,18,21,0
2138,16,19,20,0
2139,17,17,19,0
2140,15,17,20,0
2141,16,16,21,0
2142,16,14,20,0
2143,16,14,20,0
2144,15,14,19,0
2145,15,14,19,0
2146,15,15,19,0
2147,15,14,16,0
2148,16,13,17,0
2149,17,13,17,0
2150,18,13,16,0
2151,18,13,14,0
2152,18,13,14,0
2153,17,14,15,0
2154,17,13,15,0
2155,18,14,14,0
2156,17,14,14,0
2157,17,15,13,0
2158,17,14,13,0
2159,16,13,12,0
2160,16,14,11,0
2161,16,14,11,0
2162,15,14,11,0
2163,15,13,11,0
2164,15,13,11,0
2165,15,14,11,0
2166,15,14,12,0
2167,15,14,11,0
2168,15,12,11,0
2169,14,12,11,0
2170,14,12,11,0
2171,14,12,11,0
2172,15,12,11,0
2173,16,12,11,0
2174,14,12,11,0
2175,14,12,11,0
2176,13,12,12,0
2177,13,12,10,0
2178,13,12,11,0
2179,12,13,11,0
2180,12,12,11,0
2181,12,12,12,0
2182,12,11,12,0
2183,12,11,12,0
2184,12,11,12,0
2185,12,11,13,0
2186,13,11,13,0
2187,13,11,13,0
2188,13,9,13,0
2189,12,10,13,0
2190,12,10,13,0
2191,12,10,13,0
2192,12,10,13,0
2193,12,10,14,0
2194,11,11,14,0
2195,11,11,14,0
2196,12,12,15,0
2197,13,12,13,0
2198,13,12,13,0
2199,13,12,13,0
2200,12,12,13,0
2201,12,13,13,0
2202,11,13,13,0
2203,11,13,13,0
2204,10,13,13,0
2205,11,13,14,0
2206,11,12,13,0
2207,11,12,13,0
2208,11,12,13,0
2209,11,12,13,0
2210,11,12,13,0
2211,11,12,13,0
2212,11,11,13,0
2213,11,11,12,0
2214,11,11,12,0
2215,10,11,12,0
2216,10,13,12,0
2217,11,15,11,0
2218,10,14,12,0
2219,9,13,13,0
2220,9,13,12,0
2221,8,13,12,0
2222,8,12,12,0
2223,8,12,12,0
2224,8,12,12,0
2225,8,11,13,0
2226,8,11,12,0
2227,8,12,12,0
2228,8,12,12,0
2229,8,12,11,0
2230,8,11,12,0
2231,9,11,12,0
2232,9,11,11,0
2233,9,11,11,0
2234,10,10,12,0
2235,11,10,12,0
2236,11,10,12,0
2237,11,10,12,0
2238,11,10,11,0
2239,11,10,10,0
2240,11,10,9,0
2241,11,10,9,0
2242,12,10,8,0
2243,12,10,8,0
2244,12,10,8,0
2245,13,10,9,0
2246,13,10,9,0
2247,11,10,9,0
2248,11,9,9,0
2249,11,9,9,0
2250,11,9,9,0
2251,11,9,9,0
2252,11,9,9,0
2253,11,9,9,0
2254,11,9,9,0
2255,11,9,9,0
2256,12,9,9,0
2257,12,9,8,0
2258,10,9,8,0
2259,10,9,8,0
2260,8,9,8,0
2261,8,9,8,0
2262,8,10,8,0
2263,8,9,9,0
2264,8,9,8,0
2265,9,9,8,0
2266,9,8,8,0
2267,10,8,8,0
2268,10,9,9,0
2269,10,9,8,0
2270,10,9,8,0
2271,10,9,8,0
2272,10,9,8,0
2273,10,9,8,0
2274,10,10,9,0
2275,10,10,9,0
2276,11,10,8,0
2277,12,11,8,0
2278,12,11,8,0
2279,13,11,8,0
2280,13,11,8,0
2281,12,11,8,0
2282,13,11,8,0
2283,13,11,8,0
2284,13,11,8,0
2285,12,10,8,0
2286,11,10,8,0
2287,11,10,8,0
2288,12,10,8,0
2289,12,10,8,0
2290,12,10,8,0
2291,12,10,8,0
2292,12,9,8,0
2293,12,10,9,0
2294,12,10,9,0
2295,12,10,9,0
2296,12,10,9,0
2297,11,9,9,0
2298,11,9,9,0
2299,11,9,10,0
2300,11,9,10,0
2301,11,9,10,0
2302,11,10,10,0
2303,11,10,10,0
2304,12,10,11,0
2305,12,10,11,0
2306,12,10,12,0
2307,12,11,13,0
2308,12,11,14,0
2309,12,12,14,0
2310,12,12,14,0
2311,12,12,15,0
2312,14,12,15,0
2313,15,11,15,0
2314,16,11,15,0
2315,16,11,15,0
2316,16,11,15,0
2317,16,12,15,0
2318,15,12,15,0
2319,15,13,17,0
2320,16,14,17,0
2321,17,14,16,0
2322,16,13,16,0
2323,17,13,16,0
2324,17,12,15,0
2325,15,12,15,0
2326,15,12,15,0
2327,15,12,15,0
2328,17,12,15,0
2329,16,12,14,0
2330,16,13,13,0
2331,17,13,13,0
2332,17,13,13,0
2333,17,13,14,0
2334,17,14,14,0
2335,16,15,14,0
2336,16,13,14,0
2337,16,14,15,0
2338,16,14,15,0
2339,16,14,14,0
2340,16,14,15,0
2341,16,13,16,0
2342,15,12,18,0
2343,15,12,18,0
2344,15,13,18,0
2345,15,13,19,0
2346,14,13,18,0
2347,13,12,18,0
2348,13,10,19,0
2349,13,11,19,0
2350,13,12,18,0
2351,14,13,18,0
2352,14,14,17,0
2353,14,14,17,0
2354,12,15,16,0
2355,12,15,17,0
2356,12,15,16,0
2357,12,16,16,0
2358,12,16,16,0
2359,12,17,16,0
2360,11,17,16,0
2361,12,17,14,0
2362,12,17,15,0
2363,13,18,15,0
2364,13,18,15,0
2365,13,18,15,0
2366,13,18,14,0
2367,12,18,14,0
2368,11,18,14,0
2369,10,18,14,0
2370,10,17,14,0
2371,10,17,15,0
2372,10,18,14,0
2373,10,19,14,0
2374,11,19,14,0
2375,11,17,14,0
2376,10,17,14,0
2377,10,17,14,0
2378,10,18,14,0
2379,10,19,14,0
2380,10,19,14,0
2381,10,19,16,0
2382,10,18,16,0
2383,10,19,16,0
2384,10,17,16,0
2385,10,17,16,0
2386,10,17,16,0
2387,10,17,14,0
2388,10,17,14,0
2389,10,16,13,0
2390,10,18,13,0
2391,10,18,13,0
2392,10,18,13,0
2393,10,18,13,0
2394,10,18,12,0
2395,10,18,13,0
2396,10,17,13,0
2397,10,16,13,0
2398,9,15,14,0
2399,9,16,13,0
2400,8,16,13,0
2401,6,16,12,0
2402,6,17,12,0
2403,6,17,12,0
2404,6,18,12,0
2405,6,18,12,0
2406,7,17,11,0
2407,7,17,11,0
2408,7,17,10,0
2409,7,18,10,0
2410,7,18,10,0
2411,7,18,10,0
2412,7,18,8,0
2413,8,19,8,0
2414,8,19,8,0
2415,8,18,8,0
2416,8,17,8,0
2417,8,17,8,0
2418,8,17,8,0
2419,8,18,8,0
2420,8,18,8,0
2421,9,16,8,0
2422,10,18,8,0
2423,10,18,8,0
2424,8,19,8,0
2425,8,18,8,0
2426,8,18,8,0
2427,8,16,7,0
2428,8,17,7,0
2429,9,17,7,0
2430,9,17,7,0
2431,10,18,7,0
2432,9,17,8,0
2433,10,17,7,0
2434,10,17,7,0
2435,10,18,7,0
2436,9,18,7,0
2437,9,19,7,0
2438,9,17,7,0
2439,10,17,7,0
2440,10,17,7,0
2441,10,17,8,0
2442,10,18,9,0
2443,11,18,9,0
2444,11,16,9,0
2445,12,13,9,0
2446,12,14,10,0
2447,13,15,11,0
2448,14,15,11,0
2449,13,14,12,0
2450,12,14,12,0
2451,12,14,12,0
2452,13,14,12,0
2453,14,14,12,0
2454,15,14,12,0
2455,14,14,12,0
2456,14,14,12,0
2457,14,15,14,0
2458,14,15,12,0
2459,14,15,12,0
2460,14,15,12,0
2461,14,15,12,0
2462,14,16,12,0
2463,13,16,12,0
2464,13,17,12,0
2465,13,17,12,0
2466,14,18,12,0
2467,13,18,11,0
2468,13,17,11,0
2469,13,17,11,0
2470,12,18,11,0
2471,12,18,12,0
2472,12,17,12,0
2473,12,19,13,0
2474,11,19,13,0
2475,11,19,13,0
2476,11,19,13,0
2477,12,18,13,0
2478,14,18,12,0
2479,16,19,11,0
2480,16,19,11,0
2481,16,19,11,0
2482,16,20,11,0
2483,15,21,12,0
2484,15,21,12,0
2485,15,21,12,0
2486,14,23,12,0
2487,13,22,12,0
2488,14,20,12,0
2489,15,21,12,0
2490,15,18,12,0
2491,15,17,12,0
2492,15,17,12,0
2493,14,17,11,0
2494,14,17,11,0
2495,14,17,11,0
2496,15,15,11,0
2497,15,14,11,0
2498,16,14,12,0
2499,16,13,12,0
2500,15,13,13,0
2501,15,14,12,0
2502,16,14,11,0
2503,16,15,12,0
2504,17,16,12,0
2505,18,16,13,0
2506,17,15,14,0
2507,17,15,13,0
2508,17,15,13,0
2509,16,16,13,0
2510,16,16,13,0
2511,16,16,14,0
2512,17,15,13,0
2513,17,15,13,0
2514,17,15,13,0
2515,17,14,14,0
2516,17,14,15,0
2517,17,14,14,0
2518,16,14,16,0
2519,16,14,16,0
2520,16,15,16,0
2521,16,14,16,0
2522,15,14,16,0
2523,15,14,15,0
2524,15,13,15,0
2525,16,13,15,0
2526,16,14,15,0
2527,16,13,15,0
2528,16,13,15,0
2529,16,13,15,0
2530,16,13,15,0
2531,15,12,15,0
2532,16,12,15,0
2533,16,11,16,0
2534,16,11,17,0
2535,18,10,18,0
2536,18,10,18,0
2537,18,10,18,0
2538,18,10,17,0
2539,17,10,18,0
2540,19,10,19,0
2541,19,10,19,0
2542,19,9,18,0
2543,19,9,18,0
2544,21,9,17,0
2545,21,9,14,0
2546,22,8,15,0
2547,19,7,15,0
2548,19,9,16,0
2549,20,9,17,0
2550,19,9,17,0
2551,19,10,17,0
2552,20,10,17,0
2553,20,9,16,0
2554,19,9,16,0
2555,19,9,15,0
2556,19,9,15,0
2557,20,9,16,0
2558,22,9,16,0
2559,22,9,16,0
2560,22,9,15,0
2561,22,9,15,0
2562,21,8,15,0
2563,19,8,17,0
2564,19,8,16,0
2565,17,8,15,0
2566,17,8,15,0
2567,16,8,16,0
2568,17,7,16,0
2569,17,7,16,0
2570,16,7,16,0
2571,16,7,16,0
2572,16,7,16,0
2573,16,7,15,0
2574,16,8,17,0
2575,15,8,17,0
2576,15,9,19,0
2577,15,9,19,0
2578,15,9,20,0
2579,14,9,19,0
2580,15,10,19,0
2581,15,10,20,0
2582,16,10,20,0
2583,16,10,19,0
2584,16,10,19,0
2585,16,10,19,0
2586,15,10,19,0
2587,15,10,19,0
2588,15,11,21,0
2589,14,11,20,0
2590,13,11,19,0
2591,13,11,18,0
2592,12,12,18,0
2593,11,12,18,0
2594,11,12,18,0
2595,11,12,16,0
2596,10,12,16,0
2597,10,13,16,0
2598,10,13,16,0
2599,11,13,16,0
2600,10,13,15,0
2601,10,13,16,0
2602,10,13,15,0
2603,10,12,15,0
2604,11,11,16,0
2605,11,11,16,0
2606,10,11,17,0
2607,9,11,17,0
2608,10,11,16,0
2609,10,12,16,0
2610,11,12,15,0
2611,11,12,15,0
2612,11,13,14,0
2613,11,14,14,0
2614,11,14,14,0
2615,10,14,14,0
2616,10,15,14,0
2617,10,15,14,0
2618,10,16,13,0
2619,10,17,12,0
2620,10,18,12,0
2621,11,18,11,0
2622,12,18,11,0
2623,12,18,12,0
2624,12,18,13,0
2625,12,18,14,0
2626,11,18,14,0
2627,11,18,13,0
2628,11,17,12,0
2629,11,16,12,0
2630,11,15,12,0
