frame,prey,predator,food,run
936,24,34,17,1
937,24,29,17,1
938,28,26,17,1
939,31,24,17,1
940,31,24,17,1
941,35,22,17,1
942,37,23,16,1
943,38,23,16,1
944,40,21,16,1
945,43,21,16,1
946,48,17,16,1
947,51,15,16,1
948,52,13,16,1
949,57,13,16,1
950,59,12,15,1
951,60,12,14,1
952,63,10,14,1
953,65,10,13,1
954,70,9,13,1
955,75,9,13,1
956,77,8,13,1
957,79,8,12,1
958,80,8,9,1
959,84,7,9,1
960,87,7,8,1
961,87,7,8,1
962,90,7,8,1
963,95,4,7,1
964,99,4,6,1
965,104,4,6,1
966,112,4,6,1
967,122,2,5,1
968,129,2,5,1
969,136,2,5,1
970,154,2,5,1
971,160,2,5,1
972,172,2,5,1
973,184,1,5,1
974,187,2,4,1
975,196,2,4,1
976,203,2,3,1
977,218,2,3,1
978,235,3,2,1
979,246,3,1,1
980,264,3,1,1
981,279,3,1,1
982,296,2,1,1
983,306,2,1,1
984,321,3,1,1
985,337,2,1,1
986,354,2,1,1
987,371,1,1,1
988,391,1,0,1
989,409,1,0,1
990,443,1,0,1
991,463,1,0,1
992,507,1,0,1
993,540,2,0,1
994,570,2,0,1
995,605,2,0,1
996,640,3,0,1
997,683,2,0,1
998,726,2,0,1
999,767,2,0,1
1000,807,2,0,1
1001,865,2,0,1
1002,914,3,0,1
1003,957,3,0,1
1004,999,4,0,1
1005,1054,6,0,1
1006,1100,11,0,1
1007,1148,11,0,1
1008,1214,15,0,1
1009,1284,25,0,1
1010,1319,32,0,1
1011,1371,42,0,1
1012,1413,57,0,1
1013,1433,77,0,1
1014,1454,102,0,1
1015,1450,135,0,1
1016,1400,178,0,1
1017,1324,239,0,1
1018,1164,318,0,1
1019,971,402,6,1
1020,740,475,4,1
1021,554,564,3,1
1022,378,622,2,1
1023,251,657,1,1
1024,164,678,4,1
1025,107,665,4,1
1026,68,662,4,1
1027,47,636,10,1
1028,28,611,12,1
1029,22,569,12,1
1030,11,525,12,1
1031,9,481,12,1
1032,6,422,12,1
1033,4,373,12,1
1034,4,340,12,1
1035,4,303,12,1
1036,3,261,12,1
1037,2,221,12,1
1038,2,188,12,1
1039,2,151,12,1
1040,2,123,12,1
1041,2,107,12,1
1042,1,92,12,1
1043,1,72,12,1
1044,1,59,12,1
1045,1,45,12,1
1046,1,35,12,1
1047,1,26,12,1
1048,2,23,12,1
1049,3,19,12,1
1050,4,14,12,1
1051,4,12,12,1
1052,4,10,12,1
1053,4,10,12,1
1054,4,8,12,1
1055,4,8,12,1
1056,4,7,15,1
1057,4,6,15,1
1058,5,6,15,1
1059,5,6,15,1
1060,6,6,15,1
1061,6,6,15,1
1062,7,6,15,1
1063,6,7,15,1
1064,7,7,17,1
1065,7,5,17,1
1066,7,5,17,1
1067,7,3,17,1
1068,7,3,17,1
1069,9,3,17,1
1070,9,1,16,1
1071,10,1,16,1
1072,10,1,16,1
1073,11,1,16,1
1074,12,2,16,1
1075,14,2,16,1
1076,15,2,15,1
1077,16,2,15,1
1078,17,2,15,1
1079,18,2,15,1
1080,19,2,14,1
1081,19,2,14,1
1082,19,1,14,1
1083,20,1,14,1
1084,20,0,13,1
0,107,18,47,2
1,111,17,45,2
2,118,18,42,2
3,128,18,40,2
4,134,18,39,2
5,136,17,38,2
6,144,18,38,2
7,151,19,34,2
8,156,18,33,2
9,159,19,29,2
10,168,16,30,2
11,177,17,29,2
12,187,17,27,2
13,194,17,24,2
14,206,19,19,2
15,221,19,18,2
16,226,16,17,2
17,239,16,16,2
18,248,16,16,2
19,266,16,14,2
20,280,17,12,2
21,292,19,12,2
22,306,18,11,2
23,316,17,9,2
24,338,15,8,2
25,358,16,8,2
26,385,16,6,2
27,393,19,5,2
28,411,22,3,2
29,437,25,4,2
30,447,28,3,2
31,464,32,2,2
32,485,36,2,2
33,499,47,2,2
34,520,50,1,2
35,529,47,7,2
36,531,55,5,2
37,540,60,4,2
38,550,63,3,2
39,552,74,3,2
40,562,76,2,2
41,557,80,1,2
42,563,91,1,2
43,560,99,1,2
44,546,110,1,2
45,549,121,1,2
46,532,142,0,2
47,505,159,0,2
48,480,182,0,2
49,451,200,0,2
50,405,223,0,2
51,363,246,0,2
52,316,256,0,2
53,278,267,7,2
54,239,273,6,2
55,198,279,13,2
56,174,289,11,2
57,149,288,11,2
58,137,277,10,2
59,117,273,12,2
60,103,265,11,2
61,103,251,11,2
62,89,240,11,2
63,80,230,10,2
64,64,225,15,2
65,51,219,13,2
66,46,212,13,2
67,37,201,13,2
68,35,189,13,2
69,29,178,13,2
70,24,166,13,2
71,24,153,12,2
72,24,146,11,2
73,26,137,14,2
74,22,131,14,2
75,19,125,14,2
76,19,112,14,2
77,21,105,14,2
78,19,97,14,2
79,20,93,14,2
80,20,87,14,2
81,20,82,14,2
82,22,75,14,2
83,23,67,14,2
84,21,63,14,2
85,20,60,14,2
86,20,59,14,2
87,20,55,14,2
88,20,51,14,2
89,20,46,14,2
90,22,42,14,2
91,22,40,13,2
92,24,36,13,2
93,26,34,13,2
94,27,31,13,2
95,28,29,13,2
96,29,26,13,2
97,32,25,13,2
98,34,26,13,2
99,33,24,12,2
100,31,25,12,2
101,32,23,12,2
102,36,20,12,2
103,36,19,14,2
104,36,15,12,2
105,36,14,11,2
106,40,14,11,2
107,42,13,10,2
108,44,13,9,2
109,46,12,9,2
110,47,12,9,2
111,52,13,9,2
112,54,12,9,2
113,59,11,9,2
114,66,10,9,2
115,71,9,9,2
116,76,9,9,2
117,80,9,8,2
118,81,10,7,2
119,87,10,7,2
120,96,9,7,2
121,101,9,7,2
122,107,10,7,2
123,116,10,7,2
124,122,9,7,2
125,128,10,7,2
126,133,10,5,2
127,142,10,6,2
128,147,8,8,2
129,159,8,5,2
130,167,8,5,2
131,176,8,5,2
132,185,9,3,2
133,195,10,3,2
134,203,10,2,2
135,212,9,2,2
136,222,9,2,2
137,229,12,2,2
138,242,13,10,2
139,252,11,10,2
140,265,11,8,2
141,274,11,8,2
142,285,11,5,2
143,297,11,5,2
144,320,10,5,2
145,332,11,4,2
146,348,11,4,2
147,359,13,4,2
148,373,17,3,2
149,385,22,3,2
150,409,25,1,2
151,426,28,1,2
152,450,32,0,2
153,463,37,0,2
154,471,44,0,2
155,487,49,0,2
156,495,52,0,2
157,519,57,0,2
158,522,67,0,2
159,535,73,0,2
160,542,84,0,2
161,529,98,0,2
162,524,114,0,2
163,502,129,0,2
164,475,146,0,2
165,444,158,0,2
166,416,177,0,2
167,378,204,0,2
168,342,219,0,2
169,317,227,0,2
170,282,230,0,2
171,256,226,0,2
172,236,223,0,2
173,203,229,0,2
174,172,243,0,2
175,156,254,0,2
176,132,251,0,2
177,118,242,0,2
178,101,227,0,2
179,84,227,0,2
180,70,217,0,2
181,62,204,0,2
182,55,200,0,2
183,47,196,0,2
184,48,190,5,2
185,49,182,4,2
186,41,180,4,2
187,35,181,4,2
188,35,172,4,2
189,34,160,4,2
190,33,155,4,2
191,33,142,4,2
192,33,125,4,2
193,28,116,4,2
194,26,110,4,2
195,25,99,4,2
196,24,91,4,2
197,25,83,4,2
198,25,79,4,2
199,28,77,4,2
200,31,73,4,2
201,30,64,4,2
202,32,56,4,2
203,34,52,3,2
204,34,44,3,2
205,35,41,3,2
206,35,40,3,2
207,38,35,3,2
208,39,31,3,2
209,39,31,3,2
210,39,27,3,2
211,39,26,3,2
212,41,26,3,2
213,45,25,5,2
214,47,23,5,2
215,51,21,5,2
216,50,20,5,2
217,52,19,7,2
218,52,20,6,2
219,52,20,6,2
220,55,18,6,2
221,55,18,6,2
222,60,18,4,2
223,58,18,4,2
224,60,17,4,2
225,61,15,4,2
226,68,13,6,2
227,75,12,6,2
228,80,10,10,2
229,84,11,10,2
230,85,11,9,2
231,92,10,9,2
232,97,10,8,2
233,103,10,7,2
234,108,9,7,2
235,114,9,7,2
236,120,8,7,2
237,124,9,7,2
238,130,8,7,2
239,140,7,8,2
240,148,7,7,2
241,158,7,11,2
242,162,7,11,2
243,170,7,11,2
244,180,8,8,2
245,194,8,7,2
246,205,9,7,2
247,214,10,6,2
248,229,10,6,2
249,241,9,6,2
250,251,11,6,2
251,266,10,5,2
252,277,10,5,2
253,293,12,7,2
254,308,13,6,2
255,325,14,5,2
256,338,15,4,2
257,354,16,8,2
258,375,18,7,2
259,393,20,6,2
260,411,17,6,2
261,432,20,7,2
262,447,22,6,2
263,462,22,5,2
264,479,23,5,2
265,497,25,5,2
266,516,29,5,2
267,536,32,2,2
268,553,38,1,2
269,575,41,1,2
270,599,45,1,2
271,618,48,1,2
272,630,50,1,2
273,637,57,1,2
274,647,63,1,2
275,642,78,1,2
276,649,90,1,2
277,646,106,1,2
278,638,120,1,2
279,612,145,0,2
280,573,160,0,2
281,541,178,0,2
282,495,194,0,2
283,450,222,0,2
284,385,253,8,2
285,334,269,7,2
286,292,281,6,2
287,253,286,9,2
288,211,293,7,2
289,172,303,5,2
290,151,304,5,2
291,131,300,5,2
292,109,294,5,2
293,85,283,5,2
294,65,277,4,2
295,65,271,4,2
296,53,255,4,2
297,45,247,4,2
298,44,232,4,2
299,38,215,4,2
300,36,209,4,2
301,35,198,4,2
302,35,187,4,2
303,32,174,4,2
304,30,163,4,2
305,32,153,4,2
306,27,141,4,2
307,24,124,4,2
308,26,111,4,2
309,25,102,4,2
310,22,92,4,2
311,22,86,4,2
312,22,79,4,2
313,21,77,4,2
314,19,69,4,2
315,20,61,4,2
316,21,58,4,2
317,23,52,4,2
318,23,49,4,2
319,22,43,4,2
320,23,41,4,2
321,25,36,4,2
322,25,34,4,2
323,26,32,4,2
324,26,31,4,2
325,28,30,4,2
326,29,28,4,2
327,29,25,4,2
328,31,25,4,2
329,33,24,4,2
330,33,23,4,2
331,33,23,4,2
332,34,23,4,2
333,35,20,4,2
334,39,19,9,2
335,41,19,9,2
336,44,18,8,2
337,43,17,8,2
338,44,18,16,2
339,48,17,16,2
340,53,15,15,2
341,56,12,15,2
342,56,11,15,2
343,59,10,19,2
344,62,9,19,2
345,67,8,18,2
346,70,8,18,2
347,74,8,18,2
348,75,7,18,2
349,78,7,18,2
350,85,6,18,2
351,92,6,17,2
352,96,7,17,2
353,101,7,17,2
354,106,9,16,2
355,111,10,15,2
356,122,10,15,2
357,127,10,15,2
358,132,9,21,2
359,141,9,20,2
360,145,9,16,2
361,150,10,14,2
362,154,9,12,2
363,166,7,11,2
364,174,7,15,2
365,187,7,13,2
366,193,6,12,2
367,198,5,10,2
368,209,4,9,2
369,219,4,7,2
370,230,4,6,2
371,245,4,8,2
372,256,4,7,2
373,273,4,7,2
374,288,4,7,2
375,309,4,7,2
376,328,5,13,2
377,344,5,12,2
378,365,6,11,2
379,383,8,10,2
380,404,9,10,2
381,425,12,11,2
382,450,13,10,2
383,471,16,7,2
384,498,16,6,2
385,527,18,6,2
386,557,19,5,2
387,590,20,2,2
388,624,24,2,2
389,656,24,1,2
390,684,28,1,2
391,714,36,1,2
392,723,46,1,2
393,746,59,1,2
394,768,70,5,2
395,757,86,5,2
396,763,104,3,2
397,740,127,2,2
398,708,147,1,2
399,673,169,3,2
400,627,205,3,2
401,579,223,1,2
402,517,249,1,2
403,450,278,1,2
404,385,299,8,2
405,335,312,5,2
406,280,324,4,2
407,225,340,4,2
408,182,345,3,2
409,155,341,2,2
410,128,349,2,2
411,111,340,2,2
412,88,330,2,2
413,71,324,2,2
414,57,308,2,2
415,46,305,2,2
416,38,281,2,2
417,34,268,2,2
418,29,253,2,2
419,25,243,7,2
420,21,223,6,2
421,20,205,6,2
422,18,195,6,2
423,19,179,6,2
424,15,160,6,2
425,14,147,6,2
426,13,135,6,2
427,13,120,6,2
428,13,105,5,2
429,13,90,5,2
430,14,79,10,2
431,12,74,10,2
432,11,67,10,2
433,11,60,13,2
434,11,54,13,2
435,12,50,13,2
436,12,46,13,2
437,14,40,16,2
438,14,38,16,2
439,15,35,18,2
440,14,33,18,2
441,15,29,17,2
442,14,28,19,2
443,16,28,19,2
444,19,25,18,2
445,19,23,18,2
446,21,20,17,2
447,20,20,17,2
448,18,19,17,2
449,20,17,17,2
450,21,17,17,2
451,22,17,17,2
452,23,15,17,2
453,24,14,17,2
454,23,14,16,2
455,23,14,16,2
456,23,13,16,2
457,25,11,16,2
458,27,11,19,2
459,28,10,19,2
460,30,9,19,2
461,32,9,18,2
462,34,9,18,2
463,35,9,18,2
464,36,8,18,2
465,37,8,16,2
466,40,7,15,2
467,45,7,15,2
468,48,7,15,2
469,48,7,14,2
470,52,7,14,2
471,53,7,18,2
472,53,7,17,2
473,56,7,17,2
474,59,8,17,2
475,60,8,17,2
476,61,5,17,2
477,65,5,17,2
478,70,4,17,2
479,77,4,15,2
480,85,4,13,2
481,89,4,13,2
482,95,4,11,2
483,97,3,11,2
484,98,2,11,2
485,106,2,11,2
486,115,1,9,2
487,122,1,9,2
488,129,1,7,2
489,135,1,7,2
490,144,1,7,2
491,150,1,5,2
492,157,1,5,2
493,163,1,5,2
494,170,1,5,2
495,178,1,5,2
496,184,1,4,2
497,195,1,3,2
498,211,1,3,2
499,227,0,2,2
0,107,18,48,3
1,111,18,46,3
2,116,17,43,3
3,116,17,42,3
4,119,17,39,3
5,126,17,38,3
6,135,17,36,3
7,145,18,35,3
8,150,17,34,3
9,162,17,31,3
10,169,19,28,3
11,179,19,27,3
12,189,19,26,3
13,196,21,25,3
14,203,23,24,3
15,204,27,22,3
16,216,26,22,3
17,214,29,20,3
18,220,29,17,3
19,222,30,16,3
20,227,29,14,3
21,234,35,13,3
22,248,37,16,3
23,256,37,12,3
24,264,37,11,3
25,266,37,10,3
26,274,38,9,3
27,279,37,8,3
28,285,38,7,3
29,292,38,6,3
30,299,38,6,3
31,314,42,6,3
32,318,44,6,3
33,321,52,5,3
34,325,55,4,3
35,336,59,4,3
36,338,64,3,3
37,339,68,3,3
38,349,71,3,3
39,357,78,3,3
40,372,81,2,3
41,368,85,7,3
42,363,100,14,3
43,355,106,10,3
44,341,115,9,3
45,337,123,9,3
46,331,132,8,3
47,315,140,6,3
48,306,142,6,3
49,287,149,5,3
50,281,151,6,3
51,257,154,5,3
52,252,160,5,3
53,232,162,9,3
54,221,162,8,3
55,211,163,7,3
56,189,176,7,3
57,182,178,7,3
58,167,180,6,3
59,150,186,6,3
60,146,186,6,3
61,132,182,10,3
62,118,177,9,3
63,96,179,9,3
64,90,178,7,3
65,84,172,7,3
66,78,165,7,3
67,68,164,7,3
68,60,162,7,3
69,59,154,10,3
70,56,145,10,3
71,58,139,10,3
72,54,131,9,3
73,48,127,9,3
74,46,120,9,3
75,50,115,9,3
76,52,111,9,3
77,50,103,13,3
78,54,95,13,3
79,55,89,13,3
80,56,78,13,3
81,61,72,11,3
82,67,69,11,3
83,67,66,9,3
84,71,62,8,3
85,72,61,8,3
86,77,58,8,3
87,84,55,8,3
88,88,49,7,3
89,89,48,9,3
90,91,45,9,3
91,94,46,7,3
92,101,46,7,3
93,101,47,5,3
94,108,46,5,3
95,118,46,5,3
96,122,46,5,3
97,121,46,5,3
98,123,45,4,3
99,127,41,4,3
100,131,43,4,3
101,130,45,4,3
102,131,44,4,3
103,129,47,4,3
104,139,47,4,3
105,139,46,4,3
106,146,47,2,3
107,150,46,2,3
108,151,48,2,3
109,151,50,1,3
110,158,46,1,3
111,166,49,1,3
112,170,48,1,3
113,172,50,10,3
114,182,51,10,3
115,179,52,10,3
116,180,50,10,3
117,186,52,9,3
118,189,53,9,3
119,188,58,9,3
120,192,61,9,3
121,194,61,8,3
122,197,61,5,3
123,200,62,10,3
124,204,62,12,3
125,202,62,11,3
126,205,66,10,3
127,205,66,10,3
128,206,66,9,3
129,209,64,7,3
130,224,66,6,3
131,226,65,6,3
132,234,62,5,3
133,239,63,3,3
134,240,63,2,3
135,241,65,1,3
136,245,63,1,3
137,245,61,0,3
138,252,66,0,3
139,257,68,0,3
140,254,66,0,3
141,258,66,0,3
142,257,72,0,3
143,263,79,0,3
144,258,86,0,3
145,253,84,0,3
146,253,88,0,3
147,263,88,0,3
148,252,100,0,3
149,247,106,4,3
150,244,113,3,3
151,246,112,2,3
152,242,116,2,3
153,237,124,2,3
154,232,121,2,3
155,220,121,2,3
156,212,120,2,3
157,211,121,2,3
158,202,122,1,3
159,193,126,1,3
160,187,125,1,3
161,175,126,1,3
162,168,128,1,3
163,161,128,1,3
164,161,131,1,3
165,148,134,1,3
166,134,137,1,3
167,137,132,1,3
168,127,131,3,3
169,118,129,3,3
170,108,123,8,3
171,105,124,7,3
172,100,114,7,3
173,100,111,7,3
174,97,111,7,3
175,90,111,5,3
176,86,112,4,3
177,86,112,4,3
178,83,111,4,3
179,79,113,9,3
180,77,109,9,3
181,74,107,9,3
182,72,100,9,3
183,73,95,8,3
184,79,89,8,3
185,80,87,11,3
186,80,83,15,3
187,77,77,14,3
188,79,76,13,3
189,79,71,12,3
190,81,69,12,3
191,78,68,12,3
192,78,65,12,3
193,75,62,12,3
194,75,57,12,3
195,77,51,12,3
196,79,49,11,3
197,80,50,11,3
198,78,52,11,3
199,75,54,11,3
200,76,51,10,3
201,79,52,9,3
202,80,47,9,3
203,85,45,7,3
204,85,45,4,3
205,88,46,3,3
206,90,43,3,3
207,92,41,3,3
208,97,39,3,3
209,100,38,3,3
210,102,37,3,3
211,103,36,3,3
212,107,31,3,3
213,109,32,3,3
214,113,29,9,3
215,110,27,12,3
216,116,25,12,3
217,118,24,12,3
218,126,24,12,3
219,125,25,12,3
220,129,24,14,3
221,134,22,13,3
222,139,22,12,3
223,146,20,11,3
224,151,23,11,3
225,153,21,10,3
226,159,22,10,3
227,173,22,16,3
228,180,24,16,3
229,189,23,14,3
230,199,20,18,3
231,205,21,15,3
232,211,21,13,3
233,221,23,10,3
234,231,25,9,3
235,240,27,8,3
236,251,28,8,3
237,266,27,8,3
238,278,31,6,3
239,294,29,11,3
240,308,30,9,3
241,317,31,9,3
242,334,33,8,3
243,341,40,8,3
244,353,44,7,3
245,359,47,5,3
246,385,45,4,3
247,386,58,2,3
248,396,62,1,3
249,395,64,1,3
250,394,72,5,3
251,389,86,4,3
252,379,91,3,3
253,362,100,3,3
254,356,109,3,3
255,352,112,3,3
256,350,115,2,3
257,332,122,2,3
258,322,122,4,3
259,310,124,2,3
260,313,128,2,3
261,315,128,2,3
262,301,141,9,3
263,293,149,8,3
264,281,154,7,3
265,261,170,6,3
266,243,177,9,3
267,222,180,9,3
268,207,178,7,3
269,191,184,7,3
270,176,188,6,3
271,160,195,10,3
272,151,189,9,3
273,144,189,8,3
274,134,182,7,3
275,130,176,7,3
276,121,180,6,3
277,110,179,5,3
278,103,180,5,3
279,100,176,5,3
280,88,168,5,3
281,81,166,4,3
282,74,162,4,3
283,70,153,4,3
284,67,147,4,3
285,67,142,4,3
286,64,139,4,3
287,62,132,4,3
288,63,125,4,3
289,63,114,4,3
290,66,108,3,3
291,57,107,3,3
292,56,103,3,3
293,57,94,3,3
294,56,87,3,3
295,58,81,3,3
296,57,74,3,3
297,57,73,3,3
298,59,69,3,3
299,58,66,3,3
300,59,65,3,3
301,59,63,3,3
302,57,60,3,3
303,61,57,3,3
304,62,50,3,3
305,64,49,3,3
306,65,47,2,3
307,67,45,2,3
308,72,45,2,3
309,73,40,2,3
310,83,39,2,3
311,82,37,2,3
312,83,33,9,3
313,82,35,9,3
314,82,35,9,3
315,87,34,9,3
316,91,32,8,3
317,98,31,8,3
318,108,31,8,3
319,107,30,8,3
320,106,29,8,3
321,112,25,8,3
322,116,23,8,3
323,120,22,7,3
324,124,23,7,3
325,128,21,7,3
326,131,18,6,3
327,133,17,6,3
328,140,16,6,3
329,148,17,6,3
330,154,14,6,3
331,160,14,5,3
332,167,13,5,3
333,171,15,5,3
334,184,13,5,3
335,198,13,5,3
336,208,13,5,3
337,221,13,5,3
338,233,13,5,3
339,242,16,5,3
340,256,17,5,3
341,271,17,5,3
342,285,14,4,3
343,297,18,3,3
344,302,21,2,3
345,324,22,2,3
346,339,21,6,3
347,353,22,4,3
348,369,25,3,3
349,390,26,9,3
350,409,25,7,3
351,428,26,7,3
352,450,29,5,3
353,475,31,3,3
354,494,33,2,3
355,520,38,2,3
356,544,43,2,3
357,574,47,5,3
358,575,51,5,3
359,576,61,2,3
360,592,68,2,3
361,595,75,7,3
362,593,87,6,3
363,579,107,4,3
364,560,123,4,3
365,545,139,4,3
366,513,162,4,3
367,473,185,4,3
368,437,205,4,3
369,400,220,3,3
370,372,235,1,3
371,318,254,1,3
372,265,270,1,3
373,227,273,0,3
374,191,272,0,3
375,165,266,0,3
376,147,278,0,3
377,127,276,0,3
378,107,275,0,3
379,102,269,0,3
380,91,261,0,3
381,79,253,0,3
382,75,244,0,3
383,61,237,0,3
384,55,235,0,3
385,52,229,0,3
386,46,207,0,3
387,46,192,0,3
388,39,179,0,3
389,33,170,0,3
390,29,164,0,3
391,29,156,0,3
392,26,144,0,3
393,25,129,0,3
394,24,117,0,3
395,22,108,0,3
396,21,104,0,3
397,21,92,0,3
398,25,82,8,3
399,22,74,9,3
400,22,68,9,3
401,23,62,9,3
402,23,57,9,3
403,24,56,9,3
404,24,52,9,3
405,24,51,9,3
406,26,46,8,3
407,29,43,8,3
408,27,40,8,3
409,29,40,15,3
410,28,38,15,3
411,30,35,15,3
412,30,32,17,3
413,34,30,17,3
414,34,30,16,3
415,37,27,16,3
416,39,25,22,3
417,39,24,22,3
418,38,24,22,3
419,41,21,20,3
420,41,19,20,3
421,47,19,20,3
422,47,19,20,3
423,51,18,20,3
424,50,19,19,3
425,51,17,19,3
426,53,15,19,3
427,58,14,18,3
428,60,11,18,3
429,64,10,18,3
430,66,11,18,3
431,68,9,18,3
432,69,9,16,3
433,72,9,16,3
434,75,9,14,3
435,77,11,14,3
436,81,10,14,3
437,84,10,14,3
438,88,11,14,3
439,92,11,13,3
440,94,11,11,3
441,96,11,10,3
442,102,9,10,3
443,112,9,10,3
444,115,9,10,3
445,118,10,7,3
446,122,11,7,3
447,132,11,7,3
448,141,10,7,3
449,151,10,6,3
450,161,8,8,3
451,169,9,7,3
452,175,8,7,3
453,184,9,5,3
454,195,8,5,3
455,203,8,5,3
456,213,9,5,3
457,226,7,5,3
458,238,8,4,3
459,249,8,3,3
460,266,10,3,3
461,285,10,2,3
462,306,10,2,3
463,319,12,2,3
464,330,14,2,3
465,352,11,2,3
466,374,13,2,3
467,390,17,2,3
468,412,20,1,3
469,439,21,1,3
470,449,20,0,3
471,462,22,0,3
472,477,27,0,3
473,504,30,0,3
474,522,35,13,3
475,544,37,10,3
476,565,41,7,3
477,588,43,6,3
478,607,50,5,3
479,622,57,3,3
480,638,64,2,3
481,633,77,0,3
482,632,90,0,3
483,630,100,0,3
484,607,115,0,3
485,592,130,0,3
486,572,146,0,3
487,542,162,0,3
488,510,182,0,3
489,469,207,0,3
490,435,222,7,3
491,397,238,2,3
492,364,252,11,3
493,321,267,9,3
494,275,281,11,3
495,245,283,11,3
496,209,286,9,3
497,180,281,8,3
498,166,272,7,3
499,140,269,6,3
500,124,273,6,3
501,104,265,6,3
502,90,255,12,3
503,80,245,12,3
504,68,237,12,3
505,51,234,12,3
506,43,226,12,3
507,43,215,12,3
508,40,201,11,3
509,34,191,10,3
510,26,187,10,3
511,24,175,10,3
512,21,162,10,3
513,21,153,10,3
514,19,142,10,3
515,20,131,10,3
516,18,121,10,3
517,17,114,10,3
518,19,105,9,3
519,19,95,9,3
520,19,87,8,3
521,19,77,8,3
522,18,73,11,3
523,18,66,11,3
524,19,57,11,3
525,19,54,11,3
526,20,49,11,3
527,20,45,10,3
528,23,41,10,3
529,23,39,10,3
530,25,37,10,3
531,24,37,10,3
532,24,36,10,3
533,25,35,10,3
534,26,35,10,3
535,28,34,10,3
536,29,32,10,3
537,31,27,10,3
538,33,25,10,3
539,34,21,10,3
540,36,20,10,3
541,38,19,10,3
542,39,19,15,3
543,40,20,15,3
544,45,20,15,3
545,46,19,15,3
546,47,18,15,3
547,49,19,15,3
548,49,20,15,3
549,51,18,14,3
550,53,18,14,3
551,55,16,14,3
552,57,15,14,3
553,58,15,14,3
554,61,13,14,3
555,64,13,14,3
556,65,14,13,3
557,71,13,13,3
558,76,13,16,3
559,77,14,18,3
560,81,14,18,3
561,84,14,18,3
562,87,13,18,3
563,92,12,18,3
564,96,12,17,3
565,101,12,19,3
566,107,12,19,3
567,115,11,18,3
568,118,11,18,3
569,124,11,19,3
570,127,10,16,3
571,137,10,15,3
572,148,10,14,3
573,158,10,14,3
574,164,10,15,3
575,174,10,15,3
576,180,9,15,3
577,188,10,11,3
578,195,10,10,3
579,208,10,10,3
580,221,11,8,3
581,235,11,7,3
582,248,11,6,3
583,263,11,6,3
584,275,13,2,3
585,295,13,1,3
586,309,15,1,3
587,324,16,1,3
588,333,17,0,3
589,351,17,0,3
590,371,17,0,3
591,389,20,0,3
592,401,20,0,3
593,419,20,0,3
594,441,20,0,3
595,453,22,0,3
596,466,23,0,3
597,476,27,0,3
598,492,34,0,3
599,502,38,0,3
600,514,43,0,3
601,519,51,0,3
602,521,59,0,3
603,524,70,0,3
604,523,88,0,3
605,520,102,0,3
606,505,116,0,3
607,484,126,0,3
608,465,139,0,3
609,454,154,0,3
610,421,166,0,3
611,390,178,0,3
612,355,199,0,3
613,327,213,0,3
614,282,230,0,3
615,261,238,0,3
616,242,241,0,3
617,217,244,0,3
618,190,249,0,3
619,170,247,8,3
620,153,244,8,3
621,129,249,8,3
622,109,251,8,3
623,95,237,12,3
624,85,232,14,3
625,70,228,13,3
626,55,220,12,3
627,49,207,11,3
628,51,198,11,3
629,45,187,9,3
630,42,174,9,3
631,45,162,8,3
632,45,149,8,3
633,43,139,8,3
634,42,132,8,3
635,39,123,8,3
636,37,120,6,3
637,38,114,8,3
638,36,106,8,3
639,35,95,8,3
640,34,92,15,3
641,34,89,15,3
642,35,87,14,3
643,35,87,14,3
644,34,76,14,3
645,33,73,14,3
646,32,67,14,3
647,30,67,14,3
648,26,59,14,3
649,26,58,13,3
650,26,52,18,3
651,26,50,18,3
652,27,48,17,3
653,29,42,16,3
654,30,42,16,3
655,32,38,16,3
656,35,40,19,3
657,37,37,19,3
658,40,33,19,3
659,41,30,19,3
660,43,27,19,3
661,44,26,22,3
662,45,25,21,3
663,46,23,20,3
664,47,20,19,3
665,47,19,19,3
666,50,18,22,3
667,51,18,21,3
668,52,16,23,3
669,54,16,24,3
670,55,17,22,3
671,58,17,21,3
672,56,16,20,3
673,60,14,19,3
674,62,12,17,3
675,64,12,17,3
676,65,12,17,3
677,66,11,16,3
678,70,11,16,3
679,71,12,19,3
680,76,11,21,3
681,80,11,20,3
682,84,9,19,3
683,84,10,22,3
684,87,10,22,3
685,90,11,24,3
686,96,10,24,3
687,97,8,23,3
688,102,8,23,3
689,106,8,22,3
690,112,8,21,3
691,120,7,21,3
692,126,6,19,3
693,128,6,18,3
694,141,6,17,3
695,146,5,16,3
696,153,4,15,3
697,158,4,14,3
698,164,4,13,3
699,175,3,12,3
700,186,4,10,3
701,193,4,13,3
702,200,4,12,3
703,212,4,10,3
704,227,4,8,3
705,242,5,7,3
706,261,5,10,3
707,277,5,10,3
708,286,7,9,3
709,301,8,9,3
710,316,10,8,3
711,329,13,6,3
712,348,13,5,3
713,366,13,2,3
714,381,13,2,3
715,394,15,2,3
716,415,16,2,3
717,434,18,2,3
718,457,23,1,3
719,482,23,1,3
720,503,21,0,3
721,517,22,0,3
722,539,26,0,3
723,542,37,6,3
724,567,42,5,3
725,580,47,4,3
726,593,58,4,3
727,608,59,2,3
728,630,69,8,3
729,620,84,4,3
730,621,103,3,3
731,598,116,2,3
732,578,127,9,3
733,560,145,9,3
734,546,156,5,3
735,513,168,2,3
736,494,184,2,3
737,460,212,0,3
738,411,221,0,3
