frame,wandering,joining,leaving,stillA,stillB
30,[97, 94, 95, 99, 91, 87, 93, 95, 96, 94, 94, 92, 94, 93, 94, 93, 95, 90, 95, 94, 93, 97, 89, 97, 96, 96, 97, 93, 91, 90],[0, 0, 3, 0, 0, 1, 2, 2, 1, 0, 1, 1, 2, 2, 1, 2, 1, 0, 1, 3, 2, 0, 0, 0, 0, 0, 1, 2, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 4],[2, 5, 2, 1, 9, 11, 4, 3, 3, 6, 5, 7, 4, 5, 5, 3, 4, 9, 3, 3, 4, 3, 10, 3, 4, 3, 2, 5, 6, 6]
31,[96, 94, 95, 99, 91, 87, 93, 95, 95, 94, 94, 92, 94, 93, 94, 93, 94, 90, 95, 94, 93, 97, 89, 97, 96, 96, 96, 93, 88, 89],[1, 0, 2, 0, 0, 1, 2, 0, 2, 0, 1, 0, 2, 1, 1, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0, 0, 2, 2, 4, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 4],[2, 5, 3, 1, 9, 11, 4, 5, 3, 6, 5, 8, 4, 6, 5, 3, 4, 9, 4, 4, 5, 3, 9, 3, 4, 3, 2, 5, 6, 6]
32,[96, 94, 93, 99, 91, 87, 91, 95, 95, 95, 94, 91, 94, 92, 94, 92, 93, 90, 95, 94, 93, 97, 90, 97, 98, 96, 96, 93, 85, 89],[1, 0, 4, 0, 0, 0, 4, 0, 2, 0, 1, 1, 1, 2, 1, 2, 3, 0, 0, 2, 1, 0, 1, 0, 0, 0, 2, 2, 7, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 4],[2, 5, 3, 1, 9, 12, 4, 5, 3, 5, 5, 8, 5, 6, 5, 4, 4, 9, 4, 4, 5, 3, 8, 3, 2, 3, 2, 5, 6, 6]
33,[96, 94, 93, 99, 91, 87, 91, 95, 95, 95, 94, 91, 94, 92, 95, 94, 93, 90, 96, 94, 93, 97, 90, 96, 98, 96, 96, 92, 85, 89],[1, 0, 3, 0, 0, 0, 3, 0, 2, 0, 1, 1, 1, 1, 1, 1, 3, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 3, 6, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 4],[2, 5, 3, 1, 9, 12, 5, 5, 3, 5, 5, 8, 5, 7, 4, 3, 4, 9, 2, 6, 5, 3, 8, 3, 2, 3, 3, 5, 7, 6]
34,[95, 94, 93, 98, 90, 87, 91, 95, 95, 95, 93, 91, 94, 92, 95, 94, 93, 91, 95, 94, 93, 97, 89, 95, 98, 96, 96, 91, 85, 89],[2, 0, 2, 1, 1, 0, 2, 0, 1, 0, 1, 1, 0, 1, 0, 1, 3, 0, 2, 0, 0, 0, 2, 2, 0, 0, 1, 3, 6, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 4],[2, 5, 4, 1, 9, 12, 6, 5, 4, 5, 6, 8, 6, 7, 5, 3, 4, 8, 2, 6, 6, 3, 8, 3, 2, 3, 3, 6, 7, 6]
35,[95, 94, 93, 98, 90, 87, 91, 96, 93, 95, 92, 91, 93, 92, 94, 94, 93, 91, 93, 94, 93, 97, 89, 95, 97, 96, 96, 91, 84, 87],[2, 0, 2, 1, 1, 0, 2, 0, 3, 0, 2, 1, 1, 1, 1, 1, 2, 0, 4, 0, 0, 0, 2, 2, 1, 0, 1, 2, 7, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 4],[2, 5, 4, 1, 9, 12, 6, 4, 4, 5, 6, 8, 6, 7, 5, 3, 5, 8, 2, 6, 6, 3, 8, 3, 2, 3, 3, 7, 7, 6]
36,[95, 93, 93, 98, 90, 87, 91, 95, 93, 95, 92, 91, 93, 92, 93, 95, 93, 91, 93, 94, 93, 97, 88, 95, 97, 96, 96, 91, 84, 86],[1, 1, 2, 1, 1, 0, 2, 1, 2, 0, 2, 1, 1, 1, 2, 1, 1, 0, 4, 0, 0, 0, 2, 2, 1, 0, 0, 2, 4, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 4],[3, 5, 4, 1, 9, 12, 6, 4, 4, 5, 6, 8, 6, 7, 5, 3, 6, 8, 2, 6, 6, 3, 9, 3, 2, 3, 4, 7, 10, 7]
37,[94, 93, 93, 97, 90, 87, 91, 95, 92, 94, 92, 91, 92, 93, 93, 94, 93, 92, 93, 92, 93, 97, 88, 95, 97, 96, 95, 91, 83, 86],[2, 1, 0, 2, 1, 0, 0, 1, 3, 1, 2, 0, 2, 0, 2, 1, 0, 0, 4, 2, 0, 0, 2, 2, 1, 0, 1, 2, 2, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 4, 4],[3, 5, 5, 1, 9, 12, 8, 4, 4, 5, 6, 9, 6, 7, 5, 4, 7, 7, 2, 6, 6, 3, 9, 3, 2, 3, 4, 7, 11, 7]
38,[94, 93, 93, 97, 90, 87, 90, 95, 92, 95, 92, 90, 92, 92, 93, 94, 93, 92, 92, 92, 93, 96, 88, 95, 97, 95, 95, 91, 83, 86],[2, 1, 0, 2, 1, 0, 1, 1, 3, 1, 2, 1, 2, 1, 2, 1, 0, 0, 4, 2, 0, 1, 2, 1, 1, 1, 1, 1, 2, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 4, 4],[3, 5, 5, 1, 9, 12, 8, 4, 4, 4, 6, 9, 6, 7, 5, 4, 7, 7, 3, 6, 6, 3, 9, 4, 2, 3, 4, 8, 11, 7]
39,[94, 93, 93, 97, 90, 87, 90, 95, 92, 95, 91, 90, 92, 91, 92, 94, 93, 92, 91, 92, 93, 96, 88, 94, 96, 95, 95, 91, 83, 85],[1, 1, 0, 1, 0, 0, 1, 1, 4, 1, 2, 1, 2, 2, 3, 1, 0, 0, 4, 2, 0, 1, 1, 1, 2, 1, 1, 0, 3, 4],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 2, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 4, 4],[4, 5, 5, 1, 10, 12, 8, 4, 3, 4, 7, 9, 6, 7, 5, 4, 7, 7, 4, 6, 6, 3, 10, 4, 2, 3, 4, 9, 10, 7]
40,[93, 93, 93, 97, 89, 87, 89, 95, 91, 95, 91, 90, 92, 90, 92, 95, 92, 91, 91, 92, 92, 96, 88, 93, 95, 94, 95, 91, 83, 85],[2, 1, 0, 1, 1, 0, 2, 1, 3, 1, 1, 1, 1, 3, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2, 1, 0, 2, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 2, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 4, 5],[4, 5, 5, 1, 10, 12, 8, 4, 5, 4, 7, 9, 7, 7, 6, 3, 7, 7, 6, 6, 6, 3, 10, 4, 2, 3, 4, 9, 11, 8]
41,[93, 93, 94, 95, 89, 87, 89, 95, 90, 95, 91, 90, 92, 90, 93, 96, 92, 91, 91, 92, 92, 96, 88, 93, 95, 93, 95, 91, 84, 85],[2, 0, 0, 3, 1, 0, 2, 0, 4, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 0, 2, 2, 3, 1, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 3, 5],[4, 6, 5, 1, 10, 12, 8, 5, 5, 4, 7, 9, 7, 7, 6, 2, 7, 7, 6, 6, 6, 3, 11, 4, 2, 3, 4, 9, 11, 9]
42,[93, 92, 93, 95, 89, 87, 89, 94, 91, 95, 91, 89, 92, 89, 93, 96, 92, 91, 91, 91, 92, 96, 88, 93, 95, 93, 94, 90, 84, 85],[1, 1, 1, 2, 1, 0, 2, 1, 3, 0, 1, 2, 0, 4, 1, 0, 1, 1, 2, 1, 1, 1, 0, 2, 2, 3, 1, 1, 1, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 0, 0, 3, 5],[5, 6, 5, 2, 10, 12, 8, 5, 6, 4, 7, 9, 8, 7, 6, 3, 7, 7, 6, 6, 6, 3, 11, 4, 2, 3, 5, 9, 12, 9]
43,[93, 92, 92, 93, 89, 87, 89, 94, 90, 93, 91, 89, 92, 89, 93, 96, 93, 91, 91, 89, 90, 96, 88, 93, 94, 93, 94, 90, 83, 84],[1, 1, 2, 4, 1, 0, 1, 1, 4, 2, 1, 1, 0, 3, 1, 0, 1, 1, 1, 3, 3, 0, 0, 2, 3, 2, 1, 1, 2, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 1, 1, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 2, 1, 0, 1, 1, 1, 1, 0, 0, 3, 5],[5, 6, 5, 2, 10, 12, 8, 5, 6, 4, 7, 10, 8, 8, 6, 3, 6, 7, 6, 6, 6, 4, 11, 4, 2, 4, 5, 9, 12, 9]
44,[93, 91, 92, 93, 89, 87, 89, 94, 90, 93, 91, 89, 92, 88, 93, 96, 93, 91, 90, 89, 90, 96, 89, 94, 94, 94, 94, 89, 80, 84],[1, 2, 2, 4, 1, 0, 1, 1, 3, 2, 0, 1, 0, 3, 0, 0, 1, 1, 1, 3, 3, 0, 0, 1, 2, 2, 1, 2, 4, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 1, 1, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 2, 1, 0, 1, 2, 1, 1, 0, 0, 3, 5],[5, 6, 5, 2, 10, 12, 8, 5, 7, 4, 8, 10, 8, 9, 7, 3, 6, 7, 7, 6, 6, 4, 10, 3, 3, 3, 5, 9, 13, 10]
45,[93, 91, 92, 93, 89, 87, 90, 94, 90, 93, 91, 88, 92, 87, 93, 96, 93, 91, 90, 89, 90, 96, 89, 94, 94, 95, 94, 89, 80, 84],[0, 2, 2, 4, 0, 0, 0, 1, 2, 2, 0, 2, 0, 3, 0, 0, 0, 0, 1, 3, 2, 0, 0, 0, 1, 1, 1, 2, 4, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 1, 1, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 2, 1, 0, 1, 3, 1, 1, 0, 0, 3, 5],[6, 6, 5, 2, 11, 12, 8, 5, 8, 4, 8, 10, 8, 10, 7, 3, 7, 8, 7, 6, 7, 4, 10, 3, 4, 3, 5, 9, 13, 10]
46,[93, 91, 92, 93, 88, 88, 90, 94, 89, 93, 91, 88, 92, 87, 92, 97, 93, 90, 92, 90, 89, 96, 89, 94, 94, 95, 94, 88, 81, 83],[0, 2, 2, 2, 1, 0, 0, 1, 2, 2, 0, 2, 0, 3, 1, 0, 0, 1, 1, 3, 3, 0, 0, 1, 1, 0, 1, 3, 4, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 1, 1, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 1, 1, 0, 1, 3, 1, 1, 0, 0, 3, 5],[6, 6, 5, 4, 11, 11, 8, 5, 9, 4, 8, 10, 8, 10, 7, 2, 7, 8, 5, 6, 7, 4, 10, 2, 4, 4, 5, 9, 12, 10]
47,[93, 89, 92, 94, 88, 87, 91, 91, 88, 93, 92, 88, 92, 87, 92, 97, 93, 90, 91, 90, 89, 95, 89, 94, 94, 95, 94, 88, 81, 83],[1, 3, 1, 2, 1, 1, 0, 3, 3, 2, 0, 1, 0, 2, 1, 0, 0, 1, 2, 2, 3, 1, 0, 1, 1, 0, 0, 2, 4, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 2, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 1, 1, 0, 1, 3, 1, 1, 0, 0, 3, 5],[5, 7, 5, 3, 11, 11, 8, 6, 9, 4, 7, 11, 8, 11, 7, 2, 7, 8, 5, 7, 7, 4, 10, 2, 4, 4, 6, 10, 12, 10]
48,[93, 88, 92, 94, 88, 87, 91, 91, 89, 93, 93, 88, 93, 85, 92, 97, 93, 89, 91, 89, 89, 95, 89, 94, 94, 95, 95, 88, 81, 81],[1, 5, 0, 0, 1, 1, 0, 3, 2, 0, 0, 1, 0, 4, 1, 0, 0, 2, 2, 1, 1, 1, 0, 1, 0, 0, 0, 2, 3, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 1, 1, 0, 1, 3, 1, 1, 0, 0, 3, 6],[5, 6, 6, 5, 11, 11, 8, 6, 9, 6, 7, 11, 7, 11, 7, 2, 7, 8, 5, 9, 9, 4, 10, 2, 5, 4, 5, 10, 13, 10]
49,[92, 88, 92, 94, 87, 87, 91, 90, 89, 93, 92, 88, 93, 85, 92, 97, 93, 89, 92, 88, 89, 95, 90, 93, 94, 95, 95, 88, 81, 82],[2, 4, 0, 0, 2, 1, 1, 4, 2, 0, 1, 1, 0, 3, 1, 0, 1, 3, 1, 2, 1, 1, 0, 2, 0, 0, 0, 1, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 3, 1, 1, 0, 0, 3, 6],[5, 7, 6, 5, 11, 11, 7, 6, 9, 6, 7, 11, 7, 12, 7, 2, 6, 7, 6, 9, 9, 4, 9, 2, 5, 4, 5, 11, 16, 9]
50,[92, 88, 92, 95, 87, 87, 91, 90, 90, 93, 91, 88, 93, 85, 93, 97, 93, 89, 92, 88, 89, 95, 89, 92, 94, 94, 96, 87, 81, 83],[2, 4, 0, 1, 2, 1, 1, 4, 2, 0, 2, 0, 0, 2, 1, 0, 1, 3, 1, 2, 1, 2, 1, 3, 0, 1, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 3, 1, 1, 0, 0, 3, 6],[5, 7, 6, 3, 11, 11, 7, 6, 8, 6, 7, 12, 7, 13, 6, 2, 6, 7, 6, 9, 9, 3, 9, 2, 5, 4, 4, 11, 16, 8]
51,[92, 88, 93, 95, 86, 86, 91, 89, 89, 92, 91, 89, 92, 85, 93, 97, 93, 87, 92, 88, 89, 95, 89, 90, 94, 93, 96, 87, 80, 83],[2, 4, 0, 1, 2, 2, 1, 5, 2, 1, 3, 0, 1, 2, 0, 0, 1, 4, 1, 2, 0, 2, 1, 4, 0, 2, 0, 1, 1, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 3, 1, 1, 0, 0, 3, 6],[5, 7, 5, 3, 12, 11, 7, 6, 9, 6, 6, 11, 7, 13, 6, 2, 6, 8, 6, 9, 10, 3, 9, 3, 5, 4, 4, 12, 16, 9]
52,[91, 89, 93, 95, 85, 86, 91, 89, 89, 92, 90, 89, 91, 85, 93, 97, 92, 86, 90, 87, 90, 95, 89, 89, 93, 94, 96, 87, 81, 83],[2, 2, 1, 1, 3, 1, 1, 2, 1, 1, 4, 0, 2, 2, 0, 0, 2, 5, 2, 3, 0, 1, 1, 5, 1, 2, 0, 1, 1, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 2, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 3, 1, 1, 0, 0, 3, 6],[6, 8, 4, 3, 12, 12, 7, 9, 9, 6, 6, 11, 7, 13, 6, 2, 6, 8, 7, 9, 9, 4, 9, 3, 5, 3, 4, 12, 15, 9]
53,[90, 89, 93, 95, 84, 86, 90, 88, 89, 92, 90, 91, 91, 84, 93, 97, 92, 86, 90, 86, 90, 95, 89, 89, 93, 94, 94, 87, 79, 82],[3, 0, 1, 1, 4, 1, 2, 3, 1, 1, 4, 0, 2, 1, 0, 0, 2, 4, 2, 3, 0, 1, 1, 5, 1, 2, 2, 1, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 2, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 3, 1, 1, 0, 0, 3, 6],[6, 10, 4, 3, 12, 12, 7, 9, 9, 6, 6, 9, 7, 14, 6, 2, 6, 9, 7, 10, 9, 4, 9, 3, 5, 3, 4, 12, 15, 11]
54,[90, 89, 93, 94, 84, 87, 90, 88, 89, 91, 90, 91, 91, 84, 93, 97, 91, 86, 90, 86, 90, 95, 89, 89, 94, 94, 94, 87, 78, 82],[2, 0, 1, 2, 3, 1, 1, 2, 1, 2, 3, 0, 2, 1, 0, 0, 2, 3, 2, 2, 0, 1, 1, 4, 1, 2, 2, 1, 4, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[2, 1, 2, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 2, 1, 0, 1, 3, 0, 1, 0, 0, 3, 6],[6, 10, 4, 3, 13, 11, 8, 10, 9, 6, 7, 9, 7, 14, 6, 2, 7, 10, 7, 10, 9, 4, 9, 4, 5, 3, 4, 12, 15, 11]
55,[90, 90, 92, 94, 84, 86, 90, 88, 89, 91, 90, 91, 90, 83, 93, 97, 91, 85, 90, 87, 90, 95, 89, 89, 94, 94, 94, 87, 77, 82],[2, 0, 2, 1, 3, 2, 1, 2, 1, 2, 2, 0, 3, 2, 0, 0, 2, 4, 2, 2, 0, 0, 1, 3, 1, 1, 2, 0, 5, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[2, 1, 2, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 2, 1, 0, 1, 3, 0, 2, 0, 0, 3, 6],[6, 9, 4, 4, 13, 11, 8, 10, 9, 6, 8, 9, 7, 14, 6, 2, 7, 10, 7, 9, 9, 5, 9, 5, 5, 3, 4, 13, 15, 11]
56,[90, 90, 91, 94, 84, 86, 90, 87, 90, 91, 90, 90, 90, 83, 93, 96, 90, 84, 90, 87, 90, 94, 90, 89, 94, 95, 94, 88, 76, 82],[2, 0, 3, 1, 2, 1, 1, 2, 0, 1, 1, 1, 2, 2, 0, 1, 3, 3, 2, 2, 1, 1, 1, 1, 1, 0, 2, 0, 5, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[2, 1, 2, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 2, 1, 2, 1, 0, 0, 4, 0, 1, 0, 0, 4, 6],[6, 9, 4, 4, 14, 12, 8, 11, 9, 7, 9, 9, 8, 14, 6, 2, 7, 11, 7, 9, 8, 5, 9, 6, 5, 4, 4, 12, 15, 11]
57,[90, 91, 91, 95, 81, 86, 90, 87, 90, 91, 90, 89, 90, 83, 93, 95, 90, 84, 90, 88, 90, 94, 90, 89, 93, 95, 94, 87, 76, 79],[1, 0, 2, 1, 4, 1, 1, 2, 0, 1, 0, 2, 1, 2, 0, 2, 2, 2, 0, 1, 1, 1, 1, 0, 1, 0, 2, 1, 5, 4],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[2, 1, 2, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 2, 1, 2, 1, 0, 0, 4, 0, 1, 0, 0, 4, 6],[7, 8, 5, 4, 15, 12, 8, 11, 9, 7, 10, 9, 9, 14, 6, 2, 8, 12, 9, 9, 8, 5, 9, 7, 6, 4, 4, 12, 15, 11]
58,[89, 91, 91, 95, 82, 86, 90, 87, 91, 91, 89, 88, 91, 83, 93, 95, 90, 84, 89, 88, 91, 93, 89, 89, 93, 95, 93, 87, 76, 79],[1, 0, 2, 1, 3, 1, 0, 1, 0, 1, 1, 3, 1, 1, 0, 2, 2, 2, 1, 0, 1, 2, 2, 0, 1, 0, 1, 1, 3, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[2, 1, 2, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 2, 1, 2, 0, 0, 0, 4, 0, 1, 0, 0, 5, 6],[8, 8, 5, 4, 15, 12, 9, 12, 8, 7, 10, 9, 8, 15, 6, 2, 8, 12, 9, 10, 8, 5, 9, 7, 6, 4, 6, 12, 16, 12]
59,[88, 91, 91, 95, 81, 86, 90, 87, 91, 90, 89, 88, 90, 82, 92, 95, 90, 84, 88, 86, 91, 93, 88, 89, 93, 96, 93, 88, 75, 80],[2, 0, 2, 0, 4, 1, 0, 1, 0, 1, 1, 3, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 3, 0, 1, 0, 1, 1, 3, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[2, 1, 2, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 2, 1, 2, 0, 0, 0, 4, 0, 0, 0, 0, 6, 6],[8, 8, 5, 4, 15, 12, 9, 12, 8, 8, 10, 9, 8, 15, 6, 2, 9, 12, 9, 10, 8, 5, 9, 7, 6, 4, 6, 11, 16, 11]
