frame,wandering,joining,stillA,stillB,leaving
30,[93, 88, 90, 94, 87, 89, 80, 87, 93, 92, 79, 89, 91, 88, 80, 89, 95, 88, 88, 94, 86, 88, 89, 90, 91, 91, 95, 91, 83, 93],[2, 5, 4, 2, 0, 2, 2, 0, 3, 1, 4, 1, 2, 2, 1, 3, 1, 3, 3, 3, 0, 2, 3, 3, 2, 1, 1, 1, 3, 3],[0, 1, 0, 0, 2, 0, 1, 0, 1, 0, 4, 1, 0, 2, 0, 1, 0, 0, 2, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1],[1, 5, 3, 0, 7, 7, 8, 7, 3, 5, 5, 3, 4, 5, 8, 1, 4, 5, 1, 0, 9, 6, 1, 3, 3, 5, 3, 6, 6, 2],[4, 1, 3, 4, 4, 2, 9, 6, 0, 2, 8, 6, 3, 3, 11, 6, 0, 4, 6, 2, 4, 3, 7, 3, 3, 3, 1, 2, 8, 1]
31,[92, 87, 90, 94, 87, 89, 80, 87, 94, 91, 79, 88, 91, 89, 80, 89, 95, 88, 87, 94, 85, 88, 89, 89, 91, 91, 91, 90, 83, 93],[3, 6, 3, 1, 0, 2, 2, 0, 2, 2, 5, 2, 1, 2, 1, 2, 0, 3, 4, 3, 1, 1, 2, 4, 2, 1, 5, 1, 3, 2],[1, 1, 0, 0, 2, 0, 1, 0, 0, 0, 3, 2, 0, 1, 0, 1, 0, 0, 2, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 2],[1, 5, 3, 0, 7, 7, 8, 7, 4, 5, 5, 2, 5, 5, 8, 2, 5, 5, 1, 0, 9, 6, 2, 3, 3, 5, 3, 6, 6, 1],[3, 1, 4, 5, 4, 2, 9, 6, 0, 2, 8, 6, 3, 3, 11, 6, 0, 4, 6, 2, 4, 4, 7, 3, 3, 3, 1, 3, 8, 2]
32,[92, 87, 90, 94, 87, 89, 79, 87, 94, 91, 78, 88, 91, 89, 80, 89, 95, 88, 87, 95, 84, 88, 89, 88, 91, 91, 90, 90, 82, 94],[3, 3, 3, 1, 0, 1, 3, 0, 2, 1, 5, 2, 0, 2, 1, 2, 0, 3, 3, 1, 2, 1, 2, 3, 2, 1, 5, 1, 4, 2],[1, 1, 0, 0, 2, 0, 1, 0, 0, 0, 3, 2, 0, 2, 0, 2, 0, 0, 1, 0, 2, 1, 0, 1, 1, 0, 0, 0, 1, 1],[1, 7, 3, 0, 7, 8, 8, 7, 4, 6, 6, 2, 6, 4, 8, 2, 5, 5, 1, 0, 8, 6, 2, 4, 3, 5, 3, 6, 6, 1],[3, 2, 4, 5, 4, 2, 9, 6, 0, 2, 8, 6, 3, 3, 11, 5, 0, 4, 8, 4, 4, 4, 7, 4, 3, 3, 2, 3, 7, 2]
33,[91, 87, 90, 94, 88, 89, 77, 86, 93, 91, 79, 88, 91, 89, 78, 90, 95, 88, 87, 95, 85, 88, 88, 88, 90, 90, 90, 90, 82, 94],[4, 2, 3, 1, 0, 1, 5, 1, 2, 1, 4, 1, 0, 2, 3, 1, 0, 2, 2, 1, 2, 0, 2, 2, 3, 2, 5, 1, 4, 1],[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 2, 2, 0, 2, 1, 1, 0, 0, 1, 0, 1, 2, 0, 1, 1, 0, 0, 0, 1, 1],[1, 7, 3, 0, 7, 8, 8, 7, 5, 6, 6, 2, 6, 4, 8, 3, 5, 6, 2, 0, 8, 7, 2, 4, 3, 5, 3, 6, 6, 1],[3, 3, 3, 5, 4, 2, 9, 6, 0, 2, 9, 7, 3, 3, 10, 5, 0, 4, 8, 4, 4, 3, 8, 5, 3, 3, 2, 3, 7, 3]
34,[89, 88, 90, 94, 88, 89, 77, 86, 93, 90, 81, 88, 90, 88, 78, 90, 95, 87, 87, 95, 83, 85, 88, 89, 91, 90, 89, 90, 82, 93],[6, 2, 0, 0, 1, 0, 5, 1, 1, 2, 3, 2, 1, 3, 2, 1, 0, 1, 2, 1, 4, 3, 1, 2, 2, 1, 6, 1, 3, 2],[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 3, 1, 1, 0, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 1, 1, 1],[1, 7, 5, 1, 7, 9, 8, 7, 5, 6, 6, 2, 6, 4, 9, 3, 5, 8, 2, 0, 7, 7, 2, 4, 4, 5, 3, 6, 6, 1],[3, 3, 4, 5, 4, 2, 9, 6, 1, 2, 10, 7, 3, 2, 10, 5, 0, 4, 8, 4, 4, 3, 9, 5, 3, 4, 2, 2, 8, 3]
35,[89, 87, 89, 93, 88, 89, 78, 86, 93, 90, 81, 87, 90, 89, 78, 90, 95, 86, 88, 95, 83, 85, 87, 89, 90, 90, 87, 90, 80, 93],[4, 2, 1, 1, 1, 0, 3, 1, 1, 2, 2, 3, 1, 1, 2, 0, 0, 2, 2, 0, 4, 4, 2, 2, 2, 1, 8, 1, 3, 1],[1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 1, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 1, 1, 1],[3, 8, 5, 1, 7, 9, 10, 7, 5, 6, 6, 2, 6, 4, 9, 4, 4, 7, 2, 0, 7, 7, 2, 4, 4, 5, 3, 6, 6, 1],[3, 3, 3, 5, 4, 2, 9, 6, 1, 2, 11, 6, 3, 4, 10, 5, 0, 4, 8, 5, 4, 3, 9, 5, 4, 4, 2, 2, 10, 4]
36,[89, 87, 89, 93, 87, 89, 78, 86, 92, 90, 80, 87, 89, 89, 78, 90, 95, 85, 88, 94, 83, 85, 86, 89, 89, 90, 87, 89, 78, 93],[4, 1, 1, 1, 2, 0, 3, 1, 2, 1, 2, 3, 2, 1, 2, 0, 0, 3, 1, 1, 3, 4, 3, 1, 3, 1, 4, 1, 5, 2],[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 1, 1, 1, 0, 0, 2, 2, 0, 0, 0, 1, 0, 2, 1, 0],[4, 9, 5, 1, 7, 9, 10, 7, 5, 6, 7, 2, 6, 4, 9, 4, 4, 7, 2, 0, 8, 6, 2, 5, 4, 5, 5, 6, 6, 1],[3, 3, 3, 5, 4, 2, 9, 6, 1, 3, 11, 7, 3, 4, 10, 5, 0, 4, 9, 5, 4, 3, 9, 5, 4, 3, 4, 2, 10, 4]
37,[89, 86, 88, 93, 87, 89, 78, 86, 92, 90, 80, 87, 89, 90, 77, 91, 94, 85, 88, 93, 83, 85, 84, 88, 89, 89, 87, 88, 78, 93],[4, 2, 2, 1, 2, 0, 2, 1, 2, 1, 1, 3, 2, 1, 3, 0, 1, 3, 0, 2, 3, 4, 5, 1, 3, 2, 3, 2, 5, 2],[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 2, 1, 0, 0, 1, 2, 1, 0, 0, 1, 1, 2, 0, 0],[4, 9, 4, 1, 7, 9, 10, 7, 5, 6, 8, 2, 6, 4, 9, 4, 3, 7, 3, 0, 8, 6, 2, 5, 4, 5, 5, 6, 6, 1],[3, 3, 3, 5, 4, 2, 10, 6, 1, 3, 11, 7, 3, 4, 10, 5, 0, 4, 9, 5, 5, 3, 8, 6, 4, 3, 4, 2, 11, 4]
38,[88, 86, 89, 93, 87, 89, 78, 86, 91, 89, 79, 86, 89, 90, 77, 90, 94, 82, 88, 93, 83, 86, 83, 88, 89, 88, 87, 88, 78, 92],[4, 2, 2, 1, 2, 0, 0, 0, 2, 2, 2, 4, 2, 1, 2, 1, 1, 6, 0, 2, 3, 4, 5, 1, 2, 2, 3, 2, 5, 3],[1, 0, 2, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 3, 0, 0, 3, 2, 0, 0, 1, 1, 1, 0, 0, 1, 1, 2, 0, 0],[3, 9, 4, 1, 6, 8, 11, 7, 6, 5, 8, 2, 6, 3, 9, 4, 2, 6, 3, 0, 8, 6, 2, 5, 4, 6, 5, 6, 6, 1],[4, 3, 3, 5, 4, 2, 10, 7, 1, 3, 11, 7, 3, 3, 12, 5, 0, 4, 9, 5, 5, 3, 9, 6, 5, 3, 4, 2, 11, 4]
39,[87, 85, 87, 92, 87, 88, 78, 84, 91, 89, 78, 85, 89, 90, 76, 89, 93, 81, 88, 93, 84, 86, 82, 88, 89, 88, 87, 86, 77, 91],[3, 3, 4, 2, 1, 1, 0, 2, 2, 1, 3, 4, 1, 1, 3, 2, 2, 6, 0, 2, 1, 1, 6, 1, 2, 2, 2, 5, 6, 3],[1, 0, 2, 0, 1, 1, 1, 0, 0, 2, 0, 1, 0, 2, 0, 0, 3, 2, 0, 0, 0, 1, 1, 0, 0, 1, 1, 3, 0, 0],[5, 9, 4, 1, 7, 8, 11, 7, 6, 6, 8, 3, 7, 4, 9, 4, 2, 6, 3, 0, 9, 9, 2, 5, 4, 6, 5, 5, 6, 1],[4, 3, 3, 5, 4, 2, 10, 7, 1, 2, 11, 7, 3, 3, 12, 5, 0, 5, 9, 5, 6, 3, 9, 6, 5, 3, 5, 1, 11, 5]
40,[87, 83, 87, 91, 86, 88, 77, 84, 91, 89, 78, 86, 87, 90, 76, 89, 94, 81, 88, 93, 83, 86, 82, 87, 89, 88, 87, 85, 76, 90],[3, 4, 4, 2, 2, 1, 1, 2, 2, 1, 3, 3, 3, 1, 3, 2, 2, 6, 0, 2, 2, 0, 5, 2, 1, 2, 0, 6, 5, 4],[1, 0, 1, 1, 1, 1, 1, 0, 0, 2, 1, 0, 0, 2, 2, 0, 2, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 3, 0, 0],[5, 10, 4, 1, 7, 8, 11, 7, 6, 6, 7, 3, 7, 4, 9, 4, 2, 6, 3, 0, 9, 9, 2, 5, 5, 6, 6, 5, 7, 1],[4, 3, 4, 5, 4, 2, 10, 7, 1, 2, 11, 8, 3, 3, 10, 5, 0, 6, 9, 5, 6, 4, 9, 6, 5, 3, 6, 1, 12, 5]
41,[86, 82, 86, 91, 86, 88, 75, 83, 91, 89, 78, 86, 86, 90, 76, 87, 94, 81, 87, 93, 82, 87, 82, 87, 89, 89, 87, 85, 76, 89],[3, 5, 5, 2, 1, 1, 3, 3, 1, 1, 2, 2, 3, 1, 3, 4, 2, 5, 1, 1, 3, 0, 4, 2, 0, 2, 0, 6, 3, 4],[1, 0, 1, 1, 1, 1, 1, 0, 0, 2, 1, 1, 0, 3, 2, 1, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0],[6, 10, 4, 1, 7, 8, 11, 7, 6, 6, 8, 3, 7, 3, 9, 3, 2, 6, 3, 1, 9, 9, 3, 5, 6, 6, 6, 6, 8, 1],[4, 3, 4, 5, 5, 2, 10, 7, 2, 2, 11, 8, 4, 3, 10, 5, 0, 7, 9, 5, 6, 4, 9, 6, 5, 3, 6, 1, 13, 6]
42,[86, 82, 87, 90, 86, 88, 75, 81, 90, 88, 74, 85, 86, 88, 76, 87, 95, 81, 86, 93, 82, 87, 83, 87, 88, 89, 88, 85, 75, 88],[3, 4, 4, 3, 1, 1, 3, 5, 2, 2, 6, 3, 3, 3, 2, 4, 1, 5, 2, 0, 2, 0, 2, 1, 1, 1, 0, 5, 3, 5],[1, 1, 0, 1, 1, 1, 2, 0, 0, 2, 3, 2, 0, 3, 2, 1, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 1, 2, 0, 0],[6, 11, 5, 1, 7, 8, 10, 7, 6, 6, 7, 3, 7, 3, 10, 3, 3, 6, 3, 1, 9, 9, 5, 5, 6, 7, 5, 6, 8, 1],[4, 2, 4, 5, 5, 2, 10, 7, 2, 2, 10, 7, 4, 3, 10, 5, 0, 7, 9, 6, 7, 4, 8, 6, 5, 3, 6, 2, 14, 6]
43,[85, 82, 86, 90, 87, 88, 76, 81, 89, 89, 73, 84, 85, 90, 76, 87, 96, 82, 85, 92, 82, 87, 82, 87, 88, 88, 88, 85, 75, 88],[4, 4, 5, 3, 1, 2, 3, 5, 2, 1, 6, 3, 4, 3, 1, 3, 1, 2, 3, 1, 2, 0, 2, 1, 1, 1, 0, 5, 3, 4],[1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 3, 2, 1, 1, 3, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 2, 0, 0],[5, 11, 5, 1, 7, 8, 10, 7, 7, 7, 8, 3, 7, 3, 10, 3, 3, 8, 3, 1, 9, 9, 5, 5, 6, 8, 5, 6, 8, 1],[5, 2, 4, 5, 5, 2, 10, 7, 2, 2, 10, 8, 3, 3, 10, 6, 0, 8, 9, 6, 7, 4, 9, 6, 5, 3, 6, 2, 14, 7]
44,[85, 82, 86, 90, 86, 87, 76, 81, 89, 90, 73, 84, 85, 88, 76, 86, 95, 82, 85, 91, 79, 85, 82, 86, 88, 88, 88, 87, 75, 88],[3, 3, 3, 2, 2, 2, 3, 3, 2, 1, 5, 2, 4, 4, 0, 3, 1, 1, 3, 2, 5, 2, 1, 2, 1, 1, 0, 2, 2, 3],[1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 3, 2, 1, 1, 3, 1, 0, 1, 1, 0, 0, 0, 2, 1, 0, 0, 1, 1, 0, 0],[5, 12, 7, 2, 7, 9, 10, 8, 7, 7, 8, 3, 7, 4, 10, 3, 4, 9, 3, 1, 9, 9, 5, 5, 6, 8, 5, 7, 8, 1],[6, 2, 4, 5, 5, 2, 10, 8, 2, 2, 11, 9, 3, 3, 11, 7, 0, 7, 8, 6, 7, 4, 10, 6, 5, 3, 6, 3, 15, 8]
45,[84, 82, 85, 91, 85, 87, 76, 81, 89, 90, 74, 83, 85, 86, 78, 86, 94, 81, 85, 91, 79, 85, 82, 86, 87, 88, 88, 87, 74, 88],[4, 1, 3, 1, 2, 2, 2, 3, 2, 1, 5, 3, 2, 6, 0, 3, 2, 1, 3, 2, 4, 2, 2, 1, 2, 1, 0, 1, 2, 2],[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 1, 2, 2, 2, 0, 1, 1, 0, 0, 0, 2, 2, 0, 0, 1, 1, 0, 0],[5, 14, 7, 2, 7, 9, 10, 8, 7, 7, 8, 3, 9, 3, 9, 3, 4, 10, 3, 1, 10, 9, 5, 5, 6, 8, 5, 7, 8, 1],[6, 2, 5, 6, 6, 2, 11, 8, 2, 2, 11, 9, 3, 3, 11, 6, 0, 7, 8, 6, 7, 4, 9, 6, 5, 3, 6, 4, 16, 9]
46,[84, 82, 84, 91, 85, 87, 76, 81, 88, 90, 73, 82, 85, 87, 78, 87, 94, 80, 85, 91, 78, 85, 82, 86, 87, 88, 86, 87, 74, 87],[3, 0, 3, 1, 2, 2, 0, 2, 3, 1, 6, 5, 1, 6, 0, 1, 2, 2, 2, 2, 4, 2, 2, 1, 2, 1, 2, 0, 2, 2],[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 2, 2, 1, 1, 3, 1, 0, 1, 1, 0, 0, 0, 2, 2, 0, 0, 2, 1, 0, 0],[5, 14, 8, 2, 6, 8, 10, 8, 6, 7, 8, 3, 9, 3, 8, 5, 4, 10, 4, 1, 10, 9, 5, 5, 6, 8, 4, 7, 8, 1],[7, 3, 5, 6, 6, 2, 13, 9, 2, 2, 11, 8, 4, 3, 11, 6, 0, 7, 8, 6, 8, 4, 9, 6, 5, 3, 6, 5, 16, 10]
47,[84, 83, 84, 91, 85, 86, 77, 80, 88, 90, 73, 83, 85, 87, 78, 87, 94, 80, 85, 91, 78, 85, 83, 86, 87, 86, 87, 87, 72, 87],[3, 0, 3, 0, 2, 3, 0, 1, 2, 0, 4, 4, 1, 4, 0, 1, 2, 2, 1, 2, 4, 2, 2, 2, 1, 3, 2, 0, 3, 1],[1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 3, 1, 0, 1, 2, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0],[5, 14, 8, 2, 6, 8, 10, 8, 7, 6, 11, 3, 9, 5, 8, 5, 4, 10, 4, 1, 10, 9, 5, 5, 6, 8, 4, 7, 9, 2],[7, 3, 5, 7, 6, 2, 12, 11, 2, 3, 12, 9, 4, 3, 11, 6, 0, 7, 8, 6, 8, 4, 9, 6, 6, 3, 6, 5, 16, 10]
48,[85, 83, 84, 91, 85, 86, 76, 80, 88, 89, 73, 81, 86, 87, 79, 87, 94, 79, 85, 89, 78, 84, 83, 85, 86, 85, 87, 87, 72, 86],[1, 0, 2, 0, 2, 2, 1, 1, 1, 1, 3, 5, 0, 4, 0, 1, 2, 3, 0, 3, 4, 3, 1, 3, 2, 3, 2, 0, 3, 2],[0, 0, 0, 1, 1, 2, 2, 0, 1, 1, 0, 2, 0, 1, 2, 1, 0, 2, 2, 0, 0, 1, 1, 1, 0, 0, 1, 2, 0, 0],[7, 14, 9, 1, 6, 9, 10, 8, 7, 6, 12, 3, 10, 5, 8, 5, 4, 10, 5, 1, 10, 9, 5, 5, 6, 9, 4, 6, 9, 2],[7, 3, 5, 7, 6, 1, 11, 11, 3, 3, 12, 9, 4, 3, 11, 6, 0, 6, 8, 7, 8, 3, 10, 6, 6, 3, 6, 5, 16, 10]
49,[85, 83, 84, 91, 85, 85, 76, 80, 88, 87, 73, 81, 86, 85, 79, 87, 93, 80, 86, 88, 77, 83, 83, 84, 86, 85, 87, 88, 72, 86],[1, 0, 2, 0, 1, 2, 1, 1, 1, 3, 3, 5, 0, 4, 0, 0, 2, 3, 0, 3, 2, 2, 1, 3, 2, 3, 2, 0, 3, 2],[0, 0, 0, 1, 1, 3, 2, 0, 2, 1, 0, 2, 0, 1, 2, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 2, 1, 0, 0],[7, 14, 9, 1, 7, 8, 10, 8, 6, 6, 12, 3, 10, 7, 8, 6, 4, 10, 5, 2, 12, 10, 5, 5, 6, 9, 3, 6, 9, 2],[7, 3, 5, 7, 6, 2, 11, 11, 3, 3, 12, 9, 4, 3, 11, 6, 1, 6, 8, 7, 9, 4, 10, 7, 6, 3, 6, 5, 16, 10]
50,[84, 83, 84, 91, 85, 85, 75, 80, 87, 87, 73, 80, 86, 83, 80, 88, 91, 79, 86, 88, 76, 83, 83, 84, 86, 85, 87, 88, 72, 86],[1, 0, 1, 0, 0, 2, 2, 1, 2, 3, 3, 5, 0, 5, 0, 0, 3, 3, 0, 3, 3, 2, 1, 4, 1, 3, 2, 0, 2, 2],[1, 0, 0, 2, 1, 3, 2, 1, 2, 1, 0, 2, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 1],[7, 14, 10, 1, 7, 8, 10, 7, 6, 6, 12, 4, 10, 9, 8, 6, 3, 10, 5, 2, 12, 10, 6, 5, 7, 9, 3, 6, 10, 1],[7, 3, 5, 6, 7, 2, 11, 11, 3, 3, 12, 9, 4, 3, 11, 6, 2, 7, 8, 7, 9, 4, 10, 7, 6, 3, 6, 5, 16, 10]
51,[83, 83, 84, 91, 86, 85, 75, 80, 88, 87, 72, 81, 86, 82, 81, 88, 91, 79, 86, 87, 75, 82, 83, 84, 86, 85, 87, 88, 72, 86],[2, 0, 0, 0, 0, 3, 2, 1, 1, 3, 3, 3, 0, 6, 0, 0, 3, 2, 0, 4, 3, 3, 1, 4, 1, 3, 1, 0, 2, 1],[1, 0, 0, 2, 0, 2, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 2],[7, 14, 11, 1, 7, 8, 10, 7, 6, 6, 13, 5, 10, 9, 8, 6, 3, 11, 5, 2, 13, 9, 6, 5, 7, 9, 4, 6, 10, 1],[7, 3, 5, 6, 7, 2, 11, 10, 4, 3, 12, 10, 4, 3, 11, 6, 2, 7, 8, 7, 9, 4, 10, 7, 6, 3, 7, 5, 16, 10]
52,[82, 83, 84, 91, 86, 85, 76, 80, 88, 87, 72, 81, 86, 81, 79, 87, 89, 78, 87, 86, 73, 82, 83, 84, 86, 84, 87, 88, 72, 84],[3, 0, 0, 0, 0, 2, 2, 0, 1, 4, 1, 3, 0, 7, 2, 1, 5, 3, 0, 5, 5, 3, 1, 3, 1, 2, 1, 0, 0, 3],[1, 0, 0, 2, 0, 2, 1, 2, 1, 0, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 2, 0, 0, 0, 0, 2, 1, 0, 3],[7, 14, 11, 1, 7, 9, 10, 8, 6, 6, 14, 5, 10, 9, 8, 6, 3, 10, 5, 2, 13, 9, 6, 6, 7, 10, 4, 6, 11, 1],[7, 3, 5, 6, 7, 2, 11, 10, 4, 3, 13, 10, 4, 3, 11, 6, 2, 7, 7, 7, 9, 4, 10, 7, 6, 4, 6, 5, 17, 9]
53,[82, 82, 84, 92, 86, 86, 75, 80, 88, 87, 70, 82, 86, 81, 79, 87, 89, 79, 86, 85, 72, 83, 82, 81, 86, 82, 85, 89, 72, 83],[3, 1, 0, 0, 0, 2, 3, 0, 1, 3, 3, 1, 0, 7, 2, 1, 5, 2, 1, 4, 6, 2, 2, 5, 0, 3, 3, 0, 0, 3],[1, 1, 1, 1, 0, 1, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 2, 1, 0, 0, 0, 2, 0, 0, 3],[7, 14, 11, 1, 7, 9, 10, 8, 5, 6, 14, 7, 10, 9, 8, 6, 3, 11, 5, 4, 13, 9, 6, 6, 7, 11, 4, 6, 11, 1],[7, 2, 4, 6, 7, 2, 12, 10, 4, 3, 13, 10, 4, 3, 11, 6, 2, 7, 7, 7, 9, 4, 9, 8, 7, 4, 6, 5, 17, 10]
54,[82, 81, 83, 92, 83, 86, 75, 79, 89, 87, 68, 81, 86, 78, 79, 85, 89, 78, 86, 85, 71, 82, 81, 80, 86, 81, 86, 89, 71, 82],[3, 2, 1, 0, 3, 2, 3, 1, 1, 1, 5, 2, 0, 8, 2, 3, 4, 3, 1, 3, 6, 2, 3, 5, 0, 4, 3, 0, 1, 4],[1, 1, 1, 1, 0, 0, 2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 2, 1, 0, 0, 0, 1, 1, 0, 3],[7, 14, 11, 1, 7, 10, 9, 7, 5, 7, 14, 7, 10, 11, 8, 6, 4, 11, 5, 5, 13, 10, 6, 6, 7, 11, 4, 5, 11, 1],[7, 2, 4, 6, 7, 2, 11, 9, 4, 4, 13, 10, 4, 3, 11, 6, 2, 7, 7, 7, 10, 4, 9, 9, 7, 4, 6, 5, 17, 10]
55,[81, 81, 83, 93, 82, 86, 75, 80, 89, 85, 67, 81, 85, 77, 78, 85, 89, 78, 86, 85, 71, 80, 81, 79, 86, 81, 85, 89, 71, 82],[4, 2, 1, 0, 4, 2, 2, 1, 0, 3, 6, 1, 1, 6, 3, 3, 3, 2, 1, 3, 5, 4, 2, 5, 0, 4, 4, 0, 1, 5],[0, 1, 1, 0, 0, 0, 2, 3, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 2, 0, 0, 1, 1, 2, 0, 3],[8, 14, 11, 1, 7, 10, 9, 7, 5, 7, 14, 7, 10, 12, 8, 6, 5, 11, 5, 5, 14, 10, 5, 7, 7, 10, 4, 5, 11, 1],[7, 2, 4, 6, 7, 2, 12, 9, 5, 4, 13, 10, 4, 5, 11, 6, 3, 8, 7, 7, 10, 4, 10, 9, 7, 4, 6, 4, 17, 9]
56,[81, 81, 83, 93, 80, 86, 75, 80, 89, 84, 67, 81, 85, 77, 78, 85, 89, 78, 85, 84, 71, 81, 80, 79, 85, 81, 85, 89, 71, 83],[3, 2, 1, 0, 6, 1, 2, 2, 0, 4, 5, 1, 1, 5, 3, 3, 3, 2, 2, 3, 4, 3, 3, 5, 1, 4, 3, 0, 1, 5],[0, 1, 2, 0, 0, 0, 2, 3, 2, 1, 0, 1, 0, 1, 0, 0, 0, 1, 2, 0, 0, 1, 3, 0, 0, 1, 1, 2, 1, 2],[9, 14, 10, 1, 7, 11, 9, 7, 5, 7, 15, 7, 10, 11, 8, 6, 5, 11, 5, 5, 14, 10, 4, 7, 7, 10, 5, 5, 11, 1],[7, 2, 4, 6, 7, 2, 12, 8, 4, 4, 13, 10, 4, 6, 11, 6, 3, 8, 6, 8, 11, 5, 10, 9, 7, 4, 6, 4, 16, 9]
57,[80, 81, 83, 93, 80, 86, 75, 80, 89, 82, 67, 81, 85, 76, 78, 85, 89, 79, 86, 84, 70, 81, 79, 79, 85, 78, 86, 89, 70, 84],[3, 2, 1, 0, 6, 1, 2, 2, 0, 5, 5, 1, 1, 5, 1, 2, 1, 1, 2, 2, 3, 3, 4, 5, 1, 6, 3, 0, 2, 3],[0, 1, 2, 0, 0, 1, 3, 3, 2, 2, 0, 1, 0, 2, 0, 0, 1, 1, 1, 1, 0, 2, 3, 0, 0, 1, 0, 3, 2, 1],[10, 14, 10, 1, 7, 10, 8, 7, 5, 6, 15, 7, 10, 11, 8, 7, 5, 11, 5, 4, 14, 10, 4, 7, 7, 11, 5, 4, 10, 2],[7, 2, 4, 6, 7, 2, 12, 8, 4, 5, 13, 10, 4, 6, 13, 6, 4, 8, 6, 9, 13, 4, 10, 9, 7, 4, 6, 4, 16, 10]
58,[80, 82, 84, 93, 80, 86, 75, 80, 89, 83, 67, 81, 84, 76, 78, 85, 87, 78, 86, 84, 70, 81, 80, 78, 85, 78, 85, 89, 70, 84],[3, 1, 1, 0, 6, 1, 0, 2, 1, 5, 3, 1, 2, 5, 1, 2, 3, 2, 1, 1, 2, 4, 3, 3, 1, 4, 2, 0, 2, 2],[0, 0, 2, 0, 0, 1, 4, 3, 1, 1, 0, 1, 0, 2, 0, 0, 1, 1, 2, 1, 0, 1, 2, 0, 0, 1, 1, 3, 2, 1],[10, 15, 10, 1, 7, 10, 8, 7, 5, 6, 16, 7, 10, 11, 8, 7, 5, 11, 4, 4, 14, 10, 5, 8, 7, 13, 5, 4, 10, 3],[7, 2, 3, 6, 7, 2, 13, 8, 4, 5, 14, 10, 4, 6, 13, 6, 4, 8, 7, 10, 14, 4, 10, 11, 7, 4, 7, 4, 16, 10]
59,[80, 82, 84, 93, 80, 86, 77, 81, 89, 83, 67, 81, 84, 75, 76, 85, 87, 78, 85, 83, 69, 80, 80, 78, 85, 78, 85, 90, 70, 83],[3, 0, 0, 0, 3, 0, 0, 2, 1, 5, 1, 0, 2, 3, 3, 0, 3, 1, 2, 2, 2, 4, 2, 2, 1, 3, 2, 0, 1, 2],[0, 0, 2, 0, 0, 1, 2, 1, 1, 1, 0, 1, 0, 4, 0, 1, 1, 1, 2, 1, 0, 1, 2, 0, 0, 1, 1, 2, 2, 1],[10, 16, 11, 1, 8, 11, 8, 7, 5, 6, 16, 8, 10, 13, 8, 8, 5, 11, 4, 4, 15, 10, 6, 8, 7, 13, 5, 4, 11, 3],[7, 2, 3, 6, 9, 2, 13, 9, 4, 5, 16, 10, 4, 5, 13, 6, 4, 9, 7, 10, 14, 5, 10, 12, 7, 5, 7, 4, 16, 11]
