frame,prey,predator,food,run
457,637,419,9,13
458,633,419,9,13
459,632,419,10,13
460,632,419,10,13
461,629,425,10,13
462,630,432,10,13
463,632,440,10,13
464,631,442,10,13
465,631,443,9,13
466,631,448,9,13
467,629,455,9,13
468,631,459,9,13
469,630,460,9,13
470,624,472,9,13
471,625,478,9,13
472,620,477,9,13
473,620,482,9,13
474,620,486,9,13
475,619,487,9,13
476,620,493,9,13
477,622,492,9,13
478,622,490,9,13
479,617,492,9,13
480,611,501,9,13
481,609,503,9,13
482,605,506,9,13
483,602,508,9,13
484,594,507,9,13
485,593,508,9,13
486,589,506,9,13
487,587,507,10,13
488,586,503,10,13
489,584,502,10,13
490,581,503,11,13
491,579,502,11,13
492,579,502,11,13
493,581,510,11,13
494,579,507,11,13
495,578,507,11,13
496,574,513,11,13
497,570,516,11,13
498,569,521,12,13
499,563,523,12,13
500,559,524,12,13
501,557,525,12,13
502,550,525,13,13
503,550,524,14,13
504,547,528,15,13
505,545,528,15,13
506,540,531,15,13
507,537,535,15,13
508,538,536,15,13
509,537,536,15,13
510,537,539,15,13
511,534,539,15,13
512,532,537,15,13
513,529,535,16,13
514,530,533,16,13
515,533,533,16,13
516,534,533,16,13
517,531,534,17,13
518,530,533,17,13
519,533,531,17,13
520,531,525,17,13
521,530,526,17,13
522,530,524,18,13
523,527,520,18,13
524,522,519,18,13
525,515,524,18,13
526,514,524,17,13
527,511,526,17,13
528,505,529,17,13
529,503,526,17,13
530,502,523,17,13
531,493,524,17,13
532,491,526,17,13
533,485,531,18,13
534,482,537,18,13
535,479,544,18,13
536,477,548,18,13
537,473,545,18,13
538,469,543,18,13
539,468,545,18,13
540,465,540,18,13
541,460,539,19,13
542,457,538,19,13
543,456,533,19,13
544,452,536,19,13
545,451,541,19,13
546,449,542,19,13
547,446,542,19,13
548,443,545,19,13
549,440,546,19,13
550,440,545,19,13
551,436,540,19,13
552,433,539,19,13
553,430,537,19,13
554,428,539,19,13
555,424,535,19,13
556,418,537,19,13
557,410,537,18,13
558,407,535,19,13
559,404,542,19,13
560,400,548,20,13
561,398,544,21,13
562,394,544,21,13
563,392,538,21,13
564,389,540,20,13
565,386,539,20,13
566,380,540,20,13
567,377,542,20,13
568,373,544,20,13
569,369,552,20,13
570,364,560,20,13
571,364,567,20,13
572,366,566,20,13
573,368,569,20,13
574,367,568,20,13
575,367,566,20,13
576,367,570,20,13
577,366,567,20,13
578,364,564,20,13
579,359,560,20,13
580,354,559,20,13
581,350,571,21,13
582,344,573,21,13
583,342,570,21,13
584,339,577,21,13
585,337,578,21,13
586,336,576,21,13
587,335,570,21,13
588,332,568,21,13
589,334,570,21,13
590,329,575,21,13
591,323,576,21,13
592,319,576,22,13
593,316,570,22,13
594,309,566,21,13
595,303,564,21,13
596,297,583,21,13
597,292,579,21,13
598,287,588,21,13
599,279,586,22,13
600,279,584,22,13
601,276,588,22,13
602,271,584,22,13
603,269,581,22,13
604,267,592,22,13
605,265,589,22,13
606,263,588,22,13
607,262,590,22,13
608,256,584,22,13
609,248,582,22,13
610,248,579,22,13
611,245,576,22,13
612,245,577,22,13
613,239,576,23,13
614,237,578,23,13
615,235,582,23,13
616,233,581,23,13
617,231,575,24,13
618,228,565,24,13
619,223,558,25,13
620,221,555,25,13
621,218,555,25,13
622,216,553,25,13
623,212,551,25,13
624,210,554,25,13
625,207,552,25,13
626,205,551,25,13
627,202,552,26,13
628,201,550,26,13
629,196,545,26,13
630,193,545,26,13
631,192,541,26,13
632,188,539,27,13
633,184,536,27,13
634,183,534,27,13
635,184,538,27,13
636,183,537,27,13
637,182,536,27,13
638,181,533,28,13
639,180,528,28,13
640,175,525,29,13
641,172,521,29,13
642,172,519,29,13
643,172,516,29,13
644,172,512,30,13
645,172,511,30,13
646,173,510,30,13
647,174,505,30,13
648,173,499,30,13
649,170,496,30,13
650,168,490,30,13
651,168,489,30,13
652,168,486,30,13
653,168,481,31,13
654,168,478,31,13
655,168,475,31,13
656,167,473,31,13
657,165,470,31,13
658,164,469,31,13
659,162,465,31,13
660,163,461,31,13
661,164,456,31,13
662,165,454,31,13
663,164,451,30,13
664,163,448,30,13
665,163,444,30,13
666,163,439,31,13
667,163,435,31,13
668,163,430,31,13
669,162,425,31,13
670,160,420,31,13
671,160,422,31,13
672,160,420,31,13
673,159,416,32,13
674,158,416,32,13
675,158,415,32,13
676,158,413,32,13
677,154,410,32,13
678,154,409,32,13
679,154,393,32,13
680,152,389,32,13
681,150,381,32,13
682,148,379,32,13
683,148,376,32,13
684,148,372,32,13
685,148,370,32,13
686,146,366,32,13
687,146,367,33,13
688,145,361,33,13
689,145,359,33,13
690,145,356,33,13
691,144,356,33,13
692,143,354,33,13
693,143,353,33,13
694,143,346,33,13
695,143,340,33,13
696,142,339,33,13
697,139,337,33,13
698,139,335,34,13
699,138,333,34,13
700,137,333,34,13
701,137,329,34,13
702,136,324,34,13
703,136,315,34,13
704,136,309,34,13
705,136,306,34,13
706,136,307,34,13
707,137,308,34,13
708,138,308,34,13
709,141,307,34,13
710,141,306,34,13
711,142,306,34,13
712,144,305,34,13
713,145,302,35,13
714,145,304,35,13
715,144,303,34,13
716,144,300,34,13
717,145,301,34,13
718,145,298,34,13
719,145,296,34,13
720,145,294,34,13
721,145,286,34,13
722,145,285,34,13
723,146,285,34,13
724,147,282,34,13
725,147,274,34,13
726,147,269,34,13
727,148,267,34,13
728,146,272,34,13
729,145,270,34,13
730,145,269,34,13
731,144,270,34,13
732,144,266,34,13
733,144,265,34,13
734,143,265,34,13
735,141,262,35,13
736,140,257,35,13
737,138,254,35,13
738,137,251,36,13
739,136,250,36,13
740,137,252,36,13
741,138,250,36,13
742,137,246,36,13
743,138,245,36,13
744,139,243,36,13
745,140,240,36,13
746,142,237,36,13
747,140,237,36,13
748,142,235,36,13
749,143,233,36,13
750,144,232,36,13
751,145,231,36,13
752,145,229,36,13
753,145,227,36,13
754,144,226,36,13
755,144,217,36,13
756,144,214,36,13
757,144,214,37,13
758,144,214,37,13
759,144,213,37,13
760,141,213,37,13
761,139,208,37,13
762,138,205,37,13
763,138,200,37,13
764,138,197,37,13
765,138,196,37,13
766,136,193,37,13
767,135,190,37,13
768,135,188,37,13
769,134,188,37,13
770,133,183,37,13
771,133,182,37,13
772,131,182,38,13
773,129,182,39,13
774,129,181,39,13
775,129,179,38,13
776,128,178,38,13
777,127,177,38,13
778,126,175,38,13
779,126,174,38,13
780,125,169,38,13
781,124,164,38,13
782,124,161,39,13
783,123,162,39,13
784,122,159,39,13
785,121,157,39,13
786,120,153,39,13
787,120,151,39,13
788,120,148,39,13
789,120,149,39,13
790,120,148,39,13
791,121,145,39,13
792,119,141,39,13
793,118,141,39,13
794,117,141,39,13
795,117,140,38,13
796,116,137,38,13
797,116,137,38,13
798,115,135,38,13
799,113,133,37,13
800,113,130,37,13
801,112,128,37,13
802,112,126,37,13
803,112,125,37,13
804,111,125,36,13
805,111,123,36,13
806,111,123,37,13
807,111,122,37,13
808,109,123,37,13
809,109,120,37,13
810,109,119,37,13
811,109,117,37,13
812,108,119,37,13
813,108,118,37,13
814,108,116,38,13
815,108,115,38,13
816,107,114,38,13
817,106,113,37,13
818,104,113,38,13
819,102,112,38,13
820,101,111,38,13
821,100,107,38,13
822,99,106,38,13
823,98,105,39,13
824,98,105,39,13
825,97,103,39,13
826,97,102,39,13
827,97,102,39,13
828,96,102,38,13
829,96,102,37,13
830,93,103,37,13
831,93,103,38,13
832,93,103,37,13
833,93,102,36,13
834,93,100,35,13
835,92,99,35,13
836,90,98,35,13
837,90,97,35,13
838,90,96,35,13
839,89,95,35,13
840,88,95,35,13
841,87,95,35,13
842,87,95,35,13
843,84,94,35,13
844,83,94,35,13
845,81,92,35,13
846,81,95,34,13
847,80,94,34,13
848,80,93,33,13
849,80,91,33,13
850,80,89,33,13
851,79,89,33,13
852,77,89,33,13
853,76,89,33,13
854,75,89,33,13
855,75,89,32,13
856,74,90,32,13
857,74,90,32,13
858,72,89,31,13
859,71,89,31,13
860,71,89,31,13
861,71,89,31,13
862,71,88,31,13
863,71,86,31,13
864,70,85,30,13
865,68,84,30,13
866,67,82,31,13
867,67,79,31,13
868,67,78,31,13
869,67,78,31,13
870,65,78,31,13
871,63,77,31,13
872,63,77,31,13
873,63,76,31,13
874,63,75,31,13
875,62,75,31,13
876,60,75,31,13
877,59,75,31,13
878,59,74,31,13
879,56,72,31,13
880,56,72,31,13
881,56,71,31,13
882,55,70,31,13
883,55,69,32,13
884,55,69,32,13
885,55,69,31,13
886,55,69,31,13
887,54,69,31,13
888,54,68,30,13
889,53,66,30,13
890,51,68,30,13
891,51,68,30,13
892,51,66,30,13
893,50,66,30,13
894,49,66,30,13
895,49,65,30,13
896,49,64,30,13
897,49,64,30,13
898,49,63,29,13
899,48,63,28,13
900,47,63,28,13
901,47,62,28,13
902,46,61,28,13
903,45,61,28,13
904,44,61,28,13
905,42,59,28,13
906,41,59,28,13
907,41,58,28,13
908,41,58,28,13
909,41,58,28,13
910,40,58,28,13
911,40,56,28,13
912,40,56,28,13
913,40,56,28,13
914,39,56,28,13
915,38,55,28,13
916,38,55,28,13
917,38,55,28,13
918,38,55,28,13
919,38,55,28,13
920,37,54,28,13
921,36,54,27,13
922,36,54,27,13
923,36,54,27,13
924,36,54,27,13
925,36,54,27,13
926,36,54,27,13
927,35,54,28,13
928,35,55,28,13
929,34,55,28,13
930,34,55,27,13
931,33,55,27,13
932,33,55,27,13
933,32,54,27,13
934,32,53,27,13
935,32,52,27,13
936,31,51,27,13
937,31,51,27,13
938,30,50,27,13
939,30,50,27,13
940,30,49,27,13
941,29,48,27,13
942,29,48,27,13
943,28,47,27,13
944,27,47,27,13
945,27,47,27,13
946,27,46,27,13
947,26,46,28,13
948,26,44,28,13
949,26,44,28,13
950,26,44,28,13
951,26,44,28,13
952,26,44,28,13
953,26,43,28,13
954,26,43,27,13
955,26,43,26,13
956,26,41,26,13
957,25,40,26,13
958,24,40,27,13
959,24,40,27,13
960,24,40,27,13
961,24,40,26,13
962,24,40,26,13
963,23,40,26,13
964,22,40,26,13
965,21,40,25,13
966,20,40,25,13
967,20,40,25,13
968,20,40,25,13
969,19,40,25,13
970,19,39,25,13
971,19,39,25,13
972,19,41,25,13
973,19,41,25,13
974,19,41,25,13
975,19,40,25,13
976,19,40,25,13
977,19,40,26,13
978,19,40,26,13
979,19,39,26,13
980,19,39,26,13
981,18,39,26,13
982,18,39,26,13
983,18,39,26,13
984,17,38,26,13
985,17,39,26,13
986,17,38,26,13
987,17,38,26,13
988,17,38,26,13
989,17,38,26,13
990,17,38,26,13
991,17,37,26,13
992,17,37,26,13
993,16,36,26,13
994,16,36,26,13
995,15,36,26,13
996,15,36,26,13
997,15,36,26,13
998,15,35,26,13
999,15,35,26,13
1000,15,34,26,13
1001,15,32,27,13
1002,14,32,27,13
1003,14,32,27,13
1004,14,31,27,13
1005,14,30,27,13
1006,14,30,26,13
1007,14,30,26,13
1008,14,30,26,13
1009,14,29,26,13
1010,14,28,26,13
1011,14,28,26,13
1012,14,28,27,13
1013,14,27,28,13
1014,13,27,28,13
1015,13,27,28,13
1016,13,27,28,13
1017,13,26,28,13
1018,13,26,28,13
1019,13,26,29,13
1020,13,26,29,13
1021,13,26,29,13
1022,13,26,29,13
1023,13,26,29,13
1024,13,26,29,13
1025,13,26,29,13
1026,13,26,29,13
1027,13,26,29,13
1028,13,26,29,13
1029,13,27,29,13
1030,13,27,30,13
1031,12,28,30,13
1032,11,28,30,13
1033,11,27,30,13
1034,11,27,30,13
1035,11,27,30,13
1036,11,27,30,13
1037,11,27,30,13
1038,11,27,30,13
1039,10,27,30,13
1040,10,27,31,13
1041,9,27,31,13
1042,9,27,32,13
1043,8,27,32,13
1044,8,26,32,13
1045,8,26,32,13
1046,7,25,32,13
1047,7,25,32,13
1048,7,25,33,13
1049,7,25,33,13
1050,7,24,33,13
1051,7,24,33,13
1052,7,24,33,13
1053,7,24,34,13
1054,7,24,34,13
1055,7,24,34,13
1056,7,24,34,13
1057,6,24,34,13
1058,6,24,35,13
1059,6,23,35,13
1060,6,23,35,13
1061,6,22,35,13
1062,6,21,35,13
1063,6,21,35,13
1064,6,21,36,13
1065,6,21,36,13
1066,5,21,36,13
1067,5,21,36,13
1068,5,20,36,13
1069,5,20,36,13
1070,5,19,36,13
1071,5,19,36,13
1072,5,19,37,13
1073,4,19,37,13
1074,4,19,38,13
1075,4,19,38,13
1076,3,19,39,13
1077,3,19,39,13
1078,3,19,39,13
1079,3,19,39,13
1080,3,19,39,13
1081,3,19,40,13
1082,3,19,40,13
1083,3,19,40,13
1084,3,18,40,13
1085,3,18,40,13
1086,3,16,40,13
1087,3,16,40,13
1088,3,16,40,13
1089,3,16,40,13
1090,3,16,40,13
1091,3,16,40,13
1092,3,16,40,13
1093,3,16,40,13
1094,3,16,40,13
1095,3,16,41,13
1096,3,16,41,13
1097,3,16,41,13
1098,3,15,41,13
1099,3,15,41,13
1100,3,15,41,13
1101,3,15,41,13
1102,3,15,41,13
1103,3,15,41,13
1104,3,15,42,13
1105,3,15,42,13
1106,3,15,42,13
1107,3,15,42,13
1108,3,15,42,13
1109,3,15,42,13
1110,3,15,43,13
1111,3,15,43,13
1112,3,15,43,13
1113,3,15,43,13
1114,3,15,43,13
1115,3,13,43,13
1116,3,13,43,13
1117,3,12,43,13
1118,3,12,43,13
1119,3,12,43,13
1120,2,12,43,13
1121,2,12,43,13
1122,2,12,43,13
1123,2,12,43,13
1124,2,12,43,13
1125,2,12,43,13
1126,2,12,43,13
1127,2,12,43,13
1128,2,12,43,13
1129,2,12,43,13
1130,2,12,43,13
1131,2,12,43,13
1132,2,12,44,13
1133,2,12,44,13
1134,2,12,44,13
1135,2,12,44,13
1136,2,12,45,13
1137,2,11,45,13
1138,2,11,45,13
1139,1,11,45,13
