frame,prey,predator,food,run,source_file
698,707,314,25,1,all_50_runs.csv
699,705,311,25,1,all_50_runs.csv
700,708,308,24,1,all_50_runs.csv
701,709,306,24,1,all_50_runs.csv
702,712,301,23,1,all_50_runs.csv
703,714,298,23,1,all_50_runs.csv
704,720,297,23,1,all_50_runs.csv
705,724,297,23,1,all_50_runs.csv
706,728,293,23,1,all_50_runs.csv
707,731,286,23,1,all_50_runs.csv
708,732,283,23,1,all_50_runs.csv
709,732,279,23,1,all_50_runs.csv
710,733,277,24,1,all_50_runs.csv
711,734,276,24,1,all_50_runs.csv
712,734,276,24,1,all_50_runs.csv
713,734,274,24,1,all_50_runs.csv
714,730,274,24,1,all_50_runs.csv
715,733,271,25,1,all_50_runs.csv
716,731,265,25,1,all_50_runs.csv
717,731,263,24,1,all_50_runs.csv
718,731,262,24,1,all_50_runs.csv
719,731,257,24,1,all_50_runs.csv
720,734,255,24,1,all_50_runs.csv
721,733,253,24,1,all_50_runs.csv
722,733,250,24,1,all_50_runs.csv
723,734,250,24,1,all_50_runs.csv
724,733,250,24,1,all_50_runs.csv
725,731,250,24,1,all_50_runs.csv
726,729,248,24,1,all_50_runs.csv
727,727,244,24,1,all_50_runs.csv
728,726,241,24,1,all_50_runs.csv
729,725,241,24,1,all_50_runs.csv
730,723,235,24,1,all_50_runs.csv
731,724,234,24,1,all_50_runs.csv
732,725,234,24,1,all_50_runs.csv
733,726,233,24,1,all_50_runs.csv
734,726,232,25,1,all_50_runs.csv
735,727,228,25,1,all_50_runs.csv
736,729,227,25,1,all_50_runs.csv
737,728,224,25,1,all_50_runs.csv
738,728,223,25,1,all_50_runs.csv
739,726,222,24,1,all_50_runs.csv
740,727,221,24,1,all_50_runs.csv
741,727,220,24,1,all_50_runs.csv
742,727,217,23,1,all_50_runs.csv
743,729,218,24,1,all_50_runs.csv
744,730,215,24,1,all_50_runs.csv
745,732,215,24,1,all_50_runs.csv
746,733,214,23,1,all_50_runs.csv
747,736,214,23,1,all_50_runs.csv
748,738,210,22,1,all_50_runs.csv
749,741,207,22,1,all_50_runs.csv
750,742,205,21,1,all_50_runs.csv
751,744,206,21,1,all_50_runs.csv
752,744,205,21,1,all_50_runs.csv
753,744,205,21,1,all_50_runs.csv
754,745,207,21,1,all_50_runs.csv
755,742,205,21,1,all_50_runs.csv
756,741,203,21,1,all_50_runs.csv
757,741,201,21,1,all_50_runs.csv
758,741,201,22,1,all_50_runs.csv
759,743,200,22,1,all_50_runs.csv
760,748,198,22,1,all_50_runs.csv
761,753,193,22,1,all_50_runs.csv
762,757,191,21,1,all_50_runs.csv
763,759,190,21,1,all_50_runs.csv
764,763,187,21,1,all_50_runs.csv
765,767,187,21,1,all_50_runs.csv
766,770,186,21,1,all_50_runs.csv
767,773,187,21,1,all_50_runs.csv
768,773,186,21,1,all_50_runs.csv
769,773,185,21,1,all_50_runs.csv
770,774,185,20,1,all_50_runs.csv
771,776,183,20,1,all_50_runs.csv
772,778,187,20,1,all_50_runs.csv
773,782,185,20,1,all_50_runs.csv
774,784,185,21,1,all_50_runs.csv
775,789,183,21,1,all_50_runs.csv
776,790,180,21,1,all_50_runs.csv
777,791,179,21,1,all_50_runs.csv
778,793,179,22,1,all_50_runs.csv
779,792,178,22,1,all_50_runs.csv
780,792,176,22,1,all_50_runs.csv
781,792,175,23,1,all_50_runs.csv
782,793,171,23,1,all_50_runs.csv
783,793,175,23,1,all_50_runs.csv
784,796,172,23,1,all_50_runs.csv
785,800,170,23,1,all_50_runs.csv
786,803,169,23,1,all_50_runs.csv
787,807,168,23,1,all_50_runs.csv
788,811,167,23,1,all_50_runs.csv
789,815,167,23,1,all_50_runs.csv
790,815,169,23,1,all_50_runs.csv
791,816,173,23,1,all_50_runs.csv
792,819,174,22,1,all_50_runs.csv
793,821,173,23,1,all_50_runs.csv
794,821,178,23,1,all_50_runs.csv
795,824,180,23,1,all_50_runs.csv
796,824,181,23,1,all_50_runs.csv
797,825,184,23,1,all_50_runs.csv
798,824,188,23,1,all_50_runs.csv
799,827,188,23,1,all_50_runs.csv
800,826,188,23,1,all_50_runs.csv
801,828,187,23,1,all_50_runs.csv
802,828,186,23,1,all_50_runs.csv
803,830,184,23,1,all_50_runs.csv
804,827,184,23,1,all_50_runs.csv
805,830,183,23,1,all_50_runs.csv
806,829,182,23,1,all_50_runs.csv
807,827,181,23,1,all_50_runs.csv
808,825,182,23,1,all_50_runs.csv
809,824,181,23,1,all_50_runs.csv
810,820,183,23,1,all_50_runs.csv
811,818,182,23,1,all_50_runs.csv
812,818,182,21,1,all_50_runs.csv
813,821,182,21,1,all_50_runs.csv
814,819,187,21,1,all_50_runs.csv
815,817,187,21,1,all_50_runs.csv
816,817,191,21,1,all_50_runs.csv
817,815,191,21,1,all_50_runs.csv
818,815,190,21,1,all_50_runs.csv
819,812,193,21,1,all_50_runs.csv
820,810,191,21,1,all_50_runs.csv
821,809,193,21,1,all_50_runs.csv
822,810,192,21,1,all_50_runs.csv
823,808,192,21,1,all_50_runs.csv
824,807,191,22,1,all_50_runs.csv
825,808,197,23,1,all_50_runs.csv
826,807,195,23,1,all_50_runs.csv
827,807,199,23,1,all_50_runs.csv
828,808,201,22,1,all_50_runs.csv
829,803,201,22,1,all_50_runs.csv
830,802,203,21,1,all_50_runs.csv
831,802,212,20,1,all_50_runs.csv
832,803,211,20,1,all_50_runs.csv
833,802,214,20,1,all_50_runs.csv
834,802,212,21,1,all_50_runs.csv
835,802,214,21,1,all_50_runs.csv
836,799,215,21,1,all_50_runs.csv
837,798,215,20,1,all_50_runs.csv
838,797,227,19,1,all_50_runs.csv
839,793,228,18,1,all_50_runs.csv
840,792,230,18,1,all_50_runs.csv
841,789,232,18,1,all_50_runs.csv
842,786,228,19,1,all_50_runs.csv
843,782,227,19,1,all_50_runs.csv
844,781,225,19,1,all_50_runs.csv
845,778,223,19,1,all_50_runs.csv
846,777,223,19,1,all_50_runs.csv
847,775,219,19,1,all_50_runs.csv
848,776,222,19,1,all_50_runs.csv
849,773,222,19,1,all_50_runs.csv
850,772,222,19,1,all_50_runs.csv
851,769,220,20,1,all_50_runs.csv
852,766,218,20,1,all_50_runs.csv
853,764,223,20,1,all_50_runs.csv
854,762,223,20,1,all_50_runs.csv
855,758,222,21,1,all_50_runs.csv
856,755,222,21,1,all_50_runs.csv
857,753,222,21,1,all_50_runs.csv
858,750,225,21,1,all_50_runs.csv
859,747,224,22,1,all_50_runs.csv
860,744,224,22,1,all_50_runs.csv
861,744,221,22,1,all_50_runs.csv
862,740,222,22,1,all_50_runs.csv
863,738,225,22,1,all_50_runs.csv
864,737,224,22,1,all_50_runs.csv
865,737,226,21,1,all_50_runs.csv
866,735,230,21,1,all_50_runs.csv
867,735,229,21,1,all_50_runs.csv
868,732,228,21,1,all_50_runs.csv
869,731,227,21,1,all_50_runs.csv
870,728,225,21,1,all_50_runs.csv
871,725,225,22,1,all_50_runs.csv
872,723,227,22,1,all_50_runs.csv
873,721,234,23,1,all_50_runs.csv
874,717,233,23,1,all_50_runs.csv
875,714,238,22,1,all_50_runs.csv
876,714,238,22,1,all_50_runs.csv
877,711,237,21,1,all_50_runs.csv
878,708,236,21,1,all_50_runs.csv
879,705,244,21,1,all_50_runs.csv
880,704,244,21,1,all_50_runs.csv
881,702,244,20,1,all_50_runs.csv
882,700,243,20,1,all_50_runs.csv
883,698,244,20,1,all_50_runs.csv
884,698,249,20,1,all_50_runs.csv
885,693,249,20,1,all_50_runs.csv
886,688,252,20,1,all_50_runs.csv
887,687,258,19,1,all_50_runs.csv
888,684,261,20,1,all_50_runs.csv
889,683,263,20,1,all_50_runs.csv
890,683,262,20,1,all_50_runs.csv
891,680,263,20,1,all_50_runs.csv
892,678,262,19,1,all_50_runs.csv
893,677,262,20,1,all_50_runs.csv
894,674,266,20,1,all_50_runs.csv
895,674,266,20,1,all_50_runs.csv
896,673,266,20,1,all_50_runs.csv
897,670,266,20,1,all_50_runs.csv
898,665,266,20,1,all_50_runs.csv
899,662,273,20,1,all_50_runs.csv
900,657,276,20,1,all_50_runs.csv
901,654,276,20,1,all_50_runs.csv
902,651,278,20,1,all_50_runs.csv
903,649,278,20,1,all_50_runs.csv
904,647,278,20,1,all_50_runs.csv
905,647,279,20,1,all_50_runs.csv
906,647,277,20,1,all_50_runs.csv
907,645,278,20,1,all_50_runs.csv
908,644,277,20,1,all_50_runs.csv
909,645,276,20,1,all_50_runs.csv
910,643,276,20,1,all_50_runs.csv
911,639,275,20,1,all_50_runs.csv
912,637,275,20,1,all_50_runs.csv
913,635,275,20,1,all_50_runs.csv
914,633,278,20,1,all_50_runs.csv
915,629,284,20,1,all_50_runs.csv
916,629,284,20,1,all_50_runs.csv
917,631,294,20,1,all_50_runs.csv
918,630,301,20,1,all_50_runs.csv
919,629,301,20,1,all_50_runs.csv
920,630,301,20,1,all_50_runs.csv
921,630,300,20,1,all_50_runs.csv
922,630,300,20,1,all_50_runs.csv
923,631,301,20,1,all_50_runs.csv
924,631,302,20,1,all_50_runs.csv
925,631,303,20,1,all_50_runs.csv
926,629,302,20,1,all_50_runs.csv
927,629,303,20,1,all_50_runs.csv
928,628,304,20,1,all_50_runs.csv
929,630,305,20,1,all_50_runs.csv
930,630,305,20,1,all_50_runs.csv
931,628,306,20,1,all_50_runs.csv
932,627,305,20,1,all_50_runs.csv
933,625,304,20,1,all_50_runs.csv
934,626,310,20,1,all_50_runs.csv
935,624,311,20,1,all_50_runs.csv
936,622,317,20,1,all_50_runs.csv
937,623,319,20,1,all_50_runs.csv
938,623,319,20,1,all_50_runs.csv
939,622,317,20,1,all_50_runs.csv
940,618,317,20,1,all_50_runs.csv
941,616,314,20,1,all_50_runs.csv
942,614,316,21,1,all_50_runs.csv
943,614,314,21,1,all_50_runs.csv
944,612,313,21,1,all_50_runs.csv
945,608,313,20,1,all_50_runs.csv
946,607,316,20,1,all_50_runs.csv
947,606,317,20,1,all_50_runs.csv
948,605,321,20,1,all_50_runs.csv
949,606,321,20,1,all_50_runs.csv
950,607,324,20,1,all_50_runs.csv
951,607,323,20,1,all_50_runs.csv
952,604,323,21,1,all_50_runs.csv
953,597,320,21,1,all_50_runs.csv
954,594,319,20,1,all_50_runs.csv
955,591,319,20,1,all_50_runs.csv
956,592,317,20,1,all_50_runs.csv
957,591,315,20,1,all_50_runs.csv
958,590,313,20,1,all_50_runs.csv
959,589,313,20,1,all_50_runs.csv
960,586,310,20,1,all_50_runs.csv
961,586,309,20,1,all_50_runs.csv
962,582,309,20,1,all_50_runs.csv
963,575,308,20,1,all_50_runs.csv
964,576,304,21,1,all_50_runs.csv
965,575,303,21,1,all_50_runs.csv
966,577,299,21,1,all_50_runs.csv
967,576,298,21,1,all_50_runs.csv
968,577,296,21,1,all_50_runs.csv
969,576,300,21,1,all_50_runs.csv
970,575,298,21,1,all_50_runs.csv
971,574,295,21,1,all_50_runs.csv
972,571,296,21,1,all_50_runs.csv
973,571,293,21,1,all_50_runs.csv
974,568,290,22,1,all_50_runs.csv
975,565,289,22,1,all_50_runs.csv
976,564,288,22,1,all_50_runs.csv
977,561,287,22,1,all_50_runs.csv
978,558,285,22,1,all_50_runs.csv
979,556,285,22,1,all_50_runs.csv
980,554,288,23,1,all_50_runs.csv
981,554,288,23,1,all_50_runs.csv
982,552,291,23,1,all_50_runs.csv
983,552,291,23,1,all_50_runs.csv
984,550,293,23,1,all_50_runs.csv
985,549,295,23,1,all_50_runs.csv
986,547,294,23,1,all_50_runs.csv
987,547,295,24,1,all_50_runs.csv
988,545,295,24,1,all_50_runs.csv
989,544,299,24,1,all_50_runs.csv
990,543,300,24,1,all_50_runs.csv
991,540,299,24,1,all_50_runs.csv
992,539,297,24,1,all_50_runs.csv
993,539,296,25,1,all_50_runs.csv
994,538,296,25,1,all_50_runs.csv
995,538,296,24,1,all_50_runs.csv
996,538,298,25,1,all_50_runs.csv
997,536,295,26,1,all_50_runs.csv
998,535,291,25,1,all_50_runs.csv
999,537,291,25,1,all_50_runs.csv
1000,539,293,25,1,all_50_runs.csv
1001,538,293,25,1,all_50_runs.csv
1002,536,292,25,1,all_50_runs.csv
1003,535,291,25,1,all_50_runs.csv
1004,533,289,25,1,all_50_runs.csv
1005,532,288,25,1,all_50_runs.csv
1006,528,287,25,1,all_50_runs.csv
1007,526,286,25,1,all_50_runs.csv
1008,524,283,26,1,all_50_runs.csv
1009,520,278,26,1,all_50_runs.csv
1010,518,275,26,1,all_50_runs.csv
1011,516,273,26,1,all_50_runs.csv
1012,513,271,26,1,all_50_runs.csv
1013,511,269,26,1,all_50_runs.csv
1014,508,264,26,1,all_50_runs.csv
1015,509,260,26,1,all_50_runs.csv
1016,510,259,26,1,all_50_runs.csv
1017,511,259,26,1,all_50_runs.csv
1018,511,259,26,1,all_50_runs.csv
1019,510,258,26,1,all_50_runs.csv
1020,510,257,26,1,all_50_runs.csv
1021,509,257,26,1,all_50_runs.csv
1022,503,257,26,1,all_50_runs.csv
1023,501,261,26,1,all_50_runs.csv
1024,499,261,26,1,all_50_runs.csv
1025,498,263,26,1,all_50_runs.csv
1026,496,260,26,1,all_50_runs.csv
1027,495,258,26,1,all_50_runs.csv
1028,495,254,26,1,all_50_runs.csv
1029,493,256,26,1,all_50_runs.csv
1030,492,255,26,1,all_50_runs.csv
1031,490,255,26,1,all_50_runs.csv
1032,488,253,26,1,all_50_runs.csv
1033,487,251,26,1,all_50_runs.csv
1034,485,250,26,1,all_50_runs.csv
1035,481,252,26,1,all_50_runs.csv
1036,480,253,27,1,all_50_runs.csv
1037,480,250,27,1,all_50_runs.csv
1038,480,250,27,1,all_50_runs.csv
1039,479,249,26,1,all_50_runs.csv
1040,478,246,26,1,all_50_runs.csv
1041,478,247,26,1,all_50_runs.csv
1042,476,247,26,1,all_50_runs.csv
1043,474,245,26,1,all_50_runs.csv
1044,473,243,26,1,all_50_runs.csv
1045,474,242,26,1,all_50_runs.csv
1046,476,242,27,1,all_50_runs.csv
1047,477,243,27,1,all_50_runs.csv
1048,477,239,28,1,all_50_runs.csv
1049,476,239,28,1,all_50_runs.csv
1050,474,239,28,1,all_50_runs.csv
1051,474,239,28,1,all_50_runs.csv
1052,473,239,28,1,all_50_runs.csv
1053,474,236,28,1,all_50_runs.csv
1054,474,234,28,1,all_50_runs.csv
1055,473,233,28,1,all_50_runs.csv
1056,474,233,28,1,all_50_runs.csv
1057,474,230,28,1,all_50_runs.csv
1058,476,229,28,1,all_50_runs.csv
1059,478,226,28,1,all_50_runs.csv
1060,481,226,28,1,all_50_runs.csv
1061,480,222,28,1,all_50_runs.csv
1062,481,224,28,1,all_50_runs.csv
1063,480,223,28,1,all_50_runs.csv
1064,481,222,28,1,all_50_runs.csv
1065,478,222,29,1,all_50_runs.csv
1066,477,221,29,1,all_50_runs.csv
1067,477,220,29,1,all_50_runs.csv
1068,475,220,29,1,all_50_runs.csv
1069,473,219,29,1,all_50_runs.csv
1070,474,216,29,1,all_50_runs.csv
1071,473,215,29,1,all_50_runs.csv
1072,474,216,29,1,all_50_runs.csv
1073,475,214,29,1,all_50_runs.csv
1074,474,211,30,1,all_50_runs.csv
1075,476,213,30,1,all_50_runs.csv
1076,476,211,31,1,all_50_runs.csv
1077,476,210,31,1,all_50_runs.csv
1078,477,211,31,1,all_50_runs.csv
1079,477,213,31,1,all_50_runs.csv
1080,477,209,31,1,all_50_runs.csv
1081,477,210,32,1,all_50_runs.csv
1082,477,208,32,1,all_50_runs.csv
1083,476,206,32,1,all_50_runs.csv
1084,474,204,32,1,all_50_runs.csv
1085,472,205,32,1,all_50_runs.csv
1086,469,204,32,1,all_50_runs.csv
1087,469,203,32,1,all_50_runs.csv
1088,468,202,33,1,all_50_runs.csv
1089,469,202,33,1,all_50_runs.csv
1090,468,199,33,1,all_50_runs.csv
1091,467,198,33,1,all_50_runs.csv
1092,466,197,32,1,all_50_runs.csv
1093,467,195,32,1,all_50_runs.csv
1094,465,191,32,1,all_50_runs.csv
1095,464,191,32,1,all_50_runs.csv
1096,464,187,32,1,all_50_runs.csv
1097,460,190,33,1,all_50_runs.csv
1098,456,190,33,1,all_50_runs.csv
1099,454,190,33,1,all_50_runs.csv
1100,454,190,33,1,all_50_runs.csv
1101,451,192,33,1,all_50_runs.csv
1102,451,189,33,1,all_50_runs.csv
1103,449,189,33,1,all_50_runs.csv
1104,449,187,33,1,all_50_runs.csv
1105,450,186,32,1,all_50_runs.csv
1106,450,182,32,1,all_50_runs.csv
1107,450,182,32,1,all_50_runs.csv
1108,449,181,32,1,all_50_runs.csv
1109,448,184,32,1,all_50_runs.csv
1110,447,181,32,1,all_50_runs.csv
1111,446,180,32,1,all_50_runs.csv
1112,443,178,32,1,all_50_runs.csv
1113,442,177,32,1,all_50_runs.csv
1114,441,176,31,1,all_50_runs.csv
1115,440,177,31,1,all_50_runs.csv
1116,440,186,32,1,all_50_runs.csv
1117,439,185,32,1,all_50_runs.csv
1118,438,180,32,1,all_50_runs.csv
1119,437,179,31,1,all_50_runs.csv
1120,436,179,31,1,all_50_runs.csv
1121,432,178,31,1,all_50_runs.csv
1122,428,179,30,1,all_50_runs.csv
1123,426,178,30,1,all_50_runs.csv
1124,422,176,30,1,all_50_runs.csv
1125,421,177,30,1,all_50_runs.csv
1126,419,174,30,1,all_50_runs.csv
1127,417,168,31,1,all_50_runs.csv
1128,416,168,31,1,all_50_runs.csv
1129,414,168,31,1,all_50_runs.csv
1130,412,166,31,1,all_50_runs.csv
1131,415,165,32,1,all_50_runs.csv
1132,413,164,33,1,all_50_runs.csv
1133,414,164,32,1,all_50_runs.csv
1134,415,163,33,1,all_50_runs.csv
1135,419,162,33,1,all_50_runs.csv
1136,417,162,32,1,all_50_runs.csv
1137,416,160,32,1,all_50_runs.csv
1138,416,164,32,1,all_50_runs.csv
1139,415,166,32,1,all_50_runs.csv
1140,417,168,32,1,all_50_runs.csv
1141,419,165,32,1,all_50_runs.csv
1142,417,166,32,1,all_50_runs.csv
1143,415,164,33,1,all_50_runs.csv
1144,416,163,33,1,all_50_runs.csv
1145,414,162,33,1,all_50_runs.csv
1146,413,161,32,1,all_50_runs.csv
1147,408,160,32,1,all_50_runs.csv
1148,405,159,32,1,all_50_runs.csv
1149,404,160,32,1,all_50_runs.csv
1150,403,163,32,1,all_50_runs.csv
1151,402,168,32,1,all_50_runs.csv
1152,399,164,32,1,all_50_runs.csv
1153,398,164,32,1,all_50_runs.csv
1154,399,163,33,1,all_50_runs.csv
1155,400,162,32,1,all_50_runs.csv
1156,402,162,32,1,all_50_runs.csv
1157,402,169,32,1,all_50_runs.csv
1158,401,168,32,1,all_50_runs.csv
1159,400,168,32,1,all_50_runs.csv
1160,401,168,32,1,all_50_runs.csv
1161,401,171,33,1,all_50_runs.csv
1162,401,172,32,1,all_50_runs.csv
1163,402,172,31,1,all_50_runs.csv
1164,401,171,31,1,all_50_runs.csv
1165,400,168,31,1,all_50_runs.csv
1166,396,167,31,1,all_50_runs.csv
1167,395,166,31,1,all_50_runs.csv
1168,392,166,31,1,all_50_runs.csv
1169,391,166,32,1,all_50_runs.csv
1170,388,167,32,1,all_50_runs.csv
1171,387,168,32,1,all_50_runs.csv
1172,387,168,32,1,all_50_runs.csv
1173,384,168,32,1,all_50_runs.csv
1174,384,164,32,1,all_50_runs.csv
1175,383,163,32,1,all_50_runs.csv
1176,382,161,32,1,all_50_runs.csv
1177,382,161,32,1,all_50_runs.csv
1178,380,160,32,1,all_50_runs.csv
1179,378,160,32,1,all_50_runs.csv
1180,376,159,32,1,all_50_runs.csv
1181,372,160,32,1,all_50_runs.csv
1182,370,159,31,1,all_50_runs.csv
1183,370,162,29,1,all_50_runs.csv
1184,372,162,29,1,all_50_runs.csv
1185,371,162,29,1,all_50_runs.csv
1186,371,161,29,1,all_50_runs.csv
1187,372,160,29,1,all_50_runs.csv
1188,373,159,29,1,all_50_runs.csv
1189,373,158,29,1,all_50_runs.csv
1190,375,156,29,1,all_50_runs.csv
1191,376,155,28,1,all_50_runs.csv
1192,377,153,28,1,all_50_runs.csv
1193,379,156,27,1,all_50_runs.csv
1194,381,156,27,1,all_50_runs.csv
1195,382,156,27,1,all_50_runs.csv
1196,382,156,26,1,all_50_runs.csv
1197,381,155,26,1,all_50_runs.csv
1198,382,154,26,1,all_50_runs.csv
1199,379,156,27,1,all_50_runs.csv
1200,380,153,28,1,all_50_runs.csv
1201,382,152,28,1,all_50_runs.csv
1202,383,152,28,1,all_50_runs.csv
1203,382,153,28,1,all_50_runs.csv
1204,383,153,28,1,all_50_runs.csv
1205,383,152,28,1,all_50_runs.csv
1206,384,154,28,1,all_50_runs.csv
1207,383,160,27,1,all_50_runs.csv
1208,381,159,27,1,all_50_runs.csv
1209,382,163,27,1,all_50_runs.csv
1210,384,168,27,1,all_50_runs.csv
1211,385,168,27,1,all_50_runs.csv
1212,387,167,27,1,all_50_runs.csv
1213,387,168,27,1,all_50_runs.csv
1214,389,166,26,1,all_50_runs.csv
1215,387,165,26,1,all_50_runs.csv
1216,387,164,26,1,all_50_runs.csv
1217,387,166,26,1,all_50_runs.csv
1218,387,170,26,1,all_50_runs.csv
1219,389,172,26,1,all_50_runs.csv
1220,391,172,26,1,all_50_runs.csv
1221,391,172,24,1,all_50_runs.csv
1222,393,171,23,1,all_50_runs.csv
1223,396,175,23,1,all_50_runs.csv
1224,395,177,23,1,all_50_runs.csv
1225,396,180,24,1,all_50_runs.csv
1226,400,179,24,1,all_50_runs.csv
1227,401,178,23,1,all_50_runs.csv
1228,404,182,23,1,all_50_runs.csv
1229,406,181,23,1,all_50_runs.csv
1230,407,180,23,1,all_50_runs.csv
1231,402,179,23,1,all_50_runs.csv
1232,397,178,23,1,all_50_runs.csv
1233,395,178,23,1,all_50_runs.csv
1234,394,177,24,1,all_50_runs.csv
1235,390,177,23,1,all_50_runs.csv
1236,390,174,21,1,all_50_runs.csv
1237,391,173,21,1,all_50_runs.csv
1238,389,172,21,1,all_50_runs.csv
1239,386,172,20,1,all_50_runs.csv
1240,382,171,20,1,all_50_runs.csv
1241,380,168,21,1,all_50_runs.csv
1242,379,167,21,1,all_50_runs.csv
1243,378,170,20,1,all_50_runs.csv
1244,371,176,20,1,all_50_runs.csv
1245,368,179,20,1,all_50_runs.csv
1246,363,179,19,1,all_50_runs.csv
1247,360,179,20,1,all_50_runs.csv
1248,356,179,20,1,all_50_runs.csv
1249,354,177,20,1,all_50_runs.csv
1250,350,177,19,1,all_50_runs.csv
1251,349,178,18,1,all_50_runs.csv
1252,347,178,18,1,all_50_runs.csv
1253,345,179,18,1,all_50_runs.csv
1254,339,179,18,1,all_50_runs.csv
1255,338,179,18,1,all_50_runs.csv
1256,334,183,17,1,all_50_runs.csv
1257,329,183,17,1,all_50_runs.csv
1258,329,183,18,1,all_50_runs.csv
1259,329,182,18,1,all_50_runs.csv
1260,325,183,17,1,all_50_runs.csv
1261,323,189,16,1,all_50_runs.csv
1262,321,188,16,1,all_50_runs.csv
1263,318,192,16,1,all_50_runs.csv
1264,313,197,16,1,all_50_runs.csv
1265,311,196,16,1,all_50_runs.csv
1266,306,195,16,1,all_50_runs.csv
1267,306,195,16,1,all_50_runs.csv
1268,302,196,17,1,all_50_runs.csv
1269,303,197,18,1,all_50_runs.csv
1270,302,196,18,1,all_50_runs.csv
1271,300,196,18,1,all_50_runs.csv
1272,298,197,18,1,all_50_runs.csv
1273,295,197,19,1,all_50_runs.csv
1274,293,197,18,1,all_50_runs.csv
1275,291,197,17,1,all_50_runs.csv
1276,292,199,17,1,all_50_runs.csv
1277,289,206,16,1,all_50_runs.csv
1278,284,206,16,1,all_50_runs.csv
1279,283,206,16,1,all_50_runs.csv
1280,282,203,16,1,all_50_runs.csv
1281,276,202,17,1,all_50_runs.csv
1282,271,201,17,1,all_50_runs.csv
1283,268,200,17,1,all_50_runs.csv
1284,266,200,17,1,all_50_runs.csv
1285,262,200,16,1,all_50_runs.csv
1286,259,200,16,1,all_50_runs.csv
1287,257,199,16,1,all_50_runs.csv
1288,254,199,16,1,all_50_runs.csv
1289,253,202,16,1,all_50_runs.csv
1290,249,200,16,1,all_50_runs.csv
1291,248,200,17,1,all_50_runs.csv
1292,247,200,16,1,all_50_runs.csv
1293,248,202,16,1,all_50_runs.csv
1294,248,202,16,1,all_50_runs.csv
1295,244,203,16,1,all_50_runs.csv
1296,240,202,16,1,all_50_runs.csv
1297,238,202,17,1,all_50_runs.csv
1298,234,202,17,1,all_50_runs.csv
1299,233,202,17,1,all_50_runs.csv
1300,230,202,17,1,all_50_runs.csv
1301,228,202,16,1,all_50_runs.csv
1302,226,202,16,1,all_50_runs.csv
1303,220,200,16,1,all_50_runs.csv
1304,217,203,16,1,all_50_runs.csv
1305,217,205,16,1,all_50_runs.csv
1306,212,206,16,1,all_50_runs.csv
1307,208,207,17,1,all_50_runs.csv
1308,204,209,18,1,all_50_runs.csv
1309,204,205,18,1,all_50_runs.csv
1310,203,207,17,1,all_50_runs.csv
1311,203,208,17,1,all_50_runs.csv
1312,196,206,17,1,all_50_runs.csv
1313,195,209,17,1,all_50_runs.csv
1314,195,209,17,1,all_50_runs.csv
1315,195,210,18,1,all_50_runs.csv
1316,194,210,18,1,all_50_runs.csv
1317,195,209,18,1,all_50_runs.csv
1318,193,211,18,1,all_50_runs.csv
1319,190,210,18,1,all_50_runs.csv
1320,187,209,18,1,all_50_runs.csv
1321,186,209,18,1,all_50_runs.csv
1322,181,209,18,1,all_50_runs.csv
1323,181,210,18,1,all_50_runs.csv
1324,177,210,18,1,all_50_runs.csv
1325,175,210,17,1,all_50_runs.csv
1326,174,210,17,1,all_50_runs.csv
1327,172,213,17,1,all_50_runs.csv
1328,169,213,17,1,all_50_runs.csv
1329,167,211,17,1,all_50_runs.csv
1330,166,212,17,1,all_50_runs.csv
1331,167,212,18,1,all_50_runs.csv
1332,168,211,18,1,all_50_runs.csv
1333,169,210,18,1,all_50_runs.csv
1334,166,209,19,1,all_50_runs.csv
1335,165,207,19,1,all_50_runs.csv
1336,163,209,19,1,all_50_runs.csv
1337,159,209,19,1,all_50_runs.csv
1338,157,211,19,1,all_50_runs.csv
1339,155,213,19,1,all_50_runs.csv
1340,155,212,19,1,all_50_runs.csv
1341,155,213,19,1,all_50_runs.csv
1342,153,213,20,1,all_50_runs.csv
1343,152,212,20,1,all_50_runs.csv
1344,149,211,20,1,all_50_runs.csv
1345,148,209,20,1,all_50_runs.csv
1346,145,209,20,1,all_50_runs.csv
1347,144,209,20,1,all_50_runs.csv
1348,143,207,20,1,all_50_runs.csv
1349,143,207,20,1,all_50_runs.csv
1350,142,208,20,1,all_50_runs.csv
1351,140,210,20,1,all_50_runs.csv
1352,139,207,20,1,all_50_runs.csv
1353,138,206,20,1,all_50_runs.csv
1354,137,205,20,1,all_50_runs.csv
1355,136,204,20,1,all_50_runs.csv
1356,135,205,20,1,all_50_runs.csv
1357,133,205,20,1,all_50_runs.csv
1358,131,205,20,1,all_50_runs.csv
1359,130,208,20,1,all_50_runs.csv
1360,129,208,20,1,all_50_runs.csv
1361,129,209,20,1,all_50_runs.csv
1362,127,211,20,1,all_50_runs.csv
1363,127,209,20,1,all_50_runs.csv
1364,125,209,20,1,all_50_runs.csv
1365,123,209,20,1,all_50_runs.csv
1366,120,212,21,1,all_50_runs.csv
1367,117,212,21,1,all_50_runs.csv
1368,116,212,21,1,all_50_runs.csv
1369,115,218,21,1,all_50_runs.csv
1370,114,217,21,1,all_50_runs.csv
1371,114,216,21,1,all_50_runs.csv
1372,114,216,22,1,all_50_runs.csv
1373,112,214,21,1,all_50_runs.csv
1374,111,214,20,1,all_50_runs.csv
1375,111,213,21,1,all_50_runs.csv
1376,111,213,21,1,all_50_runs.csv
