frame,prey,predator,food,run
260,711,72,1,9
261,719,72,1,9
262,724,73,1,9
263,729,76,1,9
264,734,77,1,9
265,739,77,1,9
266,745,77,1,9
267,750,77,1,9
268,751,77,1,9
269,752,77,0,9
270,750,77,1,9
271,752,78,1,9
272,755,81,1,9
273,755,85,2,9
274,757,89,2,9
275,759,89,2,9
276,765,90,1,9
277,771,90,1,9
278,777,90,1,9
279,775,90,1,9
280,777,90,1,9
281,776,90,2,9
282,777,90,2,9
283,781,90,1,9
284,781,90,1,9
285,782,90,1,9
286,784,90,1,9
287,787,90,2,9
288,789,90,2,9
289,789,90,3,9
290,789,90,3,9
291,789,91,2,9
292,791,91,2,9
293,789,91,2,9
294,794,94,2,9
295,797,93,2,9
296,800,94,2,9
297,808,94,1,9
298,815,95,1,9
299,822,95,0,9
300,830,105,0,9
301,831,112,0,9
302,834,112,0,9
303,835,112,0,9
304,836,112,0,9
305,842,112,0,9
306,850,112,1,9
307,856,112,1,9
308,862,112,1,9
309,866,112,1,9
310,868,113,1,9
311,869,113,1,9
312,868,113,1,9
313,870,115,1,9
314,875,115,1,9
315,876,115,1,9
316,875,116,1,9
317,877,122,1,9
318,876,123,1,9
319,875,126,1,9
320,872,127,1,9
321,869,127,1,9
322,867,127,0,9
323,865,127,0,9
324,868,127,0,9
325,871,127,0,9
326,873,127,1,9
327,876,132,1,9
328,877,133,1,9
329,879,134,1,9
330,880,143,1,9
331,879,145,1,9
332,883,144,1,9
333,883,144,1,9
334,887,147,2,9
335,887,150,2,9
336,891,153,1,9
337,893,156,1,9
338,895,160,2,9
339,892,165,2,9
340,896,166,2,9
341,898,169,2,9
342,900,178,3,9
343,901,179,2,9
344,903,180,1,9
345,906,194,1,9
346,906,197,0,9
347,903,197,0,9
348,898,200,0,9
349,897,205,0,9
350,899,227,0,9
351,900,234,0,9
352,903,234,0,9
353,901,237,0,9
354,905,243,0,9
355,907,243,0,9
356,906,255,0,9
357,906,255,0,9
358,909,262,0,9
359,906,264,0,9
360,905,263,0,9
361,901,266,0,9
362,902,273,0,9
363,897,273,1,9
364,896,275,1,9
365,895,279,1,9
366,897,289,1,9
367,898,293,1,9
368,896,299,0,9
369,893,308,0,9
370,893,311,0,9
371,898,311,0,9
372,896,311,0,9
373,894,311,0,9
374,891,320,0,9
375,890,320,0,9
376,884,321,0,9
377,881,328,1,9
378,879,332,1,9
379,869,331,1,9
380,868,333,1,9
381,864,350,1,9
382,868,365,1,9
383,871,369,1,9
384,868,382,1,9
385,873,387,1,9
386,867,388,1,9
387,867,394,1,9
388,864,394,1,9
389,865,395,1,9
390,858,395,1,9
391,854,398,1,9
392,852,403,1,9
393,849,414,1,9
394,844,418,0,9
395,836,418,0,9
396,827,420,0,9
397,821,422,1,9
398,812,421,2,9
399,807,423,2,9
400,805,432,2,9
401,806,435,2,9
402,806,452,2,9
403,805,465,2,9
404,801,474,2,9
405,801,485,2,9
406,796,488,2,9
407,796,492,2,9
408,792,492,2,9
409,789,491,2,9
410,791,490,2,9
411,787,504,2,9
412,782,509,2,9
413,779,510,2,9
414,770,515,2,9
415,763,517,2,9
416,753,516,2,9
417,744,516,1,9
418,740,521,1,9
419,739,525,1,9
420,733,520,1,9
421,730,524,1,9
422,724,528,1,9
423,719,535,1,9
424,719,533,1,9
425,714,531,1,9
426,709,538,1,9
427,700,557,2,9
428,698,560,2,9
429,690,563,2,9
430,680,562,2,9
431,676,562,2,9
432,669,564,2,9
433,660,562,2,9
434,656,559,2,9
435,652,562,3,9
436,646,562,3,9
437,644,565,3,9
438,643,565,3,9
439,646,587,4,9
440,648,597,4,9
441,647,605,4,9
442,641,604,4,9
443,639,606,4,9
444,636,603,4,9
445,635,605,4,9
446,639,608,4,9
447,641,618,4,9
448,638,623,4,9
449,639,625,4,9
450,635,629,4,9
451,634,635,4,9
452,629,634,4,9
453,624,639,4,9
454,627,644,4,9
455,624,644,4,9
456,625,643,4,9
457,620,642,4,9
458,618,651,4,9
459,618,658,4,9
460,620,657,4,9
461,619,659,4,9
462,619,657,4,9
463,619,657,4,9
464,618,654,5,9
465,619,656,5,9
466,619,654,4,9
467,620,657,5,9
468,620,656,5,9
469,620,656,6,9
470,621,656,6,9
471,620,659,6,9
472,622,656,6,9
473,624,656,6,9
474,625,656,6,9
475,625,666,6,9
476,624,662,6,9
477,625,660,6,9
478,623,661,6,9
479,623,663,6,9
480,622,664,6,9
481,621,664,6,9
482,620,660,6,9
483,620,663,6,9
484,621,670,6,9
485,621,668,6,9
486,622,675,6,9
487,623,670,6,9
488,624,671,6,9
489,624,668,6,9
490,623,667,6,9
491,622,665,6,9
492,620,663,6,9
493,619,665,6,9
494,619,664,6,9
495,618,662,6,9
496,618,655,6,9
497,618,652,6,9
498,620,649,6,9
499,621,645,6,9
500,625,644,6,9
501,627,641,6,9
502,630,633,6,9
503,630,631,6,9
504,628,629,6,9
505,630,624,6,9
506,630,617,6,9
507,631,615,6,9
508,633,616,6,9
509,634,620,6,9
510,634,620,6,9
511,635,620,6,9
512,636,621,6,9
513,637,623,6,9
514,637,623,6,9
515,636,621,6,9
516,637,615,6,9
517,636,614,6,9
518,637,609,7,9
519,637,619,7,9
520,636,618,8,9
521,637,620,8,9
522,639,617,8,9
523,641,610,8,9
524,643,610,8,9
525,645,606,9,9
526,648,603,9,9
527,649,603,9,9
528,647,600,9,9
529,647,595,9,9
530,646,588,9,9
531,648,584,10,9
532,650,581,10,9
533,651,580,10,9
534,654,572,10,9
535,654,563,11,9
536,654,559,11,9
537,656,555,11,9
538,657,547,11,9
539,660,544,11,9
540,660,540,11,9
541,660,535,11,9
542,662,530,11,9
543,664,528,11,9
544,666,527,11,9
545,667,525,11,9
546,665,521,11,9
547,664,518,11,9
548,663,514,11,9
549,662,508,11,9
550,662,501,11,9
551,663,497,11,9
552,664,491,11,9
553,665,488,11,9
554,666,483,11,9
555,665,476,11,9
556,666,476,11,9
557,667,473,11,9
558,665,467,11,9
559,667,465,11,9
560,668,460,12,9
561,669,458,12,9
562,667,451,12,9
563,666,450,12,9
564,665,451,12,9
565,662,449,12,9
566,661,444,12,9
567,663,438,12,9
568,664,427,13,9
569,665,424,13,9
570,667,421,13,9
571,668,415,13,9
572,669,413,13,9
573,672,408,13,9
574,672,405,13,9
575,674,399,14,9
576,674,395,14,9
577,676,390,14,9
578,680,389,14,9
579,684,390,15,9
580,688,388,15,9
581,690,388,15,9
582,691,385,15,9
583,694,378,15,9
584,696,378,15,9
585,697,377,16,9
586,698,376,16,9
587,697,371,17,9
588,698,366,17,9
589,698,358,17,9
590,700,357,17,9
591,703,349,17,9
592,707,345,17,9
593,709,345,17,9
594,709,343,17,9
595,712,341,17,9
596,712,335,17,9
597,714,333,17,9
598,717,332,18,9
599,720,332,18,9
600,720,327,19,9
601,722,325,19,9
602,719,322,19,9
603,721,320,19,9
604,721,318,20,9
605,723,318,20,9
606,724,313,20,9
607,724,316,19,9
608,724,313,19,9
609,724,313,19,9
610,722,313,19,9
611,723,313,19,9
612,722,311,19,9
613,721,306,19,9
614,720,303,19,9
615,720,302,19,9
616,721,301,19,9
617,723,301,19,9
618,721,298,18,9
619,719,295,18,9
620,716,294,18,9
621,716,292,18,9
622,715,290,18,9
623,715,293,18,9
624,714,289,18,9
625,711,292,18,9
626,708,286,19,9
627,707,283,19,9
628,704,285,18,9
629,699,284,18,9
630,697,281,18,9
631,694,283,18,9
632,692,286,18,9
633,687,284,18,9
634,687,283,18,9
635,685,282,18,9
636,683,282,18,9
637,681,280,18,9
638,679,281,18,9
639,677,281,18,9
640,678,282,19,9
641,676,280,19,9
642,674,278,19,9
643,672,273,19,9
644,675,270,20,9
645,676,267,20,9
646,675,265,20,9
647,674,267,20,9
648,674,268,20,9
649,675,267,20,9
650,673,268,20,9
651,672,265,21,9
652,670,263,21,9
653,668,257,21,9
654,668,260,21,9
655,668,258,21,9
656,668,255,21,9
657,666,252,21,9
658,667,252,21,9
659,667,248,21,9
660,666,244,21,9
661,665,245,21,9
662,665,244,21,9
663,664,243,21,9
664,664,243,21,9
665,666,240,21,9
666,666,240,21,9
667,665,238,22,9
668,663,237,22,9
669,662,236,22,9
670,663,237,22,9
671,662,236,22,9
672,666,236,23,9
673,668,235,23,9
674,670,237,23,9
675,673,237,23,9
676,675,244,23,9
677,676,243,23,9
678,673,241,23,9
679,674,241,23,9
680,674,240,23,9
681,673,241,23,9
682,670,240,23,9
683,671,235,23,9
684,671,240,23,9
685,671,241,23,9
686,673,244,23,9
687,673,249,23,9
688,674,250,24,9
689,675,249,24,9
690,676,247,24,9
691,679,247,24,9
692,683,247,24,9
693,685,244,24,9
694,684,245,24,9
695,684,242,24,9
696,680,243,23,9
697,678,241,22,9
698,679,239,23,9
699,677,240,23,9
700,675,239,23,9
701,675,238,23,9
702,675,236,22,9
703,675,234,22,9
704,673,233,22,9
705,672,231,22,9
706,671,227,22,9
707,671,226,22,9
708,671,227,22,9
709,670,225,22,9
710,668,223,22,9
711,665,223,22,9
712,663,224,22,9
713,660,226,21,9
714,656,226,21,9
715,656,224,21,9
716,654,222,21,9
717,654,222,21,9
718,650,221,21,9
719,651,219,21,9
720,652,217,21,9
721,652,217,21,9
722,652,215,21,9
723,653,216,22,9
724,655,214,22,9
725,656,215,23,9
726,657,213,24,9
727,659,213,23,9
728,661,213,23,9
729,662,214,23,9
730,665,214,23,9
731,666,212,23,9
732,667,211,23,9
733,666,209,23,9
734,665,208,23,9
735,662,207,23,9
736,660,204,23,9
737,660,209,23,9
738,659,209,23,9
739,658,205,23,9
740,659,203,23,9
741,660,206,23,9
742,660,206,23,9
743,661,206,23,9
744,662,204,23,9
745,662,203,22,9
746,662,201,22,9
747,660,200,21,9
748,659,200,21,9
749,659,200,21,9
750,660,200,21,9
751,657,198,21,9
752,658,197,21,9
753,658,200,21,9
754,658,200,21,9
755,658,199,21,9
756,659,199,21,9
757,660,198,22,9
758,657,198,22,9
759,659,198,22,9
760,658,198,22,9
761,656,197,21,9
762,656,195,21,9
763,657,194,21,9
764,657,193,21,9
765,656,189,21,9
766,657,187,21,9
767,658,187,21,9
768,657,182,21,9
769,656,181,21,9
770,654,183,21,9
771,653,182,21,9
772,652,182,20,9
773,651,182,20,9
774,651,181,20,9
775,652,183,20,9
776,652,184,19,9
777,653,184,19,9
778,651,183,19,9
779,652,181,19,9
780,655,181,19,9
781,653,181,19,9
782,652,178,19,9
783,649,182,19,9
784,650,181,19,9
785,645,193,19,9
786,642,196,19,9
787,638,195,20,9
788,639,200,20,9
789,636,205,21,9
790,635,215,21,9
791,632,220,19,9
792,630,224,19,9
793,631,223,18,9
794,632,225,18,9
795,632,226,18,9
796,629,231,19,9
797,627,230,19,9
798,627,230,18,9
799,626,229,18,9
800,624,230,18,9
801,617,230,18,9
802,614,232,19,9
803,613,233,19,9
804,608,234,19,9
805,606,233,19,9
806,604,239,18,9
807,603,239,18,9
808,601,240,18,9
809,598,240,18,9
810,596,240,18,9
811,594,247,18,9
812,591,250,18,9
813,590,250,18,9
814,585,253,18,9
815,582,251,18,9
816,578,251,18,9
817,576,253,18,9
818,576,253,19,9
819,575,256,20,9
820,572,256,20,9
821,571,250,20,9
822,570,250,19,9
823,569,254,19,9
824,569,254,19,9
825,569,254,20,9
826,568,256,20,9
827,568,254,20,9
828,566,253,20,9
829,566,253,20,9
830,563,257,20,9
831,561,257,20,9
832,555,257,20,9
833,554,256,21,9
834,554,254,21,9
835,553,255,21,9
836,551,253,21,9
837,550,253,21,9
838,550,250,21,9
839,551,250,21,9
840,550,252,21,9
841,550,252,21,9
842,550,251,21,9
843,550,249,21,9
844,547,249,21,9
845,547,249,21,9
846,548,248,21,9
847,550,247,21,9
848,549,247,21,9
849,550,246,21,9
850,552,246,21,9
851,552,245,21,9
852,556,244,21,9
853,557,241,21,9
854,556,241,22,9
855,557,240,22,9
856,560,238,23,9
857,561,238,23,9
858,559,236,23,9
859,558,236,23,9
860,557,236,23,9
861,558,236,23,9
862,556,236,23,9
863,557,236,23,9
864,557,236,24,9
865,557,238,24,9
866,559,237,23,9
867,562,238,23,9
868,565,239,23,9
869,567,237,23,9
870,565,235,23,9
871,567,232,23,9
872,566,232,23,9
873,567,231,23,9
874,566,230,23,9
875,565,231,23,9
876,563,232,23,9
877,562,231,23,9
878,562,229,23,9
879,562,228,23,9
880,563,230,24,9
881,563,230,24,9
882,562,229,25,9
883,561,227,25,9
884,558,228,24,9
885,557,228,24,9
886,557,226,24,9
887,557,226,24,9
888,557,224,24,9
889,555,224,25,9
890,552,222,24,9
891,551,225,24,9
892,550,225,24,9
893,549,225,24,9
894,546,224,23,9
895,545,224,23,9
896,545,223,23,9
897,543,224,22,9
898,543,226,22,9
899,543,226,22,9
900,543,227,22,9
901,541,227,22,9
902,541,227,21,9
903,539,225,21,9
904,538,226,21,9
905,537,225,21,9
906,535,225,21,9
907,533,223,21,9
908,529,226,20,9
909,526,228,20,9
910,525,229,20,9
911,524,234,20,9
912,522,232,20,9
913,523,230,20,9
914,524,230,20,9
915,521,230,20,9
916,519,228,20,9
917,518,228,20,9
918,515,228,20,9
919,517,233,20,9
920,519,234,21,9
921,518,229,21,9
922,518,232,21,9
923,515,231,21,9
924,512,229,21,9
925,513,225,21,9
926,512,226,21,9
927,510,226,21,9
928,511,226,21,9
929,509,228,21,9
930,508,227,22,9
931,508,226,21,9
932,507,228,21,9
933,505,226,21,9
934,506,224,21,9
935,505,223,22,9
936,506,222,22,9
937,505,220,22,9
938,504,220,22,9
939,500,219,22,9
940,500,219,22,9
941,500,220,22,9
942,499,219,22,9
943,501,217,22,9
944,501,219,22,9
945,501,218,22,9
946,500,221,22,9
947,499,222,21,9
948,496,223,21,9
949,494,224,21,9
950,491,225,21,9
951,491,227,21,9
952,488,228,22,9
953,481,228,22,9
954,480,225,22,9
955,482,223,21,9
956,485,220,21,9
957,485,219,21,9
958,485,217,21,9
959,488,218,21,9
960,490,213,21,9
961,490,211,22,9
962,486,212,22,9
963,484,212,22,9
964,482,211,22,9
965,477,210,22,9
966,473,207,23,9
967,470,205,23,9
968,468,205,23,9
969,464,205,23,9
970,459,205,24,9
971,457,205,24,9
972,453,206,24,9
973,450,205,24,9
974,445,205,24,9
975,443,205,24,9
976,442,205,24,9
977,437,207,24,9
978,433,207,24,9
979,431,208,24,9
980,429,211,24,9
981,428,215,24,9
982,429,215,24,9
983,427,213,24,9
984,425,213,24,9
985,425,213,24,9
986,424,214,24,9
987,424,214,24,9
988,424,226,23,9
989,422,229,23,9
990,419,229,23,9
991,419,228,23,9
992,418,228,23,9
993,416,228,23,9
994,414,225,23,9
995,411,225,23,9
996,404,224,23,9
997,402,226,22,9
998,400,226,21,9
999,396,226,21,9
1000,393,229,21,9
1001,391,229,21,9
1002,391,229,21,9
1003,391,227,21,9
1004,390,227,22,9
1005,389,225,22,9
1006,390,223,21,9
1007,390,222,21,9
1008,389,221,21,9
1009,390,221,21,9
1010,392,223,21,9
1011,392,222,21,9
1012,393,220,21,9
1013,394,220,21,9
1014,394,220,21,9
1015,395,219,22,9
1016,389,219,23,9
1017,389,218,23,9
1018,389,216,23,9
1019,386,217,23,9
1020,385,216,23,9
1021,386,219,24,9
1022,383,219,24,9
1023,380,218,24,9
1024,379,216,24,9
1025,377,216,24,9
1026,374,221,24,9
1027,371,220,24,9
1028,371,217,24,9
1029,371,216,24,9
1030,370,223,24,9
1031,367,222,24,9
1032,364,221,25,9
1033,359,220,25,9
1034,357,220,25,9
1035,357,220,25,9
1036,355,220,25,9
1037,354,218,25,9
1038,353,220,26,9
1039,350,218,26,9
1040,348,216,26,9
1041,349,216,26,9
1042,348,216,26,9
1043,347,215,26,9
1044,346,213,26,9
1045,346,211,25,9
1046,344,213,25,9
1047,344,210,25,9
1048,344,209,25,9
1049,343,209,25,9
1050,342,207,25,9
1051,339,207,26,9
1052,338,212,26,9
1053,334,217,26,9
1054,334,226,26,9
1055,332,224,26,9
1056,330,224,26,9
1057,328,224,27,9
1058,326,230,27,9
1059,324,230,27,9
1060,321,228,28,9
1061,320,227,28,9
1062,321,226,27,9
1063,319,225,26,9
1064,318,224,26,9
1065,317,223,26,9
1066,317,223,26,9
1067,310,223,26,9
1068,309,222,26,9
1069,305,219,26,9
1070,302,217,26,9
1071,301,215,26,9
1072,300,218,26,9
1073,299,218,26,9
1074,297,219,26,9
1075,297,218,26,9
1076,295,218,26,9
1077,297,218,26,9
1078,296,218,26,9
1079,294,217,26,9
1080,293,215,26,9
1081,291,217,25,9
1082,289,220,25,9
1083,289,219,25,9
1084,286,216,25,9
1085,286,215,25,9
1086,284,214,25,9
1087,283,214,26,9
1088,283,214,26,9
1089,278,222,26,9
1090,277,223,25,9
1091,277,228,25,9
1092,276,227,25,9
1093,274,227,25,9
1094,274,225,25,9
1095,272,225,25,9
1096,272,226,25,9
1097,272,226,25,9
1098,271,223,25,9
1099,267,222,26,9
1100,267,222,26,9
1101,269,220,26,9
1102,271,220,26,9
1103,271,224,26,9
1104,271,226,26,9
1105,271,227,25,9
1106,270,229,25,9
1107,270,231,25,9
1108,270,231,25,9
1109,270,229,25,9
1110,271,229,25,9
1111,271,233,24,9
1112,268,229,24,9
1113,264,227,24,9
1114,261,226,24,9
1115,259,223,24,9
1116,256,222,25,9
1117,256,220,25,9
1118,255,221,25,9
1119,253,219,25,9
1120,248,217,25,9
1121,247,216,25,9
1122,246,213,25,9
1123,247,212,25,9
1124,248,212,25,9
1125,249,211,25,9
1126,251,211,25,9
1127,252,211,25,9
1128,251,213,26,9
1129,252,212,26,9
1130,252,204,26,9
1131,253,202,26,9
1132,253,201,26,9
1133,253,200,26,9
1134,253,199,26,9
1135,254,198,27,9
1136,252,198,27,9
1137,251,196,27,9
1138,249,196,27,9
1139,247,195,27,9
1140,246,194,28,9
1141,245,193,28,9
1142,244,189,28,9
1143,244,188,28,9
1144,244,186,29,9
1145,244,183,30,9
1146,244,180,30,9
1147,244,179,30,9
1148,245,179,30,9
1149,246,179,30,9
1150,246,178,30,9
1151,246,178,30,9
1152,246,177,30,9
1153,244,176,30,9
1154,241,176,30,9
1155,239,177,30,9
1156,239,176,31,9
1157,238,175,31,9
1158,237,175,31,9
1159,236,175,31,9
1160,234,172,31,9
1161,231,174,31,9
1162,231,175,31,9
1163,231,175,31,9
1164,231,174,31,9
1165,230,174,31,9
1166,227,173,31,9
1167,226,171,31,9
1168,226,168,31,9
1169,226,168,31,9
1170,227,167,31,9
1171,224,167,31,9
1172,224,166,31,9
1173,223,163,31,9
1174,222,164,31,9
1175,222,164,32,9
1176,221,162,32,9
1177,218,160,33,9
1178,218,160,33,9
1179,217,160,32,9
1180,216,159,33,9
1181,215,158,33,9
1182,214,154,33,9
1183,212,154,33,9
1184,210,153,33,9
1185,208,152,33,9
1186,208,151,33,9
1187,205,151,33,9
1188,202,151,33,9
1189,200,151,33,9
1190,199,149,33,9
1191,199,153,33,9
1192,198,151,33,9
1193,198,150,33,9
1194,197,153,33,9
1195,197,156,33,9
1196,197,156,33,9
1197,198,160,33,9
1198,195,160,33,9
1199,194,161,33,9
1200,194,161,33,9
1201,196,160,32,9
1202,197,159,32,9
1203,197,156,32,9
1204,199,154,32,9
1205,198,157,31,9
1206,200,156,30,9
1207,201,155,30,9
1208,200,154,30,9
1209,201,154,30,9
1210,202,154,31,9
1211,201,151,31,9
1212,199,149,31,9
1213,196,148,31,9
1214,193,147,31,9
1215,190,144,31,9
1216,190,142,31,9
1217,190,139,31,9
1218,188,139,31,9
1219,187,138,31,9
1220,186,138,31,9
1221,185,138,31,9
1222,185,138,31,9
1223,184,138,31,9
1224,184,135,31,9
1225,183,137,30,9
1226,184,137,30,9
1227,184,136,30,9
1228,184,135,30,9
1229,183,135,30,9
1230,182,135,30,9
1231,183,134,30,9
1232,180,132,30,9
1233,180,131,30,9
1234,177,130,30,9
1235,176,128,30,9
1236,174,127,30,9
1237,174,126,30,9
1238,173,126,30,9
1239,174,126,30,9
1240,174,125,30,9
1241,175,122,30,9
1242,174,122,30,9
1243,174,119,30,9
1244,172,117,30,9
1245,170,115,30,9
1246,169,117,30,9
1247,170,116,31,9
1248,170,116,31,9
1249,170,116,31,9
1250,171,115,31,9
1251,170,113,31,9
1252,169,111,31,9
1253,165,113,32,9
1254,165,114,32,9
1255,166,113,32,9
1256,165,113,32,9
1257,166,113,32,9
1258,167,113,32,9
1259,167,113,32,9
1260,167,110,31,9
1261,168,107,31,9
1262,169,107,31,9
1263,168,106,31,9
1264,168,106,31,9
1265,166,106,30,9
1266,165,104,30,9
1267,165,103,30,9
1268,164,103,30,9
1269,163,103,31,9
1270,163,104,31,9
1271,163,106,31,9
1272,163,106,31,9
1273,163,106,31,9
1274,162,106,30,9
1275,161,105,30,9
1276,161,105,30,9
1277,161,105,30,9
1278,160,108,30,9
1279,160,107,29,9
1280,160,107,29,9
1281,159,107,29,9
1282,158,109,29,9
1283,157,109,29,9
1284,156,109,29,9
1285,152,108,29,9
1286,151,108,30,9
1287,151,107,30,9
1288,150,107,31,9
1289,147,107,31,9
1290,147,107,31,9
1291,144,106,31,9
1292,142,106,31,9
1293,141,106,31,9
1294,140,107,31,9
1295,141,109,31,9
1296,141,107,31,9
1297,142,108,30,9
1298,143,107,30,9
1299,143,107,30,9
1300,142,106,30,9
1301,141,105,30,9
1302,140,105,30,9
1303,140,105,30,9
1304,137,105,30,9
1305,133,105,30,9
1306,131,104,30,9
1307,132,104,30,9
1308,130,104,30,9
1309,130,104,30,9
1310,131,101,30,9
1311,130,102,30,9
1312,130,102,29,9
1313,129,102,29,9
1314,127,101,30,9
1315,126,101,29,9
1316,126,100,29,9
1317,125,99,29,9
1318,123,99,28,9
1319,122,97,28,9
1320,121,96,28,9
1321,120,96,28,9
1322,118,97,28,9
1323,115,95,28,9
1324,115,96,28,9
1325,112,98,28,9
1326,112,97,29,9
1327,112,97,29,9
1328,111,96,29,9
1329,111,95,29,9
1330,113,94,28,9
1331,115,93,28,9
1332,115,92,28,9
1333,115,92,29,9
1334,114,95,29,9
1335,114,95,29,9
1336,112,94,29,9
1337,112,93,29,9
1338,110,93,29,9
1339,110,93,30,9
1340,108,92,30,9
1341,106,91,30,9
1342,106,90,28,9
1343,106,89,28,9
1344,104,89,28,9
1345,103,89,28,9
1346,102,89,28,9
1347,99,88,28,9
1348,99,88,28,9
1349,99,89,27,9
1350,99,88,27,9
1351,97,86,26,9
1352,97,86,26,9
1353,97,86,26,9
1354,97,85,26,9
1355,94,85,27,9
1356,94,85,27,9
1357,92,85,27,9
1358,92,84,27,9
1359,89,84,27,9
1360,89,83,27,9
1361,83,83,27,9
1362,81,82,27,9
1363,80,84,27,9
1364,79,86,28,9
1365,79,84,28,9
1366,79,83,28,9
1367,77,83,28,9
1368,75,83,29,9
1369,74,83,30,9
1370,73,83,30,9
1371,73,83,30,9
1372,72,82,30,9
1373,72,82,29,9
1374,72,82,29,9
1375,71,82,29,9
1376,71,82,29,9
1377,71,83,29,9
1378,68,84,29,9
1379,67,82,28,9
1380,66,82,28,9
1381,66,81,29,9
1382,65,81,29,9
1383,65,81,29,9
1384,66,80,30,9
1385,67,80,31,9
1386,68,80,31,9
1387,68,79,32,9
1388,68,79,32,9
1389,66,79,32,9
1390,66,79,32,9
1391,66,79,33,9
1392,67,82,33,9
1393,67,81,33,9
1394,67,81,33,9
1395,67,81,33,9
1396,67,81,34,9
1397,66,81,34,9
1398,65,81,34,9
1399,64,80,35,9
1400,63,79,35,9
1401,62,79,35,9
1402,62,79,35,9
1403,62,79,35,9
1404,62,78,35,9
1405,62,78,35,9
1406,62,77,34,9
1407,61,76,34,9
1408,61,76,34,9
1409,60,77,34,9
1410,60,77,34,9
1411,59,76,34,9
1412,59,76,34,9
1413,58,76,34,9
1414,57,76,34,9
1415,57,75,34,9
1416,56,75,34,9
1417,56,74,34,9
1418,56,77,35,9
1419,55,77,36,9
1420,54,76,36,9
1421,54,75,36,9
1422,54,75,36,9
1423,54,75,37,9
1424,54,75,37,9
1425,53,75,37,9
1426,53,73,36,9
1427,53,73,36,9
1428,52,73,36,9
1429,50,74,36,9
1430,50,74,36,9
1431,50,74,36,9
1432,49,75,36,9
1433,49,75,36,9
1434,49,74,37,9
1435,48,72,37,9
1436,48,72,37,9
1437,47,71,38,9
1438,46,71,38,9
1439,46,71,38,9
1440,46,71,38,9
1441,45,70,38,9
1442,45,72,39,9
1443,43,72,39,9
1444,43,71,39,9
1445,43,71,39,9
1446,43,71,39,9
1447,43,70,39,9
1448,43,70,39,9
1449,43,70,39,9
1450,43,70,39,9
1451,42,70,39,9
1452,42,70,39,9
1453,42,70,39,9
1454,42,70,39,9
1455,41,69,39,9
1456,41,68,39,9
1457,39,68,39,9
1458,39,68,39,9
1459,39,67,39,9
1460,39,68,39,9
1461,39,68,38,9
1462,39,68,39,9
1463,39,68,39,9
1464,38,68,39,9
1465,37,68,40,9
1466,37,68,40,9
1467,36,68,40,9
1468,36,67,40,9
1469,35,66,40,9
1470,34,66,40,9
1471,33,66,40,9
1472,33,64,40,9
1473,32,64,40,9
1474,32,64,39,9
1475,31,64,40,9
1476,31,64,40,9
1477,30,64,40,9
1478,30,64,40,9
1479,30,63,41,9
1480,30,63,41,9
1481,30,62,41,9
1482,30,62,41,9
1483,29,61,41,9
1484,29,61,42,9
1485,29,60,42,9
1486,28,59,42,9
1487,28,59,43,9
1488,28,59,43,9
1489,27,59,43,9
1490,27,59,42,9
1491,26,59,42,9
1492,26,58,42,9
1493,26,58,42,9
1494,26,58,42,9
1495,26,58,42,9
1496,26,58,43,9
1497,25,58,43,9
1498,25,57,43,9
1499,25,56,43,9
1500,25,56,43,9
1501,24,56,44,9
1502,24,56,44,9
1503,24,55,44,9
1504,24,54,44,9
1505,23,54,44,9
1506,23,53,44,9
1507,23,53,44,9
1508,23,54,44,9
1509,23,54,44,9
1510,22,52,43,9
1511,22,52,42,9
1512,22,51,42,9
1513,22,53,42,9
1514,22,53,42,9
1515,22,53,42,9
1516,22,52,42,9
1517,21,52,42,9
1518,20,51,42,9
1519,20,51,42,9
1520,20,51,42,9
1521,20,51,42,9
1522,20,51,42,9
1523,20,50,42,9
1524,19,50,42,9
1525,19,50,42,9
1526,19,49,43,9
1527,19,49,42,9
1528,19,49,42,9
1529,18,48,42,9
1530,18,48,42,9
1531,16,47,42,9
1532,16,46,43,9
1533,16,46,44,9
1534,16,46,44,9
1535,16,46,44,9
1536,16,43,44,9
1537,16,43,44,9
1538,16,42,44,9
1539,15,41,45,9
1540,15,41,45,9
1541,15,41,45,9
1542,15,41,45,9
1543,14,41,45,9
1544,14,41,46,9
1545,13,41,46,9
1546,13,41,46,9
1547,13,41,46,9
1548,13,41,46,9
1549,13,41,46,9
1550,13,43,46,9
1551,13,45,46,9
1552,13,45,46,9
1553,13,44,46,9
1554,12,43,45,9
1555,11,41,45,9
1556,11,41,46,9
1557,10,41,46,9
1558,10,41,45,9
1559,9,41,45,9
1560,8,41,45,9
1561,8,40,45,9
1562,8,40,44,9
1563,8,40,44,9
1564,8,40,44,9
1565,8,40,44,9
1566,7,40,44,9
1567,7,40,44,9
1568,7,39,44,9
1569,7,39,44,9
1570,7,39,43,9
1571,7,38,43,9
1572,7,37,43,9
1573,7,36,42,9
1574,7,36,42,9
1575,7,35,42,9
1576,7,35,42,9
1577,7,35,43,9
1578,7,35,43,9
1579,7,35,43,9
1580,7,34,43,9
1581,7,34,43,9
1582,7,34,43,9
1583,7,34,43,9
1584,7,33,43,9
1585,7,31,44,9
1586,7,31,44,9
1587,7,31,45,9
1588,6,31,45,9
1589,6,31,45,9
1590,6,31,45,9
1591,6,31,45,9
1592,6,31,45,9
1593,6,31,45,9
1594,6,31,45,9
1595,6,30,45,9
1596,6,30,45,9
1597,6,30,45,9
