frame,prey,predator,food,run
673,479,209,19,10
674,478,206,19,10
675,476,206,19,10
676,475,204,19,10
677,475,204,20,10
678,473,205,20,10
679,473,204,19,10
680,471,200,19,10
681,473,200,19,10
682,476,198,19,10
683,479,197,19,10
684,478,199,19,10
685,480,198,19,10
686,481,196,19,10
687,483,194,19,10
688,484,194,19,10
689,485,194,19,10
690,487,194,19,10
691,486,193,19,10
692,485,188,19,10
693,485,188,19,10
694,486,185,19,10
695,485,184,19,10
696,488,181,19,10
697,488,180,19,10
698,489,182,19,10
699,492,181,19,10
700,494,186,19,10
701,494,184,19,10
702,495,185,20,10
703,495,185,20,10
704,496,185,20,10
705,499,185,20,10
706,498,185,21,10
707,500,185,21,10
708,502,185,21,10
709,504,185,21,10
710,506,188,21,10
711,508,189,22,10
712,507,187,22,10
713,507,186,22,10
714,507,185,21,10
715,505,186,19,10
716,504,189,19,10
717,506,190,19,10
718,507,187,18,10
719,506,186,18,10
720,506,185,18,10
721,504,185,18,10
722,505,183,18,10
723,503,180,18,10
724,502,182,18,10
725,502,177,19,10
726,499,176,19,10
727,499,175,20,10
728,495,174,20,10
729,492,172,21,10
730,492,172,21,10
731,492,174,21,10
732,490,170,21,10
733,490,169,21,10
734,490,169,20,10
735,491,168,20,10
736,493,169,20,10
737,494,168,19,10
738,493,170,19,10
739,491,169,19,10
740,491,173,19,10
741,491,176,19,10
742,492,175,19,10
743,494,177,19,10
744,495,175,19,10
745,492,174,19,10
746,490,173,19,10
747,488,175,19,10
748,488,179,19,10
749,484,176,19,10
750,481,175,19,10
751,481,174,19,10
752,476,174,19,10
753,475,173,19,10
754,476,173,20,10
755,474,172,20,10
756,475,170,18,10
757,478,168,19,10
758,481,168,19,10
759,482,169,19,10
760,481,169,20,10
761,476,171,20,10
762,476,169,20,10
763,474,171,20,10
764,472,182,20,10
765,472,182,20,10
766,473,184,20,10
767,473,185,20,10
768,474,189,20,10
769,471,191,20,10
770,472,190,21,10
771,476,190,21,10
772,478,193,21,10
773,479,193,21,10
774,479,193,21,10
775,482,191,21,10
776,484,190,21,10
777,483,190,21,10
778,484,190,22,10
779,482,189,23,10
780,481,190,22,10
781,480,190,22,10
782,477,190,22,10
783,476,189,22,10
784,474,189,23,10
785,473,189,23,10
786,471,188,23,10
787,470,188,23,10
788,469,188,23,10
789,465,186,23,10
790,464,185,23,10
791,461,186,24,10
792,460,183,24,10
793,457,182,23,10
794,454,185,23,10
795,454,185,23,10
796,453,188,23,10
797,453,188,23,10
798,452,186,23,10
799,448,185,23,10
800,446,188,23,10
801,445,188,23,10
802,445,191,23,10
803,445,191,23,10
804,445,190,23,10
805,445,188,23,10
806,445,189,23,10
807,444,188,23,10
808,445,188,24,10
809,445,189,25,10
810,442,188,25,10
811,442,192,25,10
812,440,195,25,10
813,442,199,25,10
814,443,201,25,10
815,443,200,25,10
816,445,200,25,10
817,446,198,25,10
818,447,197,26,10
819,443,196,25,10
820,440,196,25,10
821,441,195,25,10
822,438,198,25,10
823,436,198,25,10
824,435,197,25,10
825,436,197,25,10
826,436,197,25,10
827,437,194,26,10
828,438,197,26,10
829,435,198,26,10
830,433,197,26,10
831,432,197,26,10
832,429,195,26,10
833,430,193,26,10
834,431,193,27,10
835,429,192,27,10
836,429,192,25,10
837,427,192,25,10
838,425,191,25,10
839,423,189,25,10
840,422,187,25,10
841,415,187,25,10
842,413,187,26,10
843,410,184,26,10
844,409,185,25,10
845,407,186,25,10
846,404,186,25,10
847,402,185,25,10
848,400,184,25,10
849,398,184,25,10
850,398,185,25,10
851,396,185,25,10
852,394,183,25,10
853,390,183,25,10
854,389,183,25,10
855,387,180,25,10
856,386,180,26,10
857,384,179,26,10
858,383,178,26,10
859,381,178,25,10
860,380,177,25,10
861,376,174,25,10
862,375,174,25,10
863,373,173,25,10
864,371,171,25,10
865,371,175,25,10
866,370,175,25,10
867,368,173,25,10
868,365,176,25,10
869,365,176,26,10
870,363,176,26,10
871,361,182,26,10
872,361,182,26,10
873,361,184,26,10
874,360,182,26,10
875,359,181,25,10
876,358,177,25,10
877,353,175,25,10
878,349,181,25,10
879,348,190,25,10
880,346,187,25,10
881,345,186,25,10
882,344,189,25,10
883,344,189,25,10
884,344,189,25,10
885,345,190,25,10
886,347,189,26,10
887,349,187,26,10
888,350,187,26,10
889,347,185,26,10
890,346,184,26,10
891,346,187,26,10
892,347,186,26,10
893,347,185,26,10
894,347,185,26,10
895,348,183,26,10
896,349,182,26,10
897,349,180,26,10
898,348,179,27,10
899,346,179,27,10
900,345,179,27,10
901,344,179,27,10
902,344,179,27,10
903,344,185,27,10
904,345,188,27,10
905,344,187,26,10
906,344,187,26,10
907,345,187,26,10
908,343,185,26,10
909,342,183,26,10
910,342,185,26,10
911,342,181,26,10
912,340,184,26,10
913,338,181,26,10
914,336,180,27,10
915,337,180,27,10
916,335,180,27,10
917,335,181,27,10
918,333,181,27,10
919,331,181,26,10
920,331,181,26,10
921,331,181,26,10
922,328,185,26,10
923,326,185,26,10
924,326,183,26,10
925,325,182,25,10
926,323,180,25,10
927,322,184,25,10
928,320,184,25,10
929,317,184,26,10
930,316,186,26,10
931,315,190,26,10
932,315,190,26,10
933,316,191,26,10
934,316,191,27,10
935,315,190,27,10
936,315,190,27,10
937,312,191,26,10
938,311,194,26,10
939,309,195,26,10
940,307,195,26,10
941,306,195,26,10
942,306,194,26,10
943,304,192,26,10
944,300,192,26,10
945,299,193,26,10
946,297,195,26,10
947,295,197,26,10
948,295,197,26,10
949,290,195,26,10
950,288,196,26,10
951,287,199,26,10
952,287,198,26,10
953,286,198,26,10
954,285,196,26,10
955,279,196,26,10
956,279,196,26,10
957,276,195,26,10
958,274,195,26,10
959,274,194,27,10
960,272,191,26,10
961,269,191,26,10
962,268,186,26,10
963,268,185,26,10
964,266,184,26,10
965,263,184,25,10
966,260,182,25,10
967,257,182,25,10
968,251,179,25,10
969,251,178,25,10
970,251,179,25,10
971,251,178,25,10
972,250,181,25,10
973,248,184,25,10
974,248,186,25,10
975,245,186,25,10
976,241,188,24,10
977,241,185,24,10
978,240,184,24,10
979,237,189,24,10
980,234,188,24,10
981,232,189,25,10
982,232,191,25,10
983,229,193,25,10
984,227,199,25,10
985,226,201,25,10
986,222,208,25,10
987,221,208,25,10
988,218,207,25,10
989,216,205,25,10
990,215,208,25,10
991,214,213,25,10
992,213,213,25,10
993,210,216,25,10
994,209,214,25,10
995,209,214,25,10
996,208,213,25,10
997,207,212,25,10
998,206,211,25,10
999,204,211,25,10
1000,204,210,25,10
1001,203,210,25,10
1002,202,210,25,10
1003,199,211,25,10
1004,197,208,25,10
1005,195,208,25,10
1006,191,207,25,10
1007,189,206,25,10
1008,187,206,23,10
1009,186,205,23,10
1010,184,204,24,10
1011,183,203,24,10
1012,182,198,24,10
1013,180,200,24,10
1014,179,197,25,10
1015,178,196,25,10
1016,178,196,25,10
1017,176,196,26,10
1018,176,197,26,10
1019,175,198,26,10
1020,173,196,26,10
1021,172,190,26,10
1022,170,189,26,10
1023,170,188,26,10
1024,168,184,26,10
1025,167,187,26,10
1026,166,189,26,10
1027,166,187,26,10
1028,163,187,26,10
1029,163,185,26,10
1030,161,183,26,10
1031,156,183,26,10
1032,156,185,26,10
1033,156,185,26,10
1034,155,185,26,10
1035,154,184,26,10
1036,152,183,26,10
1037,150,185,26,10
1038,150,183,26,10
1039,149,183,26,10
1040,148,181,26,10
1041,146,181,26,10
1042,143,181,26,10
1043,143,184,26,10
1044,140,186,26,10
1045,138,188,27,10
1046,137,187,27,10
1047,137,186,27,10
1048,137,185,27,10
1049,137,183,28,10
1050,137,183,28,10
1051,136,181,28,10
1052,134,179,28,10
1053,133,179,28,10
1054,131,179,28,10
1055,129,180,28,10
1056,128,180,28,10
1057,126,180,28,10
1058,126,178,28,10
1059,126,177,28,10
1060,125,177,29,10
1061,124,177,29,10
1062,124,176,29,10
1063,124,177,29,10
1064,124,176,29,10
1065,124,174,29,10
1066,123,174,29,10
1067,123,173,29,10
1068,121,173,29,10
1069,120,171,29,10
1070,120,170,29,10
1071,118,170,29,10
1072,117,170,29,10
1073,118,170,29,10
1074,119,173,29,10
1075,119,173,29,10
1076,120,173,30,10
1077,120,174,30,10
1078,120,172,30,10
1079,121,170,30,10
1080,122,169,30,10
1081,123,169,30,10
1082,123,167,30,10
1083,123,166,30,10
1084,121,164,30,10
1085,122,162,30,10
1086,122,161,30,10
1087,123,160,30,10
1088,124,160,29,10
1089,123,159,29,10
1090,123,157,29,10
1091,123,157,29,10
1092,124,157,29,10
1093,122,157,29,10
1094,122,163,29,10
1095,122,161,30,10
1096,121,160,30,10
1097,119,159,30,10
1098,118,159,30,10
1099,118,157,30,10
1100,118,158,31,10
1101,117,158,31,10
1102,115,158,31,10
1103,114,157,31,10
1104,114,156,31,10
1105,115,156,31,10
1106,116,156,31,10
1107,116,159,31,10
1108,114,158,31,10
1109,114,156,31,10
1110,114,153,31,10
1111,113,153,31,10
1112,113,152,30,10
1113,111,150,30,10
1114,111,148,30,10
1115,111,149,30,10
1116,110,148,30,10
1117,110,147,30,10
1118,109,146,31,10
1119,110,145,31,10
1120,110,143,31,10
1121,110,142,31,10
1122,111,141,31,10
1123,111,141,31,10
1124,112,138,31,10
1125,113,136,30,10
1126,113,134,30,10
1127,112,131,29,10
1128,112,130,30,10
1129,112,129,30,10
1130,111,128,31,10
1131,111,128,31,10
1132,110,130,31,10
1133,110,132,31,10
1134,109,132,31,10
1135,109,131,31,10
1136,109,131,31,10
1137,107,131,31,10
1138,106,129,31,10
1139,106,129,31,10
1140,106,129,31,10
1141,104,128,31,10
1142,102,127,31,10
1143,102,126,31,10
1144,101,126,31,10
1145,100,124,32,10
1146,98,123,32,10
1147,97,122,32,10
1148,97,122,32,10
1149,97,122,32,10
1150,97,121,32,10
1151,97,120,32,10
1152,95,121,32,10
1153,95,120,33,10
1154,94,119,34,10
1155,95,117,34,10
1156,93,117,34,10
1157,93,116,34,10
1158,93,120,34,10
1159,93,122,34,10
1160,92,120,34,10
1161,90,118,35,10
1162,88,118,35,10
1163,85,118,34,10
1164,84,119,34,10
1165,83,119,34,10
1166,83,117,34,10
1167,82,115,34,10
1168,82,115,34,10
1169,80,113,34,10
1170,80,112,34,10
1171,79,111,35,10
1172,78,111,35,10
1173,78,109,35,10
1174,77,108,35,10
1175,77,108,35,10
1176,76,108,36,10
1177,75,106,36,10
1178,75,106,36,10
1179,75,106,36,10
1180,75,102,36,10
1181,75,101,36,10
1182,75,101,36,10
1183,73,97,37,10
1184,72,96,37,10
1185,72,96,37,10
1186,72,95,37,10
1187,72,95,37,10
1188,72,92,37,10
1189,73,92,36,10
1190,74,91,36,10
1191,75,89,36,10
1192,76,89,36,10
1193,77,89,36,10
1194,78,89,35,10
1195,79,87,35,10
1196,79,86,35,10
1197,78,85,34,10
1198,79,87,34,10
1199,80,87,34,10
1200,80,87,33,10
1201,80,86,33,10
1202,80,84,33,10
1203,79,82,33,10
1204,79,82,33,10
1205,79,81,33,10
1206,78,81,33,10
1207,77,81,34,10
1208,77,81,35,10
1209,77,81,34,10
1210,77,81,34,10
1211,76,79,34,10
1212,76,77,34,10
1213,76,77,34,10
1214,75,76,34,10
1215,75,75,34,10
1216,75,73,34,10
1217,75,73,34,10
1218,74,73,34,10
1219,74,73,34,10
1220,74,73,34,10
1221,73,71,34,10
1222,71,71,34,10
1223,70,71,33,10
1224,70,70,33,10
1225,69,70,33,10
1226,69,69,34,10
1227,66,71,34,10
1228,66,73,34,10
1229,66,73,34,10
1230,66,73,34,10
1231,65,71,34,10
1232,64,71,34,10
1233,62,71,34,10
1234,61,71,34,10
1235,61,71,34,10
1236,60,70,34,10
1237,60,69,34,10
1238,60,69,34,10
1239,61,68,34,10
1240,60,68,34,10
1241,61,67,34,10
1242,62,66,34,10
1243,62,66,34,10
1244,62,66,34,10
1245,63,65,34,10
1246,64,64,34,10
1247,64,63,34,10
1248,63,62,34,10
1249,63,61,34,10
1250,63,61,34,10
1251,63,59,34,10
1252,62,59,34,10
1253,62,58,34,10
1254,61,56,34,10
1255,61,57,34,10
1256,61,56,35,10
1257,61,54,35,10
1258,61,54,35,10
1259,59,55,35,10
1260,59,57,34,10
1261,59,56,34,10
1262,59,56,34,10
1263,59,56,34,10
1264,59,56,34,10
1265,59,54,34,10
1266,58,54,34,10
1267,55,54,34,10
1268,55,54,34,10
1269,55,54,34,10
1270,55,54,34,10
1271,54,54,34,10
1272,54,53,34,10
1273,54,53,33,10
1274,54,52,33,10
1275,54,51,33,10
1276,54,51,33,10
1277,54,50,33,10
1278,54,49,33,10
1279,54,49,33,10
1280,54,49,33,10
1281,54,49,33,10
1282,52,48,33,10
1283,51,47,33,10
1284,51,45,33,10
1285,51,44,33,10
1286,50,44,34,10
1287,50,45,35,10
1288,49,45,35,10
1289,49,44,35,10
1290,49,44,35,10
1291,49,44,36,10
1292,49,44,36,10
1293,48,44,36,10
1294,48,43,36,10
1295,48,42,36,10
1296,47,41,36,10
1297,47,41,35,10
1298,46,41,35,10
1299,46,38,35,10
1300,46,37,35,10
1301,45,36,35,10
1302,45,36,35,10
1303,45,36,35,10
1304,45,36,35,10
1305,43,36,35,10
1306,43,37,35,10
1307,43,38,35,10
1308,43,38,35,10
1309,43,38,35,10
1310,43,38,34,10
1311,43,38,34,10
1312,43,38,35,10
1313,43,38,34,10
1314,43,38,35,10
1315,43,37,35,10
1316,43,37,35,10
1317,42,37,35,10
1318,42,36,35,10
1319,42,36,35,10
1320,41,36,35,10
1321,41,36,36,10
1322,41,36,36,10
1323,41,36,36,10
1324,41,37,36,10
1325,41,36,36,10
1326,41,36,35,10
1327,41,35,35,10
1328,40,35,34,10
1329,39,35,35,10
1330,39,35,35,10
1331,38,35,35,10
1332,38,35,35,10
1333,38,35,35,10
1334,37,35,35,10
1335,37,35,34,10
1336,38,36,34,10
1337,39,36,34,10
1338,40,36,34,10
1339,40,36,34,10
1340,40,35,34,10
1341,40,35,34,10
1342,40,35,35,10
1343,40,35,35,10
1344,39,35,35,10
1345,38,35,36,10
1346,37,34,36,10
1347,37,34,37,10
1348,36,33,37,10
1349,35,32,37,10
1350,35,32,37,10
1351,35,32,37,10
1352,34,32,36,10
1353,31,32,35,10
1354,31,32,35,10
1355,31,32,35,10
1356,31,32,35,10
1357,31,32,36,10
1358,31,32,36,10
1359,31,32,36,10
1360,30,32,34,10
1361,29,32,33,10
1362,29,32,31,10
1363,29,32,31,10
1364,29,32,31,10
1365,29,31,32,10
1366,29,31,32,10
1367,29,31,33,10
1368,29,31,33,10
1369,29,30,33,10
1370,29,29,33,10
1371,29,28,33,10
1372,29,28,32,10
1373,29,28,33,10
1374,28,28,33,10
1375,28,28,32,10
1376,28,28,32,10
1377,27,28,30,10
1378,27,28,30,10
1379,27,28,30,10
1380,27,28,30,10
1381,27,28,30,10
1382,27,28,30,10
1383,27,28,30,10
1384,27,28,30,10
1385,27,28,29,10
1386,27,27,30,10
1387,27,27,30,10
1388,26,28,31,10
1389,25,27,32,10
1390,25,27,32,10
1391,25,27,32,10
1392,24,27,33,10
1393,24,27,33,10
1394,24,27,33,10
1395,24,27,33,10
1396,24,27,33,10
1397,24,26,33,10
1398,24,26,33,10
1399,24,26,33,10
1400,24,25,32,10
1401,23,25,30,10
1402,23,24,30,10
1403,23,24,30,10
1404,23,23,30,10
1405,23,23,29,10
1406,23,23,30,10
1407,23,23,30,10
1408,23,24,30,10
1409,22,23,29,10
1410,22,23,29,10
1411,22,23,29,10
1412,21,23,28,10
1413,21,23,28,10
1414,21,22,28,10
1415,21,22,28,10
1416,20,22,29,10
1417,20,22,29,10
1418,20,22,29,10
1419,20,21,29,10
1420,20,21,30,10
1421,20,21,30,10
1422,20,22,29,10
1423,20,22,29,10
1424,20,22,30,10
1425,20,21,30,10
1426,20,21,30,10
1427,20,20,30,10
1428,20,20,30,10
1429,20,20,31,10
1430,20,20,31,10
1431,19,20,31,10
1432,18,20,31,10
1433,17,20,31,10
1434,17,19,31,10
1435,17,19,31,10
1436,16,19,31,10
1437,16,19,31,10
1438,16,19,31,10
1439,16,19,30,10
1440,16,19,30,10
1441,16,19,30,10
1442,16,19,30,10
1443,16,19,30,10
1444,16,18,30,10
1445,16,18,30,10
1446,16,18,30,10
1447,15,18,30,10
1448,15,18,30,10
1449,15,18,30,10
1450,15,18,30,10
1451,15,18,30,10
1452,15,18,30,10
1453,15,18,30,10
1454,15,18,31,10
1455,15,18,31,10
1456,15,18,31,10
1457,15,18,30,10
1458,15,18,31,10
1459,15,18,31,10
1460,15,18,31,10
1461,15,18,32,10
1462,15,18,32,10
1463,14,18,31,10
1464,14,18,31,10
1465,14,18,30,10
1466,14,18,30,10
1467,14,18,30,10
1468,14,18,30,10
1469,14,18,30,10
1470,14,18,30,10
1471,14,18,30,10
1472,14,18,30,10
1473,14,18,30,10
1474,13,18,30,10
1475,13,18,30,10
1476,13,18,30,10
1477,13,18,30,10
1478,13,17,30,10
1479,13,17,30,10
1480,13,17,30,10
1481,13,17,30,10
1482,13,17,30,10
1483,12,17,29,10
1484,12,17,30,10
1485,12,16,30,10
1486,12,16,30,10
1487,12,16,30,10
1488,12,16,28,10
1489,12,16,28,10
1490,12,16,28,10
1491,12,16,29,10
1492,12,16,29,10
1493,12,16,29,10
1494,12,16,29,10
1495,11,15,30,10
1496,11,15,30,10
1497,11,14,30,10
1498,11,14,31,10
1499,10,13,31,10
1500,10,13,31,10
1501,10,13,31,10
1502,10,13,31,10
1503,10,13,31,10
1504,10,13,31,10
1505,10,13,31,10
1506,10,13,32,10
1507,10,13,32,10
1508,9,13,32,10
1509,9,12,33,10
1510,9,12,33,10
1511,9,12,33,10
1512,9,12,33,10
1513,9,12,32,10
1514,9,12,32,10
1515,9,11,32,10
1516,9,11,33,10
1517,9,10,33,10
1518,9,10,33,10
1519,9,10,33,10
1520,9,10,33,10
1521,9,9,34,10
1522,9,9,34,10
1523,9,9,34,10
1524,9,9,34,10
1525,9,9,34,10
1526,9,9,34,10
1527,9,9,34,10
1528,9,9,34,10
1529,9,9,34,10
1530,9,9,33,10
1531,9,9,33,10
1532,9,8,33,10
1533,9,8,33,10
1534,9,8,33,10
1535,9,8,33,10
1536,9,8,33,10
1537,8,7,34,10
1538,8,7,34,10
1539,8,6,34,10
1540,8,6,34,10
1541,8,6,34,10
1542,8,6,34,10
1543,8,6,34,10
1544,8,6,34,10
1545,8,6,34,10
1546,8,6,34,10
1547,8,6,34,10
1548,8,6,34,10
1549,8,6,34,10
1550,8,6,34,10
1551,8,6,34,10
1552,8,6,35,10
1553,8,6,34,10
1554,8,6,34,10
1555,8,6,34,10
1556,8,6,34,10
1557,8,6,34,10
1558,8,6,33,10
1559,7,6,33,10
1560,7,5,33,10
1561,7,5,33,10
1562,7,5,33,10
1563,7,5,33,10
1564,7,5,33,10
1565,7,5,33,10
1566,7,5,33,10
1567,7,5,33,10
1568,7,5,33,10
1569,7,5,33,10
1570,7,5,33,10
1571,7,5,33,10
1572,7,5,33,10
1573,7,5,32,10
1574,7,5,32,10
1575,7,5,31,10
1576,7,5,31,10
1577,7,5,31,10
1578,7,5,31,10
1579,7,4,31,10
1580,7,4,32,10
1581,7,4,32,10
1582,7,4,32,10
1583,7,4,32,10
1584,7,4,32,10
1585,7,4,32,10
1586,7,4,32,10
1587,7,4,33,10
1588,7,4,33,10
1589,7,4,33,10
1590,7,4,33,10
1591,7,4,33,10
1592,7,4,33,10
1593,7,4,34,10
1594,7,4,35,10
1595,7,4,35,10
1596,7,4,35,10
1597,7,4,34,10
1598,7,4,34,10
1599,7,4,34,10
1600,7,4,34,10
1601,7,4,34,10
1602,7,4,34,10
1603,7,4,34,10
1604,7,4,34,10
1605,7,4,34,10
1606,7,4,34,10
1607,7,4,34,10
1608,7,4,34,10
1609,7,4,34,10
1610,6,4,34,10
1611,6,4,34,10
1612,6,4,34,10
1613,6,4,35,10
1614,6,4,34,10
1615,6,4,34,10
1616,6,4,34,10
1617,6,4,34,10
1618,6,4,34,10
1619,6,4,34,10
1620,6,4,34,10
1621,6,4,35,10
1622,6,4,35,10
1623,6,4,35,10
1624,6,3,35,10
1625,6,3,35,10
1626,6,3,35,10
1627,5,3,35,10
1628,5,3,35,10
1629,5,3,35,10
1630,5,3,35,10
1631,5,3,35,10
1632,5,3,34,10
1633,5,3,34,10
1634,5,3,35,10
1635,5,3,35,10
1636,5,3,35,10
1637,5,3,34,10
1638,5,3,34,10
1639,5,3,34,10
1640,5,3,34,10
1641,5,3,34,10
1642,5,3,34,10
1643,5,3,34,10
1644,5,3,34,10
1645,5,3,35,10
1646,5,3,35,10
1647,5,3,35,10
1648,5,3,35,10
1649,5,3,36,10
1650,5,3,36,10
1651,5,3,37,10
1652,5,3,37,10
1653,5,3,37,10
1654,5,3,37,10
1655,5,3,37,10
1656,5,3,37,10
1657,5,3,37,10
1658,5,3,38,10
1659,5,3,38,10
1660,5,3,39,10
1661,5,3,39,10
1662,5,3,39,10
1663,5,3,39,10
1664,5,3,39,10
1665,5,3,39,10
1666,5,3,39,10
1667,5,3,39,10
1668,5,3,40,10
1669,5,3,40,10
1670,5,3,40,10
1671,5,3,39,10
1672,5,3,39,10
1673,5,3,39,10
1674,5,3,39,10
1675,5,3,39,10
1676,5,3,39,10
1677,4,3,39,10
1678,4,3,39,10
1679,4,3,40,10
1680,4,3,40,10
1681,4,2,40,10
1682,4,2,40,10
1683,4,2,40,10
1684,4,2,40,10
1685,4,2,40,10
1686,4,2,40,10
1687,4,2,40,10
1688,4,2,40,10
1689,4,2,40,10
1690,4,2,40,10
1691,4,2,40,10
1692,4,2,41,10
1693,4,2,41,10
1694,4,2,41,10
1695,4,2,41,10
1696,4,2,41,10
1697,4,2,41,10
1698,4,2,41,10
1699,4,2,41,10
1700,4,2,41,10
1701,4,2,41,10
1702,6,1,41,10
